0 1.4898e-05
0.005 0.000323717
0.01 0.000592015
0.015 0.000899584
0.02 0.00123415
0.025 0.00159366
0.03 0.00199287
0.035 0.0022493
0.04 0.00276701
0.045 0.00334956
0.05 0.00390504
0.055 0.00427887
0.06 0.00502625
0.065 0.00560986
0.07 0.00625051
0.075 0.00693247
0.08 0.00754583
0.085 0.00833666
0.09 0.00896677
0.095 0.0098315
0.1 0.0106451
0.105 0.0115482
0.11 0.0121546
0.115 0.0131384
0.12 0.0140263
0.125 0.0151189
0.13 0.0164507
0.135 0.0175861
0.14 0.0186584
0.145 0.0203181
0.15 0.021174
0.155 0.0221356
0.16 0.0237096
0.165 0.0249839
0.17 0.0264209
0.175 0.0279882
0.18 0.0289886
0.185 0.0302661
0.19 0.031898
0.195 0.0331188
0.2 0.03399
0.205 0.0352044
0.21 0.0363534
0.215 0.0377889
0.22 0.039672
0.225 0.0414657
0.23 0.0433022
0.235 0.04488
0.24 0.0467504
0.245 0.0488272
0.25 0.0495795
0.255 0.0506414
0.26 0.0531472
0.265 0.0551655
0.27 0.0572615
0.275 0.0593605
0.28 0.060436
0.285 0.0621858
0.29 0.0635862
0.295 0.0655217
0.3 0.0675384
0.305 0.0685147
0.31 0.070872
0.315 0.07289
0.32 0.0750299
0.325 0.0775456
0.33 0.079838
0.335 0.0824031
0.34 0.0834711
0.345 0.0848921
0.35 0.0884007
0.355 0.0891609
0.36 0.0921427
0.365 0.0944768
0.37 0.0962551
0.375 0.098433
0.38 0.100586
0.385 0.102906
0.39 0.104482
0.395 0.107141
0.4 0.108943
0.405 0.11194
0.41 0.114042
0.415 0.11695
0.42 0.118816
0.425 0.121404
0.43 0.12563
0.435 0.128454
0.44 0.131155
0.445 0.133945
0.45 0.135626
0.455 0.138572
0.46 0.141057
0.465 0.143833
0.47 0.1465
0.475 0.14902
0.48 0.151293
0.485 0.154019
0.49 0.156811
0.495 0.15947
0.5 0.162408
0.505 0.163226
0.51 0.166225
0.515 0.170445
0.52 0.172573
0.525 0.176279
0.53 0.180177
0.535 0.184116
0.54 0.185844
0.545 0.189343
0.55 0.193964
0.555 0.196672
0.56 0.200162
0.565 0.203871
0.57 0.20571
0.575 0.207877
0.58 0.211707
0.585 0.21554
0.59 0.218875
0.595 0.222907
0.6 0.224427
0.605 0.228022
0.61 0.231109
0.615 0.236226
0.62 0.239068
0.625 0.242265
0.63 0.24638
0.635 0.250082
0.64 0.253119
0.645 0.258663
0.65 0.262921
0.655 0.266537
0.66 0.271509
0.665 0.272499
0.67 0.277011
0.675 0.279009
0.68 0.28591
0.685 0.288062
0.69 0.290101
0.695 0.295071
0.7 0.299162
0.705 0.305477
0.71 0.309249
0.715 0.314255
0.72 0.317854
0.725 0.324098
0.73 0.326817
0.735 0.331737
0.74 0.33561
0.745 0.341726
0.75 0.347114
0.755 0.35159
0.76 0.355211
0.765 0.359077
0.77 0.364082
0.775 0.370218
0.78 0.374003
0.785 0.378302
0.79 0.383552
0.795 0.387353
0.8 0.393446
0.805 0.396895
0.81 0.40239
0.815 0.404616
0.82 0.408238
0.825 0.413909
0.83 0.419475
0.835 0.426086
0.84 0.43085
0.845 0.433373
0.85 0.438627
0.855 0.444924
0.86 0.449485
0.865 0.454538
0.87 0.457466
0.875 0.462013
0.88 0.466772
0.885 0.472654
0.89 0.478593
0.895 0.482816
0.9 0.48706
0.905 0.49207
0.91 0.498275
0.915 0.50343
0.92 0.510201
0.925 0.514207
0.93 0.519614
0.935 0.52597
0.94 0.528656
0.945 0.535329
0.95 0.539373
0.955 0.544215
0.96 0.550859
0.965 0.557189
0.97 0.562647
0.975 0.567781
0.98 0.574763
0.985 0.580717
0.99 0.581498
0.995 0.583596
1 0.589701
1.005 0.594575
1.01 0.600398
1.015 0.606018
1.02 0.611039
1.025 0.614363
1.03 0.620138
1.035 0.627102
1.04 0.633683
1.045 0.637491
1.05 0.641821
1.055 0.646075
1.06 0.653025
1.065 0.658773
1.07 0.662949
1.075 0.669586
1.08 0.676362
1.085 0.681752
1.09 0.684011
1.095 0.688948
1.1 0.693781
1.105 0.697449
1.11 0.704988
1.115 0.708821
1.12 0.711584
1.125 0.719918
1.13 0.725225
1.135 0.727942
1.14 0.732903
1.145 0.74063
1.15 0.745917
1.155 0.754087
1.16 0.759132
1.165 0.762724
1.17 0.768536
1.175 0.771902
1.18 0.778213
1.185 0.784321
1.19 0.791127
1.195 0.798986
1.2 0.808699
1.205 0.815656
1.21 0.821805
1.215 0.828049
1.22 0.833547
1.225 0.839805
1.23 0.846262
1.235 0.850593
1.24 0.855313
1.245 0.863017
1.25 0.866751
1.255 0.871104
1.26 0.882381
1.265 0.889873
1.27 0.894611
1.275 0.902609
1.28 0.910179
1.285 0.918545
1.29 0.925045
1.295 0.936262
1.3 0.943189
1.305 0.949346
1.31 0.956613
1.315 0.961784
1.32 0.967882
1.325 0.976228
1.33 0.979233
1.335 0.988418
1.34 0.997086
1.345 1.00192
1.35 1.0095
1.355 1.01231
1.36 1.02189
1.365 1.02892
1.37 1.03818
1.375 1.04048
1.38 1.05047
1.385 1.05851
1.39 1.06687
1.395 1.07946
1.4 1.08635
1.405 1.09653
1.41 1.10411
1.415 1.11119
1.42 1.11623
1.425 1.1213
1.43 1.12678
1.435 1.13103
1.44 1.13878
1.445 1.14553
1.45 1.15529
1.455 1.15923
1.46 1.16748
1.465 1.17396
1.47 1.18169
1.475 1.18288
1.48 1.18672
1.485 1.19408
1.49 1.20104
1.495 1.20189
1.5 1.21013
1.505 1.2163
1.51 1.22863
1.515 1.23609
1.52 1.24742
1.525 1.25059
1.53 1.25612
1.535 1.26638
1.54 1.27741
1.545 1.28831
1.55 1.2978
1.555 1.30508
1.56 1.30411
1.565 1.31237
1.57 1.32132
1.575 1.33269
1.58 1.34524
1.585 1.35243
1.59 1.36435
1.595 1.37422
1.6 1.38443
1.605 1.38728
1.61 1.3972
1.615 1.41077
1.62 1.41632
1.625 1.4269
1.63 1.43502
1.635 1.44096
1.64 1.45272
1.645 1.45862
1.65 1.46928
1.655 1.47336
1.66 1.48552
1.665 1.49071
1.67 1.49697
1.675 1.50607
1.68 1.5094
1.685 1.518
1.69 1.52543
1.695 1.53677
1.7 1.54079
1.705 1.55326
1.71 1.56278
1.715 1.57806
1.72 1.58609
1.725 1.59266
1.73 1.60303
1.735 1.61142
1.74 1.62129
1.745 1.63027
1.75 1.63746
1.755 1.64843
1.76 1.66391
1.765 1.67189
1.77 1.68127
1.775 1.69175
1.78 1.70278
1.785 1.712
1.79 1.71159
1.795 1.72574
1.8 1.72638
1.805 1.73745
1.81 1.75011
1.815 1.75439
1.82 1.7624
1.825 1.77424
1.83 1.78426
1.835 1.79414
1.84 1.80355
1.845 1.8144
1.85 1.81968
1.855 1.83175
1.86 1.8431
1.865 1.85616
1.87 1.86874
1.875 1.87875
1.88 1.88804
1.885 1.89994
1.89 1.90457
1.895 1.91595
1.9 1.92555
1.905 1.9301
1.91 1.9411
1.915 1.95093
1.92 1.96151
1.925 1.96503
1.93 1.97789
1.935 1.98959
1.94 1.99761
1.945 2.0109
1.95 2.01968
1.955 2.02781
1.96 2.03275
1.965 2.04234
1.97 2.04945
1.975 2.05814
1.98 2.07393
1.985 2.08852
1.99 2.09927
1.995 2.10353
2 2.11065
2.005 2.11709
2.01 2.12378
2.015 2.13293
2.02 2.14579
2.025 2.15481
2.03 2.16837
2.035 2.17859
2.04 2.19753
2.045 2.20192
2.05 2.21285
2.055 2.22619
2.06 2.23995
2.065 2.25209
2.07 2.26654
2.075 2.27686
2.08 2.28895
2.085 2.30547
2.09 2.31634
2.095 2.32597
2.1 2.337
2.105 2.3441
2.11 2.36276
2.115 2.37641
2.12 2.39166
2.125 2.39991
2.13 2.41843
2.135 2.42772
2.14 2.43664
2.145 2.44878
2.15 2.45828
2.155 2.46602
2.16 2.46757
2.165 2.48012
2.17 2.48457
2.175 2.50136
2.18 2.51422
2.185 2.52709
2.19 2.52803
2.195 2.54551
2.2 2.55888
2.205 2.57025
2.21 2.57791
2.215 2.59432
2.22 2.61044
2.225 2.61917
2.23 2.63325
2.235 2.64409
2.24 2.65243
2.245 2.65396
2.25 2.66846
2.255 2.68137
2.26 2.69271
2.265 2.70629
2.27 2.72461
2.275 2.7348
2.28 2.74659
2.285 2.7589
2.29 2.77357
2.295 2.78913
2.3 2.7985
2.305 2.80425
2.31 2.81413
2.315 2.83086
2.32 2.84606
2.325 2.85594
2.33 2.86913
2.335 2.88077
2.34 2.8913
2.345 2.90355
2.35 2.91611
2.355 2.92741
2.36 2.94173
2.365 2.95626
2.37 2.96571
2.375 2.9765
2.38 2.98424
2.385 2.99756
2.39 3.01088
2.395 3.02128
2.4 3.02881
2.405 3.03869
2.41 3.05164
2.415 3.06229
2.42 3.07819
2.425 3.09247
2.43 3.10735
2.435 3.11813
2.44 3.13241
2.445 3.15428
2.45 3.16707
2.455 3.17243
2.46 3.18011
2.465 3.18872
2.47 3.20086
2.475 3.21404
2.48 3.22652
2.485 3.23741
2.49 3.24967
2.495 3.25963
2.5 3.27243
2.505 3.28258
2.51 3.30296
2.515 3.31801
2.52 3.33297
2.525 3.35459
2.53 3.36504
2.535 3.37554
2.54 3.39422
2.545 3.40435
2.55 3.42236
2.555 3.43908
2.56 3.44691
2.565 3.46432
2.57 3.47495
2.575 3.48521
2.58 3.48939
2.585 3.50648
2.59 3.52685
2.595 3.53436
2.6 3.54848
2.605 3.56515
2.61 3.58123
2.615 3.59615
2.62 3.60706
2.625 3.62015
2.63 3.62986
2.635 3.64811
2.64 3.66309
2.645 3.6865
2.65 3.69836
2.655 3.71461
2.66 3.72378
2.665 3.74045
2.67 3.75605
2.675 3.76862
2.68 3.78479
2.685 3.79822
2.69 3.80838
2.695 3.82902
2.7 3.84865
2.705 3.85808
2.71 3.8756
2.715 3.88534
2.72 3.90172
2.725 3.91712
2.73 3.92949
2.735 3.94606
2.74 3.96167
2.745 3.9686
2.75 3.97916
2.755 3.99011
2.76 3.99313
2.765 4.01087
2.77 4.02494
2.775 4.04014
2.78 4.05384
2.785 4.0694
2.79 4.07745
2.795 4.09318
2.8 4.11243
2.805 4.12552
2.81 4.13719
2.815 4.15427
2.82 4.17239
2.825 4.18949
2.83 4.20744
2.835 4.21822
2.84 4.24036
2.845 4.25428
2.85 4.26861
2.855 4.27679
2.86 4.29694
2.865 4.31525
2.87 4.3252
2.875 4.34411
2.88 4.35954
2.885 4.37625
2.89 4.3942
2.895 4.41929
2.9 4.4316
2.905 4.44835
2.91 4.47082
2.915 4.48174
2.92 4.49876
2.925 4.50922
2.93 4.52889
2.935 4.54063
2.94 4.54512
2.945 4.55204
2.95 4.57117
2.955 4.5896
2.96 4.60625
2.965 4.62083
2.97 4.63282
2.975 4.64607
2.98 4.65542
2.985 4.68177
2.99 4.69118
2.995 4.70499
3 4.71738
3.005 4.72873
3.01 4.73952
3.015 4.7549
3.02 4.76996
3.025 4.78276
3.03 4.80246
3.035 4.81331
3.04 4.82552
3.045 4.83381
3.05 4.85253
3.055 4.86918
3.06 4.88918
3.065 4.90021
3.07 4.9202
3.075 4.93402
3.08 4.95936
3.085 4.97111
3.09 4.98234
3.095 4.99174
3.1 5.01341
3.105 5.03569
3.11 5.05175
3.115 5.07184
3.12 5.08807
3.125 5.10956
3.13 5.12591
3.135 5.14143
3.14 5.16075
3.145 5.17275
3.15 5.18798
3.155 5.20251
3.16 5.22513
3.165 5.24195
3.17 5.26562
3.175 5.28344
3.18 5.29268
3.185 5.31743
3.19 5.33568
3.195 5.34727
3.2 5.36118
3.205 5.37374
3.21 5.38419
3.215 5.3997
3.22 5.41492
3.225 5.43749
3.23 5.45126
3.235 5.47157
3.24 5.489
3.245 5.50627
3.25 5.52112
3.255 5.53868
3.26 5.55284
3.265 5.56507
3.27 5.58706
3.275 5.59924
3.28 5.61571
3.285 5.63008
3.29 5.65299
3.295 5.6619
3.3 5.68557
3.305 5.70301
3.31 5.7244
3.315 5.73937
3.32 5.7553
3.325 5.7801
3.33 5.79249
3.335 5.81065
3.34 5.82219
3.345 5.83716
3.35 5.85914
3.355 5.88491
3.36 5.91434
3.365 5.93074
3.37 5.93816
3.375 5.96272
3.38 5.98385
3.385 6.01378
3.39 6.02106
3.395 6.04522
3.4 6.06824
3.405 6.08407
3.41 6.0859
3.415 6.10466
3.42 6.12217
3.425 6.14061
3.43 6.14776
3.435 6.16074
3.44 6.181
3.445 6.19543
3.45 6.21429
3.455 6.23476
3.46 6.25416
3.465 6.27315
3.47 6.2885
3.475 6.30051
3.48 6.32104
3.485 6.34484
3.49 6.3642
3.495 6.37694
3.5 6.39836
3.505 6.42605
3.51 6.43628
3.515 6.45768
3.52 6.46762
3.525 6.48397
3.53 6.50941
3.535 6.52835
3.54 6.54282
3.545 6.56037
3.55 6.57507
3.555 6.60047
3.56 6.61514
3.565 6.6307
3.57 6.65566
3.575 6.67533
3.58 6.69804
3.585 6.71679
3.59 6.7386
3.595 6.76164
3.6 6.78005
3.605 6.79711
3.61 6.82143
3.615 6.84047
3.62 6.85377
3.625 6.88023
3.63 6.89088
3.635 6.91853
3.64 6.92074
3.645 6.92783
3.65 6.94462
3.655 6.95504
3.66 6.98682
3.665 7.01665
3.67 7.02966
3.675 7.03997
3.68 7.05545
3.685 7.0737
3.69 7.09646
3.695 7.11206
3.7 7.12745
3.705 7.14955
3.71 7.18057
3.715 7.19699
3.72 7.21869
3.725 7.2311
3.73 7.2499
3.735 7.27062
3.74 7.29155
3.745 7.31015
3.75 7.34052
3.755 7.37322
3.76 7.38316
3.765 7.40439
3.77 7.42244
3.775 7.44181
3.78 7.44604
3.785 7.45848
3.79 7.48456
3.795 7.50312
3.8 7.5211
3.805 7.54535
3.81 7.57152
3.815 7.5834
3.82 7.60379
3.825 7.62737
3.83 7.64543
3.835 7.67297
3.84 7.69201
3.845 7.72063
3.85 7.74185
3.855 7.76759
3.86 7.78387
3.865 7.80547
3.87 7.82852
3.875 7.84332
3.88 7.86167
3.885 7.87974
3.89 7.90411
3.895 7.9232
3.9 7.94725
3.905 7.96792
3.91 7.97862
3.915 8.00844
3.92 8.03258
3.925 8.06023
3.93 8.07092
3.935 8.09717
3.94 8.1178
3.945 8.14509
3.95 8.15495
3.955 8.17911
3.96 8.19988
3.965 8.21374
3.97 8.24588
3.975 8.26156
3.98 8.28141
3.985 8.29345
3.99 8.31394
3.995 8.34291
4 8.3721
4.005 8.39102
4.01 8.41254
4.015 8.42534
4.02 8.43025
4.025 8.44798
4.03 8.4538
4.035 8.46442
4.04 8.48377
4.045 8.50694
4.05 8.53717
4.055 8.55299
4.06 8.57022
4.065 8.59493
4.07 8.60992
4.075 8.62205
4.08 8.64943
4.085 8.66738
4.09 8.68322
4.095 8.72643
4.1 8.7432
4.105 8.76609
4.11 8.78313
4.115 8.80414
4.12 8.83041
4.125 8.86074
4.13 8.87441
4.135 8.89389
4.14 8.91957
4.145 8.93862
4.15 8.96509
4.155 8.99241
4.16 9.01246
4.165 9.0357
4.17 9.0654
4.175 9.0918
4.18 9.11894
4.185 9.144
4.19 9.16115
4.195 9.18433
4.2 9.20932
4.205 9.23379
4.21 9.25876
4.215 9.28678
4.22 9.30342
4.225 9.32624
4.23 9.35869
4.235 9.3814
4.24 9.41555
4.245 9.43841
4.25 9.44912
4.255 9.45855
4.26 9.47452
4.265 9.49073
4.27 9.51987
4.275 9.54451
4.28 9.57134
4.285 9.59889
4.29 9.61621
4.295 9.6342
4.3 9.65531
4.305 9.67447
4.31 9.684
4.315 9.70455
4.32 9.7188
4.325 9.72866
4.33 9.76041
4.335 9.78835
4.34 9.80427
4.345 9.83551
4.35 9.86479
4.355 9.88752
4.36 9.91899
4.365 9.93303
4.37 9.9487
4.375 9.95598
4.38 9.9795
4.385 10.015
4.39 10.0317
4.395 10.0565
4.4 10.0758
4.405 10.0954
4.41 10.1179
4.415 10.1374
4.42 10.155
4.425 10.177
4.43 10.1964
4.435 10.2261
4.44 10.2449
