0 0.000663337
0.01 0.00141695
0.02 0.00187114
0.03 0.00255251
0.04 0.00327625
0.05 0.00557687
0.06 0.00611493
0.07 0.00693188
0.08 0.00739241
0.09 0.00836223
0.1 0.0090286
0.11 0.00968142
0.12 0.0104814
0.13 0.0110209
0.14 0.0119603
0.15 0.013897
0.16 0.0145904
0.17 0.0154057
0.18 0.0197028
0.19 0.0200683
0.2 0.0212205
0.21 0.021663
0.22 0.0218681
0.23 0.0228999
0.24 0.0233113
0.25 0.0235011
0.26 0.023861
0.27 0.0244061
0.28 0.0258817
0.29 0.0294862
0.3 0.0298698
0.31 0.0305068
0.32 0.0316649
0.33 0.0324361
0.34 0.03294
0.35 0.0337688
0.36 0.0346049
0.37 0.0347072
0.38 0.0750804
0.39 0.0754163
0.4 0.0758978
0.41 0.0772081
0.42 0.0784942
0.43 0.0799744
0.44 0.0803569
0.45 0.0809512
0.46 0.0826788
0.47 0.0830217
0.48 0.083782
0.49 0.0843418
0.5 0.0846626
0.51 0.0866059
0.52 0.08673
0.53 0.0872832
0.54 0.087756
0.55 0.0871241
0.56 0.0882567
0.57 0.0890449
0.58 0.0896789
0.59 0.0906414
0.6 0.0916248
0.61 0.0927658
0.62 0.0935479
0.63 0.093551
0.64 0.0940648
0.65 0.0949033
0.66 0.0963378
0.67 0.0968795
0.68 0.0962848
0.69 0.0967396
0.7 0.0964187
0.71 0.0974099
0.72 0.0983264
0.73 0.0992846
0.74 0.100619
0.75 0.100827
0.76 0.101596
0.77 0.102086
0.78 0.102677
0.79 0.102901
0.8 0.103247
0.81 0.104381
0.82 0.105402
0.83 0.105855
0.84 0.106727
0.85 0.107153
0.86 0.111998
0.87 0.113054
0.88 0.115134
0.89 0.115625
0.9 0.11572
0.91 0.117517
0.92 0.118226
0.93 0.119857
0.94 0.120615
0.95 0.126455
0.96 0.130804
0.97 0.131405
0.98 0.131992
0.99 0.133946
1 0.13407
1.01 0.129816
1.02 0.13045
1.03 0.131416
1.04 0.132072
1.05 0.131539
1.06 0.132572
1.07 0.132731
1.08 0.133238
1.09 0.133299
1.1 0.133782
1.11 0.134577
1.12 0.13563
1.13 0.137701
1.14 0.141459
1.15 0.14134
1.16 0.141719
1.17 0.14245
1.18 0.144206
1.19 0.145481
1.2 0.145976
1.21 0.145086
1.22 0.146029
1.23 0.146033
1.24 0.146623
1.25 0.149168
1.26 0.148518
1.27 0.148445
1.28 0.147691
1.29 0.148263
1.3 0.149421
1.31 0.149339
1.32 0.149979
1.33 0.150611
1.34 0.151602
1.35 0.151873
1.36 0.153695
1.37 0.154321
1.38 0.154461
1.39 0.155557
1.4 0.152589
1.41 0.154149
1.42 0.154739
1.43 0.155453
1.44 0.157044
1.45 0.159546
1.46 0.158644
1.47 0.161694
1.48 0.162711
1.49 0.163466
1.5 0.164894
1.51 0.16602
1.52 0.167731
1.53 0.168976
1.54 0.168334
1.55 0.16724
1.56 0.167914
1.57 0.168376
1.58 0.168965
1.59 0.171308
1.6 0.171873
1.61 0.173585
1.62 0.173931
1.63 0.172601
1.64 0.172179
1.65 0.171714
1.66 0.173222
1.67 0.175744
1.68 0.177164
1.69 0.17636
1.7 0.176165
1.71 0.18026
1.72 0.181781
1.73 0.182494
1.74 0.184112
1.75 0.185167
1.76 0.183944
1.77 0.184949
1.78 0.185745
1.79 0.183421
1.8 0.181832
1.81 0.181539
1.82 0.182437
1.83 0.182848
1.84 0.184851
1.85 0.186384
1.86 0.187474
1.87 0.188353
1.88 0.188204
1.89 0.189693
1.9 0.191255
1.91 0.19304
1.92 0.192936
1.93 0.192617
1.94 0.193555
1.95 0.19488
1.96 0.195271
1.97 0.196391
1.98 0.196624
1.99 0.197056
2 0.197123
2.01 0.196931
2.02 0.196298
2.03 0.196874
2.04 0.197376
2.05 0.198958
2.06 0.198714
2.07 0.198718
2.08 0.197475
2.09 0.200294
2.1 0.201753
2.11 0.203904
2.12 0.207086
2.13 0.211086
2.14 0.212708
2.15 0.212701
2.16 0.211489
2.17 0.211667
2.18 0.210282
2.19 0.209573
2.2 0.209332
2.21 0.209249
2.22 0.209949
2.23 0.209447
2.24 0.209168
2.25 0.209287
2.26 0.208899
2.27 0.209975
2.28 0.210236
2.29 0.212182
2.3 0.213696
2.31 0.213403
2.32 0.218319
2.33 0.215872
2.34 0.217651
2.35 0.219477
2.36 0.220745
2.37 0.219889
2.38 0.219484
2.39 0.223463
2.4 0.224803
2.41 0.225158
2.42 0.223303
2.43 0.22442
2.44 0.225207
2.45 0.226596
2.46 0.227744
2.47 0.227256
2.48 0.227744
2.49 0.227958
2.5 0.227647
2.51 0.230307
2.52 0.231551
2.53 0.232933
2.54 0.235806
2.55 0.236731
2.56 0.23916
2.57 0.239753
2.58 0.240325
2.59 0.240132
2.6 0.238806
2.61 0.238213
2.62 0.237708
2.63 0.238692
