0 0.0030982
0.01 0.00538472
0.02 0.00835679
0.03 0.0116608
0.04 0.017725
0.05 0.0240464
0.06 0.0292333
0.07 0.0369393
0.08 0.0421735
0.09 0.0483224
0.1 0.0533288
0.11 0.0587709
0.12 0.0631381
0.13 0.067083
0.14 0.071299
0.15 0.0744668
0.16 0.0776041
0.17 0.0814156
0.18 0.084146
0.19 0.0871681
0.2 0.0907429
0.21 0.0942877
0.22 0.0988398
0.23 0.102614
0.24 0.107905
0.25 0.116435
0.26 0.127364
0.27 0.131376
0.28 0.136906
0.29 0.140538
0.3 0.145907
0.31 0.150826
0.32 0.156596
0.33 0.162511
0.34 0.166897
0.35 0.170246
0.36 0.173352
0.37 0.176407
0.38 0.177815
0.39 0.181151
0.4 0.185023
0.41 0.189507
0.42 0.190582
0.43 0.193838
0.44 0.197018
0.45 0.198428
0.46 0.201398
0.47 0.206107
0.48 0.212002
0.49 0.218194
0.5 0.223478
0.51 0.231352
0.52 0.243641
0.53 0.250717
0.54 0.257966
0.55 0.263252
0.56 0.269409
0.57 0.270824
0.58 0.271419
0.59 0.277752
0.6 0.274575
0.61 0.276971
0.62 0.283386
0.63 0.289755
0.64 0.302509
0.65 0.309128
0.66 0.315794
0.67 0.321446
0.68 0.324484
0.69 0.327247
0.7 0.338514
0.71 0.346047
0.72 0.347088
0.73 0.353105
0.74 0.358784
0.75 0.364578
0.76 0.376019
0.77 0.379479
0.78 0.381396
0.79 0.382468
0.8 0.381575
0.81 0.38263
0.82 0.392204
0.83 0.394992
0.84 0.397813
0.85 0.399521
0.86 0.402793
0.87 0.404638
0.88 0.424903
0.89 0.432
0.9 0.438929
0.91 0.442789
0.92 0.44944
0.93 0.45504
0.94 0.458512
0.95 0.465297
0.96 0.471751
0.97 0.475614
0.98 0.483979
0.99 0.53849
1 0.547357
1.01 0.550467
1.02 0.556298
1.03 0.563961
1.04 0.570861
1.05 0.575774
1.06 0.580228
1.07 0.587228
1.08 0.599174
1.09 0.605997
1.1 0.612815
1.11 0.617512
1.12 0.618739
1.13 0.6308
1.14 0.635529
1.15 0.651519
1.16 0.656717
1.17 0.66425
1.18 0.67054
1.19 0.675638
1.2 0.686706
1.21 0.693651
1.22 0.697119
1.23 0.69953
1.24 0.702199
1.25 0.705723
1.26 0.715628
1.27 0.726567
1.28 0.735476
1.29 0.744476
1.3 0.750493
1.31 0.757657
1.32 0.760533
1.33 0.766
1.34 0.770147
1.35 0.771798
1.36 0.779667
1.37 0.782357
1.38 0.795765
1.39 0.805262
1.4 0.807881
1.41 0.817569
1.42 0.825313
1.43 0.837064
1.44 0.840888
1.45 0.840793
1.46 0.84537
1.47 0.854447
1.48 0.854016
1.49 0.862892
1.5 0.869545
1.51 0.872164
1.52 0.875143
1.53 0.885353
1.54 0.890543
1.55 0.890142
1.56 0.898208
1.57 0.903025
1.58 0.904771
1.59 0.9044
1.6 0.907949
1.61 0.909304
1.62 0.911734
1.63 0.917283
1.64 0.923614
1.65 0.929445
1.66 0.929858
1.67 0.936943
1.68 0.931989
1.69 0.931419
1.7 0.928724
1.71 0.935195
1.72 0.938196
1.73 0.941076
1.74 0.945723
1.75 0.950806
1.76 0.959725
1.77 0.964712
1.78 0.971417
1.79 0.972323
1.8 0.977727
1.81 0.986355
1.82 0.99037
1.83 0.995139
1.84 0.998173
1.85 1.00087
1.86 0.987849
1.87 0.989493
1.88 0.99481
1.89 0.998042
1.9 0.997272
1.91 0.993181
1.92 1.00057
1.93 1.00365
1.94 1.00818
1.95 1.0125
1.96 1.46692
1.97 1.47107
1.98 1.47157
1.99 1.46981
2 1.46809
2.01 1.85395
2.02 1.85749
2.03 1.86613
2.04 1.87833
2.05 1.88694
2.06 1.89359
2.07 1.89534
2.08 1.90193
2.09 1.91072
2.1 1.91967
2.11 1.92534
2.12 1.93523
2.13 1.94505
2.14 1.94943
2.15 1.95917
2.16 1.96073
2.17 1.97808
2.18 1.98357
2.19 1.98574
2.2 1.99555
2.21 2.02836
2.22 2.02868
2.23 2.02143
2.24 2.02067
2.25 2.02827
2.26 2.03214
2.27 2.03454
2.28 2.04287
2.29 2.04803
2.3 2.05605
2.31 2.06779
2.32 2.0735
2.33 2.08208
2.34 2.15344
2.35 2.15838
2.36 2.16252
2.37 2.16603
2.38 2.17032
2.39 2.17232
2.4 2.17511
2.41 2.17047
2.42 2.17109
2.43 2.17102
2.44 2.17856
2.45 2.19544
2.46 2.21221
2.47 2.56615
2.48 2.57751
2.49 2.57909
2.5 2.57631
2.51 2.57409
2.52 2.56893
2.53 2.56382
2.54 2.56504
2.55 3.16142
2.56 3.17148
2.57 3.17796
2.58 3.18629
2.59 3.186
2.6 3.19121
2.61 3.20526
2.62 3.22114
2.63 3.22437
2.64 3.22902
2.65 3.23194
2.66 3.23295
2.67 3.22644
2.68 3.23164
2.69 3.23127
2.7 3.25333
2.71 3.24887
2.72 3.24879
2.73 3.25158
2.74 3.2538
2.75 3.26182
2.76 3.26877
2.77 3.27451
2.78 3.2746
2.79 3.29263
2.8 3.30273
2.81 3.31699
2.82 3.31758
2.83 3.32312
2.84 3.32433
2.85 3.32882
2.86 3.33685
2.87 3.3369
2.88 3.33954
2.89 3.34337
2.9 3.35578
2.91 3.35001
2.92 3.35265
2.93 3.35531
2.94 3.37131
2.95 3.38383
2.96 3.37698
2.97 3.37355
2.98 3.37089
2.99 3.38432
3 3.39106
3.01 3.39259
3.02 3.39661
3.03 3.40504
3.04 3.42636
3.05 3.432
3.06 3.43571
3.07 3.44043
3.08 3.43746
3.09 3.43595
3.1 3.43489
3.11 3.44524
3.12 3.45238
3.13 3.45511
3.14 3.45878
3.15 3.49243
3.16 3.50546
3.17 3.51483
3.18 3.53203
3.19 3.54902
3.2 3.55862
3.21 3.56693
3.22 3.57608
3.23 3.58343
3.24 3.58113
3.25 3.58053
3.26 3.58073
3.27 4.08944
3.28 4.10534
3.29 4.11841
3.3 4.12755
3.31 4.13956
3.32 4.60076
3.33 4.62242
3.34 4.63333
3.35 4.66627
3.36 4.66712
3.37 4.66031
3.38 4.64992
3.39 4.6447
3.4 4.63644
3.41 4.63444
3.42 4.63154
3.43 4.63303
3.44 4.64373
3.45 4.64423
3.46 4.63796
3.47 4.63337
3.48 4.63716
3.49 4.64454
3.5 4.6577
3.51 4.66275
3.52 4.66672
3.53 4.67036
3.54 4.67829
3.55 4.67814
3.56 4.67434
3.57 4.68188
3.58 4.69777
3.59 4.69659
3.6 4.70161
3.61 4.70919
3.62 4.71278
3.63 4.7235
3.64 4.72227
3.65 4.71941
3.66 4.73358
3.67 4.7303
3.68 4.72715
3.69 4.72468
3.7 4.73064
3.71 4.73652
3.72 4.72868
3.73 4.72387
3.74 4.70574
3.75 4.70575
3.76 4.70437
3.77 4.69806
3.78 4.71309
3.79 4.71982
3.8 4.72552
3.81 4.73253
3.82 4.73185
3.83 5.24839
3.84 5.26393
3.85 5.26726
3.86 5.28316
3.87 5.27742
3.88 5.28795
3.89 5.29323
3.9 5.29504
3.91 5.30533
3.92 5.30586
3.93 5.30631
3.94 5.31119
3.95 5.32082
3.96 5.32409
3.97 5.32004
3.98 5.31846
3.99 5.31739
4 5.305
4.01 5.27934
4.02 5.2737
4.03 5.27319
4.04 5.272
4.05 5.27089
4.06 5.25936
4.07 5.25721
4.08 5.26732
4.09 5.2702
4.1 5.26921
4.11 5.26703
4.12 5.26377
4.13 5.26551
4.14 5.27135
4.15 5.28565
4.16 5.89101
4.17 5.8929
4.18 5.88151
4.19 5.88138
4.2 5.88704
4.21 5.90362
4.22 5.90316
4.23 5.91319
4.24 5.92963
4.25 5.93719
4.26 5.94712
4.27 5.94975
4.28 5.96195
4.29 5.97561
4.3 6.0019
4.31 6.01755
4.32 6.02027
4.33 6.00105
4.34 5.99816
4.35 6.01478
4.36 6.01019
4.37 6.01576
4.38 6.04213
4.39 6.05707
4.4 6.0605
4.41 6.07661
4.42 6.08725
4.43 6.06484
4.44 6.06512
4.45 6.07005
4.46 6.06763
4.47 6.07668
4.48 6.07447
4.49 6.08029
4.5 6.08078
4.51 6.06571
4.52 6.05843
4.53 6.05763
4.54 6.04568
4.55 6.03796
4.56 6.03248
4.57 6.04699
4.58 6.04548
4.59 6.05599
4.6 6.05966
4.61 6.07408
4.62 6.09149
4.63 6.10168
4.64 6.11736
4.65 6.13673
4.66 6.14551
4.67 6.15943
4.68 6.15589
4.69 6.16766
4.7 6.19411
4.71 6.1833
4.72 6.18519
4.73 6.18375
4.74 6.18963
4.75 6.19998
4.76 6.21579
4.77 6.2288
4.78 6.26372
4.79 6.26229
4.8 6.27201
4.81 6.27445
4.82 6.27606
4.83 6.28101
4.84 6.28214
4.85 6.27378
4.86 6.28055
4.87 6.29472
4.88 6.30321
4.89 6.31793
4.9 6.32736
4.91 6.35242
4.92 6.3562
4.93 6.36159
4.94 6.36479
4.95 6.35885
4.96 6.36514
4.97 6.37618
4.98 6.38111
4.99 6.37982
5 6.36943
5.01 6.37871
5.02 6.38836
5.03 6.38097
5.04 6.38138
5.05 6.38396
5.06 6.39514
5.07 6.41406
5.08 6.51991
5.09 6.53159
5.1 6.54339
5.11 6.54835
5.12 6.54061
5.13 6.54661
5.14 6.54639
5.15 6.54294
5.16 6.55153
5.17 6.57436
5.18 6.58439
5.19 6.58738
5.2 6.5773
5.21 6.56699
5.22 6.56258
5.23 6.55672
5.24 6.55431
5.25 6.55567
5.26 6.56861
5.27 6.58344
5.28 6.58923
5.29 6.60631
5.3 6.64043
5.31 6.65639
5.32 6.6857
5.33 6.71441
