0 0.021437
0.01 0.132872
0.02 0.0751501
0.03 0.114988
0.04 0.050762
0.05 0.192235
0.06 0.160823
0.07 0.0262184
0.08 0.0934157
0.09 0.103849
0.1 0.130325
0.11 0.0996897
0.12 0.0165206
0.13 0.133577
0.14 0.135166
0.15 0.11215
0.16 0.119732
0.17 0.14793
0.18 0.066009
0.19 0.0957015
0.2 0.103646
0.21 0.0372493
0.22 0.0479214
0.23 0.0495072
0.24 0.0684513
0.25 0.141481
0.26 0.0391231
0.27 0.00562371
0.28 0.18126
0.29 0.102196
0.3 0.118595
0.31 0.135233
0.32 0.0552367
0.33 0.163901
0.34 0.111589
0.35 0.0556624
0.36 0.0661053
0.37 0.0623507
0.38 0.195879
0.39 0.0716692
0.4 0.0991848
0.41 0.0382243
0.42 0.191406
0.43 0.0833532
0.44 0.0954592
0.45 0.0819298
0.46 0.0893721
0.47 0.0860296
0.48 0.158029
0.49 0.138913
0.5 0.115649
0.51 0.124745
0.52 0.0943739
0.53 0.103411
0.54 0.0994246
0.55 0.0882914
0.56 0.0618903
0.57 0.0688104
0.58 0.141719
0.59 0.0498203
0.6 0.0951706
0.61 0.0736759
0.62 0.112303
0.63 0.132994
0.64 0.0913638
0.65 0.160098
0.66 0.143272
0.67 0.0704809
0.68 0.101131
0.69 0.210498
0.7 0.00928529
0.71 0.0477501
0.72 0.0207844
0.73 0.174297
0.74 0.142012
0.75 0.126482
0.76 0.185401
0.77 0.0960762
0.78 0.12
0.79 0.0863109
0.8 0.0422115
0.81 0.0445697
0.82 0.117908
0.83 0.0611944
0.84 0.12678
0.85 0.124144
0.86 0.0952205
0.87 0.0410552
0.88 0.0780202
0.89 0.0175984
0.9 0.0981411
0.91 0.0927808
0.92 0.0362286
0.93 0.107032
0.94 0.0427616
0.95 0.089983
0.96 0.0915736
0.97 0.0922981
0.98 0.110071
0.99 0.0574779
1 0.0466978
1.01 0.061801
1.02 0.0354499
1.03 0.182253
1.04 0.0518683
1.05 0.0705331
1.06 0.0693076
1.07 0.083399
1.08 0.214861
1.09 0.0230302
1.1 0.0878836
1.11 0.070598
1.12 0.069285
1.13 0.0600325
1.14 0.0800529
1.15 0.0644389
1.16 0.108811
1.17 0.0176042
1.18 0.0538105
1.19 0.0869803
1.2 0.0141148
1.21 0.164756
1.22 0.13394
1.23 0.141507
1.24 0.0670094
1.25 0.0457896
1.26 0.0291152
1.27 0.131264
1.28 0.0683435
1.29 0.131256
1.3 0.0640202
1.31 0.030643
1.32 0.06075
1.33 0.130423
1.34 0.10487
1.35 0.136474
1.36 0.125581
1.37 0.0855995
1.38 0.0789066
1.39 0.18476
1.4 0.0289908
1.41 0.0697492
1.42 0.148431
1.43 0.0336536
1.44 0.120782
1.45 0.0209339
1.46 0.124717
1.47 0.0464351
1.48 0.082645
1.49 0.0599598
1.5 0.0556386
1.51 0.166635
1.52 0.0464788
1.53 0.0787417
1.54 0.0798253
1.55 0.0269561
1.56 0.0838815
1.57 0.0213551
1.58 0.0357609
1.59 0.154741
1.6 0.122256
1.61 0.0226725
1.62 0.112217
1.63 0.0803993
1.64 0.0388644
1.65 0.0439326
1.66 0.12467
1.67 0.042475
1.68 0.117449
1.69 0.0822327
1.7 0.130627
1.71 0.117817
1.72 0.0895123
1.73 0.0481561
1.74 0.0129598
1.75 0.115865
1.76 0.102289
1.77 0.161076
1.78 0.062068
1.79 0.0718848
1.8 0.149007
1.81 0.127495
