0 0.04
0.1 0.0807543
0.2 0.122692
0.3 0.161719
0.4 0.200813
0.5 0.238904
0.6 0.286532
0.7 0.321669
0.8 0.360809
0.9 0.398283
1 0.435142
1.1 0.475621
1.2 0.517519
1.3 0.559481
1.4 0.603141
1.5 0.634178
1.6 0.683034
1.7 0.72848
1.8 0.765986
1.9 0.81114
2 0.845024
2.1 0.883548
2.2 0.911757
2.3 0.950366
2.4 0.99529
2.5 1.03509
2.6 1.07849
2.7 1.11068
2.8 1.15269
2.9 1.18585
3 1.22754
3.1 1.26773
3.2 1.31313
3.3 1.34971
3.4 1.38893
3.5 1.43431
3.6 1.47961
3.7 1.51774
3.8 1.55528
3.9 1.59035
4 1.63438
4.1 1.67288
4.2 1.72175
4.3 1.77088
4.4 1.82201
4.5 1.87022
4.6 1.8975
4.7 1.92748
4.8 1.97435
4.9 2.00827
5 2.04839
5.1 2.09414
5.2 2.13329
5.3 2.17021
5.4 2.20547
5.5 2.24969
5.6 2.29389
5.7 2.34561
5.8 2.37726
5.9 2.44131
6 2.45668
6.1 2.49138
6.2 2.55066
6.3 2.59388
6.4 2.64253
6.5 2.70114
6.6 2.72398
6.7 2.75212
6.8 2.79666
6.9 2.83705
7 2.86255
7.1 2.91646
7.2 2.95296
7.3 2.97415
7.4 3.02168
7.5 3.06104
7.6 3.10696
7.7 3.14071
7.8 3.1927
7.9 3.2451
8 3.30403
8.1 3.34002
8.2 3.37923
8.3 3.41905
8.4 3.47297
8.5 3.52009
8.6 3.55524
8.7 3.5869
8.8 3.65078
8.9 3.6838
9 3.7164
9.1 3.75196
9.2 3.77772
9.3 3.82832
9.4 3.85897
9.5 3.90663
9.6 3.95087
9.7 3.97529
9.8 4.02836
9.9 4.05623
10 4.10209
10.1 4.13569
10.2 4.17831
10.3 4.2236
10.4 4.27016
10.5 4.28752
10.6 4.32846
10.7 4.33691
10.8 4.3609
10.9 4.39414
11 4.44842
11.1 4.4698
11.2 4.49121
11.3 4.52405
11.4 4.57878
11.5 4.62204
11.6 4.64427
11.7 4.68668
11.8 4.72462
11.9 4.76088
12 4.777
12.1 4.80254
12.2 4.8506
12.3 4.86909
12.4 4.89703
12.5 4.93531
12.6 4.97586
12.7 5.00773
12.8 5.0425
12.9 5.08239
13 5.1277
13.1 5.20293
13.2 5.22201
13.3 5.25035
13.4 5.29372
13.5 5.33719
13.6 5.37912
13.7 5.39538
13.8 5.44639
13.9 5.50452
14 5.54249
14.1 5.58307
14.2 5.61769
14.3 5.65969
14.4 5.70232
14.5 5.75089
14.6 5.77683
14.7 5.81471
14.8 5.87789
14.9 5.90284
15 5.92676
15.1 5.98473
15.2 6.04209
15.3 6.10437
15.4 6.13138
15.5 6.1889
15.6 6.2179
15.7 6.253
15.8 6.28398
15.9 6.3214
16 6.37926
16.1 6.4142
16.2 6.46832
16.3 6.53375
16.4 6.57932
16.5 6.65225
16.6 6.68922
16.7 6.74519
16.8 6.77559
16.9 6.82082
17 6.85606
17.1 6.89405
17.2 6.94969
17.3 6.9756
17.4 7.01952
17.5 7.03422
17.6 7.06398
17.7 7.11225
17.8 7.16095
17.9 7.16903
18 7.21314
18.1 7.2987
18.2 7.35234
18.3 7.39853
18.4 7.43713
18.5 7.4668
18.6 7.53849
18.7 7.57115
18.8 7.63639
18.9 7.69429
19 7.7606
19.1 7.82183
19.2 7.85007
19.3 7.89183
19.4 7.92788
19.5 8.01671
19.6 8.04392
19.7 8.12419
19.8 8.18763
19.9 8.21728
