0 0.0004
0.01 0.00129682
0.02 0.00247863
0.03 0.0037107
0.04 0.00520981
0.05 0.00692502
0.06 0.0085334
0.07 0.0102571
0.08 0.0120614
0.09 0.0138558
0.1 0.0157441
0.11 0.0177011
0.12 0.019119
0.13 0.0206172
0.14 0.0219445
0.15 0.0234839
0.16 0.0253575
0.17 0.0271632
0.18 0.0290369
0.19 0.0298688
0.2 0.0308284
0.21 0.031555
0.22 0.03266
0.23 0.0339837
0.24 0.0353854
0.25 0.0370873
0.26 0.038854
0.27 0.0404333
0.28 0.0421629
0.29 0.0438723
0.3 0.0454535
0.31 0.0472309
0.32 0.0493461
0.33 0.0510772
0.34 0.0534802
0.35 0.055477
0.36 0.0576777
0.37 0.0594032
0.38 0.0615098
0.39 0.0626699
0.4 0.0642033
0.41 0.0658114
0.42 0.0678901
0.43 0.0689403
0.44 0.0695346
0.45 0.0710174
0.46 0.0718999
0.47 0.0734752
0.48 0.074314
0.49 0.076146
0.5 0.0770967
0.51 0.0786149
0.52 0.0793628
0.53 0.0800026
0.54 0.0809349
0.55 0.0831172
0.56 0.0844299
0.57 0.085803
0.58 0.0865052
0.59 0.0875446
0.6 0.0897176
0.61 0.0914074
0.62 0.0940254
0.63 0.0965124
0.64 0.0987592
0.65 0.100781
0.66 0.102932
0.67 0.104781
0.68 0.107016
0.69 0.1085
0.7 0.109876
0.71 0.111021
0.72 0.11406
0.73 0.118193
0.74 0.121648
0.75 0.125349
0.76 0.127509
0.77 0.128999
0.78 0.12858
0.79 0.128681
0.8 0.13068
0.81 0.131378
0.82 0.133087
0.83 0.134163
0.84 0.136211
0.85 0.137937
0.86 0.137999
0.87 0.138038
0.88 0.138595
0.89 0.139296
0.9 0.140922
0.91 0.142084
0.92 0.143146
0.93 0.144101
0.94 0.14672
0.95 0.149375
0.96 0.149485
0.97 0.149544
0.98 0.151124
0.99 0.151242
1 0.15192
1.01 0.152374
1.02 0.153397
1.03 0.154817
1.04 0.157247
1.05 0.158841
1.06 0.160441
1.07 0.16144
1.08 0.163266
1.09 0.164395
1.1 0.165248
1.11 0.166425
1.12 0.167863
1.13 0.168542
1.14 0.169545
1.15 0.170961
1.16 0.173757
1.17 0.174882
1.18 0.177313
1.19 0.179156
1.2 0.179864
1.21 0.179359
1.22 0.180354
1.23 0.180429
1.24 0.182251
1.25 0.183548
1.26 0.185983
1.27 0.186356
1.28 0.18647
1.29 0.188878
1.3 0.188619
1.31 0.190138
1.32 0.192437
1.33 0.193415
1.34 0.195705
1.35 0.199136
1.36 0.200757
1.37 0.200967
1.38 0.201334
1.39 0.201277
1.4 0.202349
1.41 0.204545
1.42 0.205956
1.43 0.20662
1.44 0.206666
1.45 0.209097
1.46 0.211939
1.47 0.213797
1.48 0.214512
1.49 0.215578
1.5 0.216944
1.51 0.217125
1.52 0.216401
1.53 0.217212
1.54 0.217544
1.55 0.218754
1.56 0.21911
1.57 0.219174
1.58 0.220313
1.59 0.22115
1.6 0.222119
1.61 0.221791
1.62 0.223994
1.63 0.22707
1.64 0.230166
1.65 0.231427
1.66 0.232203
1.67 0.23138
1.68 0.230979
1.69 0.231809
1.7 0.233413
1.71 0.236335
1.72 0.234781
1.73 0.235094
1.74 0.236044
1.75 0.236251
1.76 0.236574
1.77 0.237684
1.78 0.239532
1.79 0.238589
1.8 0.238344
1.81 0.239926
1.82 0.242699
1.83 0.244564
1.84 0.245723
1.85 0.24576
1.86 0.24695
1.87 0.249616
1.88 0.250725
1.89 0.25137
1.9 0.251228
1.91 0.253383
1.92 0.255561
1.93 0.256622
1.94 0.257283
1.95 0.260899
1.96 0.264304
1.97 0.266768
1.98 0.268967
1.99 0.273078
2 0.277657
2.01 0.283449
2.02 0.287756
2.03 0.288933
2.04 0.291867
2.05 0.294832
2.06 0.297568
2.07 0.299964
2.08 0.303162
2.09 0.306958
2.1 0.310051
2.11 0.313672
2.12 0.313611
2.13 0.313944
2.14 0.315196
2.15 0.315085
2.16 0.316386
2.17 0.318473
2.18 0.319182
2.19 0.320908
2.2 0.324909
2.21 0.328349
2.22 0.330711
2.23 0.33128
2.24 0.333061
2.25 0.333399
