0 0.04
0.1 0.0821349
0.2 0.122014
0.3 0.160629
0.4 0.200225
0.5 0.234549
0.6 0.266562
0.7 0.305629
0.8 0.351499
0.9 0.387582
1 0.418371
1.1 0.444598
1.2 0.480226
1.3 0.518982
1.4 0.571656
1.5 0.612307
1.6 0.652424
1.7 0.679236
1.8 0.705264
1.9 0.727252
2 0.770777
2.1 0.80876
2.2 0.861132
2.3 0.878306
2.4 0.912738
2.5 0.975763
2.6 1.02389
2.7 1.04898
2.8 1.07354
2.9 1.08119
3 1.13315
3.1 1.15349
3.2 1.17775
3.3 1.22308
3.4 1.24405
3.5 1.30093
3.6 1.33818
3.7 1.36201
3.8 1.39591
3.9 1.4434
4 1.46623
4.1 1.51066
4.2 1.53369
4.3 1.55319
4.4 1.57545
4.5 1.61006
4.6 1.6641
4.7 1.71751
4.8 1.78052
4.9 1.82853
5 1.84386
5.1 1.88837
5.2 1.90982
5.3 1.92806
5.4 1.96824
5.5 2.0083
5.6 2.02213
5.7 2.06881
5.8 2.1085
5.9 2.09341
6 2.12501
6.1 2.17369
6.2 2.1868
6.3 2.23378
6.4 2.27075
6.5 2.32442
6.6 2.37886
6.7 2.40831
6.8 2.44956
6.9 2.47351
7 2.53445
7.1 2.599
7.2 2.61506
7.3 2.6489
7.4 2.72617
7.5 2.74776
7.6 2.76433
7.7 2.82552
7.8 2.89389
7.9 2.9141
8 2.98224
8.1 3.03181
8.2 3.05825
8.3 3.10997
8.4 3.15061
8.5 3.22885
8.6 3.29848
8.7 3.35401
8.8 3.39722
8.9 3.41994
9 3.45479
9.1 3.49472
9.2 3.50452
9.3 3.54526
9.4 3.61227
9.5 3.65787
9.6 3.69438
9.7 3.77871
9.8 3.7882
9.9 3.8252
10 3.84692
10.1 3.87578
10.2 3.88045
10.3 3.93701
10.4 3.95625
10.5 4.00262
10.6 4.04772
10.7 4.07539
10.8 4.10007
10.9 4.1603
11 4.17794
11.1 4.21513
11.2 4.26412
11.3 4.29832
11.4 4.35662
11.5 4.41
11.6 4.4726
11.7 4.49781
11.8 4.59148
11.9 4.61706
12 4.66436
12.1 4.64856
12.2 4.73064
12.3 4.75193
12.4 4.82542
12.5 4.895
12.6 4.90117
12.7 4.95414
12.8 4.95839
12.9 5.03825
13 5.08364
13.1 5.10037
13.2 5.18142
13.3 5.19185
13.4 5.23611
13.5 5.24917
13.6 5.31328
13.7 5.3708
13.8 5.41167
13.9 5.47756
14 5.57777
14.1 5.60921
14.2 5.71308
14.3 5.76254
14.4 5.80639
14.5 5.86956
14.6 5.93639
14.7 5.95019
14.8 5.96678
14.9 6.03593
15 6.08664
15.1 6.09935
15.2 6.15119
15.3 6.20312
15.4 6.23448
15.5 6.2645
15.6 6.27499
15.7 6.27052
15.8 6.33711
15.9 6.34761
16 6.37073
16.1 6.35612
16.2 6.40198
16.3 6.44315
16.4 6.42528
16.5 6.47025
16.6 6.48733
16.7 6.49267
16.8 6.5908
16.9 6.62618
17 6.65159
17.1 6.71202
17.2 6.72946
17.3 6.75438
17.4 6.7862
17.5 6.83722
17.6 6.86661
17.7 6.92506
17.8 7.01956
17.9 7.03558
18 7.06298
18.1 7.08764
18.2 7.12339
18.3 7.16565
18.4 7.24031
18.5 7.29085
18.6 7.28432
18.7 7.31531
18.8 7.3074
18.9 7.32708
19 7.39019
19.1 7.38078
19.2 7.45368
19.3 7.50235
19.4 7.51248
19.5 7.54468
19.6 7.56307
19.7 7.61967
19.8 7.65339
19.9 7.68987
20 7.76901
20.1 7.77941
20.2 7.80113
20.3 7.84765
20.4 7.90965
20.5 7.92579
20.6 7.9242
20.7 7.907
20.8 7.8517
20.9 7.85417
21 7.86539
21.1 7.95271
21.2 7.95794
21.3 8.03991
21.4 8.06532
21.5 8.13804
21.6 8.18551
21.7 8.21759
21.8 8.22985
21.9 8.26054
22 8.25472
22.1 8.31655
22.2 8.32437
