0 0.0641465
0.1 0.0539177
0.2 0.0630521
0.3 0.0610447
0.4 0.0675876
0.5 0.121769
0.6 0.0548893
0.7 0.0221879
0.8 0.0288986
0.9 0.0248732
1 0.0944396
1.1 0.0794994
1.2 0.0301166
1.3 0.0338892
1.4 0.00737394
1.5 0.086402
1.6 0.00431624
1.7 0.074064
1.8 0.0437674
1.9 0.0221599
2 0.0407578
2.1 0.0841952
2.2 0.0602925
2.3 0.0232403
2.4 0.04399
2.5 0.026294
2.6 0.0370871
2.7 0.0267458
2.8 0.0481632
2.9 0.0593886
3 0.0795199
3.1 0.0604797
3.2 0.080304
3.3 0.0348818
3.4 0.0111505
3.5 0.0667586
3.6 0.0362583
3.7 0.0620971
3.8 0.0609509
3.9 0.0488621
4 0.0405351
4.1 0.0341347
4.2 0.0377355
4.3 0.0450479
4.4 0.0367368
4.5 0.0543743
4.6 0.0655981
4.7 0.0184978
4.8 0.0197652
4.9 0.019651
5 0.0213991
5.1 0.0230034
5.2 0.0329482
5.3 0.0904943
5.4 0.0428352
5.5 0.0998763
5.6 0.058906
5.7 0.0462388
5.8 0.0714241
5.9 0.0366326
6 0.0348494
6.1 0.0321951
6.2 0.0195149
6.3 0.0703985
6.4 0.0708011
6.5 0.00670137
6.6 0.0955645
6.7 0.0367959
6.8 0.0455346
6.9 0.0133463
7 0.0644597
7.1 0.0879223
7.2 0.0247248
7.3 0.0470859
7.4 0.042074
7.5 0.040044
7.6 0.0699006
7.7 0.0644036
7.8 0.020128
7.9 0.0588104
8 0.0849225
8.1 0.0339356
8.2 0.0644946
8.3 0.0408161
8.4 0.0465783
8.5 0.0387919
8.6 0.0597372
8.7 0.0473193
8.8 0.0986962
8.9 0.0541962
9 0.0480105
9.1 0.0395496
9.2 0.0925832
9.3 0.0767859
9.4 0.0696596
9.5 0.0429721
9.6 0.0918954
9.7 0.0640645
9.8 0.0803751
9.9 0.0271373
10 0.0588529
10.1 0.0450099
10.2 0.0416942
10.3 0.0490536
10.4 0.030396
10.5 0.0633251
10.6 0.0425585
10.7 0.0144634
10.8 0.0547838
10.9 0.0567572
11 0.0549557
11.1 0.0156972
11.2 0.0412929
11.3 0.0413969
11.4 0.0502844
11.5 0.0555647
11.6 0.0703485
11.7 0.0603993
11.8 0.0556213
11.9 0.0234939
12 0.0576906
12.1 0.0736796
12.2 0.0359434
12.3 0.017404
12.4 0.0402115
12.5 0.0420248
12.6 0.0263994
12.7 0.07335
12.8 0.0354186
12.9 0.0674343
13 0.108891
13.1 0.0787907
13.2 0.0369978
13.3 0.0938853
13.4 0.0543777
13.5 0.0721471
13.6 0.0690336
13.7 0.054329
13.8 0.0215123
13.9 0.081911
14 0.0230079
14.1 0.019532
14.2 0.0482206
14.3 0.028486
14.4 0.0569256
14.5 0.0419885
14.6 0.075394
14.7 0.086934
14.8 0.0697563
14.9 0.112025
15 0.0276463
15.1 0.0490876
15.2 0.0718851
15.3 0.0733666
15.4 0.0939928
15.5 0.0374611
15.6 0.040995
15.7 0.0747384
15.8 0.0282539
15.9 0.0109317
16 0.0181841
16.1 0.0368521
16.2 0.0616796
16.3 0.0890312
16.4 0.0705172
16.5 0.0220715
16.6 0.0580952
16.7 0.0421328
16.8 0.0188086
16.9 0.0956036
17 0.0835696
17.1 0.0494043
17.2 0.0484989
17.3 0.0351504
17.4 0.0980539
17.5 0.0384103
17.6 0.0342387
17.7 0.0314204
17.8 0.0336475
17.9 0.0269825
18 0.032748
18.1 0.0131884
18.2 0.0452762
18.3 0.0333928
18.4 0.0279036
18.5 0.102726
18.6 0.0831857
18.7 0.0801604
18.8 0.0425887
18.9 0.0955633
19 0.0395308
19.1 0.0565009
19.2 0.0409875
19.3 0.018679
19.4 0.0842061
19.5 0.0686967
19.6 0.0665158
19.7 0.0599272
19.8 0.0459425
19.9 0.0613649
20 0.0113951
20.1 0.0510194
20.2 0.0844206
20.3 0.0892084
20.4 0.0756477
20.5 0.0629185
20.6 0.0174392
20.7 0.0275958
20.8 0.0630187
20.9 0.03422
21 0.0602693
21.1 0.0280935
21.2 0.0549593
21.3 0.0344648
21.4 0.043786
21.5 0.0883492
21.6 0.0883052
21.7 0.0167426
21.8 0.00660596
21.9 0.0374863
22 0.0653351
22.1 0.0722997
22.2 0.0544623
22.3 0.116619
22.4 0.100252
22.5 0.0480038
22.6 0.0271267
22.7 0.0544618
22.8 0.0674254
22.9 0.0736859
23 0.038472
23.1 0.0702267
23.2 0.0283033
23.3 0.0715879
23.4 0.0230999
23.5 0.0380298
23.6 0.0448973
23.7 0.0573474
23.8 0.00476979
23.9 0.0304134
24 0.0598885
24.1 0.0649174
24.2 0.0222202
24.3 0.0220029
24.4 0.0343645
24.5 0.0926809
24.6 0.0245534
24.7 0.0367497
24.8 0.0472654
24.9 0.0198566
25 0.0553551
25.1 0.0520274
25.2 0.0684058
25.3 0.0324335
25.4 0.0873611
25.5 0.0325934
25.6 0.0649252
