0 0
0.005 0
0.01 0.000667223
0.015 0.000667223
0.02 0.000667223
0.025 0.000667223
0.03 0.00254582
0.035 0.00254582
0.04 0.00254582
0.045 0.00254582
0.05 0.000724186
0.055 0.000724186
0.06 0.000724186
0.065 0.000724186
0.07 0.000724186
0.075 0.0097925
0.08 0.0097925
0.085 0.0097925
0.09 0.0097925
0.095 0.0300681
0.1 0.0300681
0.105 0.0300681
0.11 0.0300681
0.115 0.0300681
0.12 0.0223057
0.125 0.0223057
0.13 0.0223057
0.135 0.0223057
0.14 0.0156886
0.145 0.0156886
0.15 0.0156886
0.155 0.0156886
0.16 0.0100195
0.165 0.0100195
0.17 0.0100195
0.175 0.0100195
0.18 0.0100195
0.185 0.0100195
0.19 0.00568642
0.195 0.00568642
0.2 0.00568642
0.205 0.00288156
0.21 0.00288156
0.215 0.00288156
0.22 0.00288156
0.225 0.00288156
0.23 0.00288156
0.235 0.00288156
0.24 0.00142931
0.245 0.00142931
0.25 0.00142931
0.255 0.00142931
0.26 0.00142931
0.265 0.00142931
0.27 0.00142931
0.275 0.00142931
0.28 0.00142931
0.285 0.00142931
0.29 0.0112319
0.295 0.0112319
0.3 0.00635943
0.305 0.00635943
0.31 0.00635943
0.315 0.00324637
0.32 0.00324637
0.325 0.00324637
0.33 0.00324637
0.335 0.00324637
0.34 0.00324637
0.345 0.000937632
0.35 0.000937632
0.355 0.0109102
0.36 0.0109102
0.365 0.0311857
0.37 0.0311857
0.375 0.0311857
0.38 0.0311857
0.385 0.0628369
0.39 0.0628369
0.395 0.0628369
0.4 0.0628369
0.405 0.0508371
0.41 0.0508371
0.415 0.0508371
0.42 0.0401888
0.425 0.0401888
0.43 0.0310391
0.435 0.0310391
0.44 0.0310391
0.445 0.0310391
0.45 0.0236265
0.455 0.0236265
0.46 0.0519996
0.465 0.0519996
0.47 0.0425816
0.475 0.0425816
0.48 0.0425816
0.485 0.0425816
0.49 0.0425816
0.495 0.0425816
0.5 0.0425816
0.505 0.0425816
0.51 0.0786269
0.515 0.0786269
0.52 0.0786269
0.525 0.0786269
0.53 0.0786269
0.535 0.0786269
0.54 0.0648433
0.545 0.0648433
0.55 0.0544727
0.555 0.0544727
0.56 0.0544727
0.565 0.0544727
0.57 0.0436653
0.575 0.0436653
0.58 0.0436653
0.585 0.0436653
0.59 0.0436653
0.595 0.0436653
0.6 0.0436653
0.605 0.0334182
0.61 0.0334182
0.615 0.0334182
0.62 0.0334182
0.625 0.0334182
0.63 0.0334182
0.635 0.0247273
0.64 0.0247273
0.645 0.0172448
0.65 0.0172448
0.655 0.0401525
0.66 0.0401525
0.665 0.0307274
0.67 0.0307274
0.675 0.0307274
0.68 0.0307274
0.685 0.0240238
0.69 0.0240238
0.695 0.0240238
0.7 0.016784
0.705 0.016784
0.71 0.0415268
0.715 0.0415268
0.72 0.0415268
0.725 0.0318972
0.73 0.0318972
0.735 0.0318972
0.74 0.0235669
0.745 0.0235669
0.75 0.0235669
0.755 0.0164797
0.76 0.0164797
0.765 0.0164797
0.77 0.0106722
0.775 0.0106722
0.78 0.0106722
0.785 0.0106722
0.79 0.0106722
0.795 0.0316345
0.8 0.0316345
0.805 0.0316345
0.81 0.0316345
0.815 0.0316345
0.82 0.0316345
0.825 0.0234526
0.83 0.0234526
0.835 0.0164758
0.84 0.0164758
0.845 0.0164758
0.85 0.0164758
0.855 0.0164758
0.86 0.0106915
0.865 0.0106915
0.87 0.0106915
0.875 0.0106915
0.88 0.0106915
0.885 0.0065709
0.89 0.0065709
0.895 0.0065709
0.9 0.0065709
0.905 0.0065709
0.91 0.003138
0.915 0.003138
0.92 0.003138
0.925 0.003138
0.93 0.003138
0.935 0.003138
0.94 0.003138
0.945 0.00100211
0.95 0.00100211
0.955 0.00100211
0.96 0.0112627
0.965 0.0112627
0.97 0.0112627
0.975 0.0112627
0.98 0.0112627
0.985 0.00664782
0.99 0.00664782
0.995 0.00664782
1 0.00328913
1.005 0.00328913
