0 3.32036e-05
0.005 0.000290214
0.01 0.000570603
0.015 0.00098974
0.02 0.00130664
0.025 0.00159417
0.03 0.00191559
0.035 0.00220514
0.04 0.00259801
0.045 0.0029829
0.05 0.00351875
0.055 0.00411167
0.06 0.00456257
0.065 0.00530157
0.07 0.00609737
0.075 0.00663208
0.08 0.00707428
0.085 0.00797724
0.09 0.00865564
0.095 0.00922036
0.1 0.00985945
0.105 0.0107123
0.11 0.0115346
0.115 0.0124142
0.12 0.0131074
0.125 0.0137768
0.13 0.0146404
0.135 0.0155584
0.14 0.0170089
0.145 0.0182392
0.15 0.019165
0.155 0.0201971
0.16 0.0217611
0.165 0.0231004
0.17 0.0242762
0.175 0.0250829
0.18 0.0265066
0.185 0.0277552
0.19 0.0290907
0.195 0.0310348
0.2 0.0321798
0.205 0.0336381
0.21 0.0349527
0.215 0.0366601
0.22 0.0382678
0.225 0.0398104
0.23 0.0412918
0.235 0.0427733
0.24 0.0439557
0.245 0.0455092
0.25 0.0470426
0.255 0.0486983
0.26 0.0504222
0.265 0.052052
0.27 0.053722
0.275 0.0554419
0.28 0.0575123
0.285 0.0588735
0.29 0.0613069
0.295 0.0627614
0.3 0.063885
0.305 0.0656389
0.31 0.0683888
0.315 0.0696537
0.32 0.0722114
0.325 0.0743065
0.33 0.0771116
0.335 0.0793202
0.34 0.0815921
0.345 0.0829996
0.35 0.0855995
0.355 0.0876915
0.36 0.0908368
0.365 0.0931167
0.37 0.0951245
0.375 0.0967976
0.38 0.0997318
0.385 0.102021
0.39 0.104347
0.395 0.107338
0.4 0.109559
0.405 0.112197
0.41 0.114508
0.415 0.117411
0.42 0.120282
0.425 0.123224
0.43 0.126203
0.435 0.127925
0.44 0.13094
0.445 0.134412
0.45 0.13662
0.455 0.139054
0.46 0.140885
0.465 0.142801
0.47 0.145186
0.475 0.148609
0.48 0.151635
0.485 0.15552
0.49 0.156971
0.495 0.159974
0.5 0.161526
0.505 0.16619
0.51 0.169129
0.515 0.171242
0.52 0.173692
0.525 0.177219
0.53 0.179746
0.535 0.183282
0.54 0.186276
0.545 0.190266
0.55 0.193117
0.555 0.19656
0.56 0.20159
0.565 0.204106
0.57 0.206023
0.575 0.210437
0.58 0.214397
0.585 0.214696
0.59 0.219312
0.595 0.223302
0.6 0.225912
0.605 0.229448
0.61 0.231193
0.615 0.234764
0.62 0.238823
0.625 0.242616
0.63 0.247086
0.635 0.249232
0.64 0.251254
0.645 0.256184
0.65 0.260543
0.655 0.264817
0.66 0.267067
0.665 0.270965
0.67 0.276271
