,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
0,1123776,5,0.0,21.701,138.104,0,,,
1,1123985,5,3.336,21.683,137.914,1,-0.005397301349325542,-0.0569715142428864,0.05722660480041463
2,1123987,5,6.671,21.735,137.914,2,0.015592203898050855,0.0,0.015592203898050855
3,1123989,5,10.007,21.735,137.914,3,0.0,0.0,0.0
4,1123993,5,13.343,21.735,137.914,4,0.0,0.0,0.0
5,1123995,5,16.678,21.735,137.966,5,0.0,0.015592203898057247,0.015592203898057247
6,1123997,5,20.014,21.735,137.966,6,0.0,0.0,0.0
7,1123999,5,23.35,21.787,137.862,7,0.015592203898050855,-0.03118440779610597,0.034865227835082724
8,1124001,5,26.685,21.787,137.862,8,0.0,0.0,0.0
9,1124003,5,30.021,21.787,137.862,9,0.0,0.0,0.0
10,1124005,5,33.357,21.787,137.862,10,0.0,0.0,0.0
11,1124007,5,36.693,21.787,137.862,11,0.0,0.0,0.0
12,1124009,5,40.028,21.787,137.862,12,0.0,0.0,0.0
13,1124011,5,43.364,21.787,137.862,13,0.0,0.0,0.0
14,1124013,5,46.7,21.787,137.862,14,0.0,0.0,0.0
15,1124015,5,50.035,21.787,137.862,15,0.0,0.0,0.0
16,1124017,5,53.371,21.787,137.862,16,0.0,0.0,0.0
17,1124019,5,56.707,21.787,137.862,17,0.0,0.0,0.0
18,1124021,5,60.042,21.787,138.224,18,0.0,0.10854572713643022,0.10854572713643022
19,1124023,5,63.378,21.373,138.587,19,-0.12413793103448213,0.10884557721139416,0.16509871471335993
20,1124025,5,66.714,21.425,138.535,20,0.015592203898050855,-0.015592203898048725,0.022050706219908654
21,1124027,5,70.049,21.425,138.535,21,0.0,0.0,0.0
22,1124029,5,73.385,21.735,138.173,22,0.09295352323838042,-0.10854572713643022,0.14290742584626068
23,1124031,5,76.721,21.735,138.587,23,0.0,0.12413793103447894,0.12413793103447894
24,1124033,5,80.056,21.787,138.638,24,0.015592203898050855,0.015292353823093296,0.021839709426846054
25,1124035,5,83.392,21.787,138.794,25,0.0,0.046776611694154695,0.046776611694154695
26,1124037,5,86.728,21.787,138.794,26,0.0,0.0,0.0
27,1124039,5,90.063,21.787,138.794,27,0.0,0.0,0.0
28,1124041,5,93.399,21.58,138.69,28,-0.0620689655172416,-0.03118440779610597,0.0694623910470577
29,1124044,5,96.735,21.994,137.862,29,0.1241379310344832,-0.2482758620689664,0.27758085237928526
30,1124046,5,100.071,21.994,137.862,30,0.0,0.0,0.0
31,1124048,5,103.406,21.89,138.121,31,-0.03118440779610171,0.07766116941529672,0.08368825798488691
32,1124050,5,106.742,22.046,137.707,32,0.046776611694152564,-0.12413793103448746,0.1326584988725136
33,1124052,5,110.078,23.184,137.345,33,0.3412293853073468,-0.10854572713643022,0.35807774054918035
34,1124054,5,113.413,23.236,137.138,34,0.015592203898050855,-0.06206896551723947,0.06399744762706287
35,1124056,5,116.749,23.546,136.879,35,0.09295352323838042,-0.07766116941529672,0.1211264410332424
36,1124058,5,120.085,23.805,136.206,36,0.07766116941529246,-0.20179910044977567,0.21622704312201424
37,1124060,5,123.42,24.944,135.43,37,0.34152923538230867,-0.23268365817090916,0.4132600917105605
38,1124062,5,126.756,24.84,135.119,38,-0.03118440779610171,-0.09325337331334545,0.09832933908001079
39,1124064,5,130.092,24.84,135.119,39,0.0,0.0,0.0
40,1124066,5,133.427,25.306,134.654,40,0.13973013493253406,-0.13943028485757225,0.1973963397424783
41,1124068,5,136.763,25.823,133.463,41,0.15502248875562202,-0.35712143928036055,0.38931695880562817
42,1124070,5,140.099,26.393,132.325,42,0.17091454272863577,-0.3412293853073479,0.38164024199941127
43,1124072,5,143.434,26.6,131.135,43,0.0620689655172416,-0.35682158920539664,0.36217979375366227
44,1124074,5,146.77,26.91,131.083,44,0.09295352323838042,-0.015592203898048725,0.09425218461567061
45,1124076,5,150.106,26.807,130.514,45,-0.03088455772113989,-0.1706146926536697,0.17338751181944043
46,1124078,5,153.441,26.807,130.255,46,0.0,-0.07766116941529672,0.07766116941529672
47,1124090,5,156.777,26.962,129.893,47,0.046476761619190746,-0.10854572713643022,0.11807736552863739
48,1124092,5,160.113,26.962,129.893,48,0.0,0.0,0.0
49,1124094,5,163.449,27.531,129.013,49,0.17061469265367288,-0.2638680659670151,0.31422242056619754
