Track ID,T (sec),x (micron),y (micron),Frame,principal angle
5,0.0,21.701,138.104,0,0.0
5,3.336,21.683,137.914,1,-1.665251262189934
5,6.671,21.735,137.914,2,-1.3937231720160508
5,10.007,21.735,137.914,3,-1.3937231720160508
5,13.343,21.735,137.914,4,-1.3937231720160508
5,16.678,21.735,137.966,5,-1.329230619699587
5,20.014,21.735,137.966,6,-1.329230619699587
5,23.35,21.787,137.862,7,-1.2293438884854753
5,26.685,21.787,137.862,8,-1.2293438884854753
5,30.021,21.787,137.862,9,-1.2293438884854753
5,33.357,21.787,137.862,10,-1.2293438884854753
5,36.693,21.787,137.862,11,-1.2293438884854753
5,40.028,21.787,137.862,12,-1.2293438884854753
5,43.364,21.787,137.862,13,-1.2293438884854753
5,46.7,21.787,137.862,14,-1.2293438884854753
5,50.035,21.787,137.862,15,-1.2293438884854753
5,53.371,21.787,137.862,16,-1.2293438884854753
5,56.707,21.787,137.862,17,-1.2293438884854753
5,60.042,21.787,138.224,18,0.9489720389642208
5,63.378,21.373,138.587,19,2.167349790814968
5,66.714,21.425,138.535,20,2.1403728316937167
5,70.049,21.425,138.535,21,2.1403728316937167
5,73.385,21.735,138.173,22,1.1129626057758784
5,76.721,21.735,138.587,23,1.5005188793027897
5,80.056,21.787,138.638,24,1.4111187194118804
5,83.392,21.787,138.794,25,1.4467980928466293
5,86.728,21.787,138.794,26,1.4467980928466293
5,90.063,21.787,138.794,27,1.4467980928466293
5,93.399,21.58,138.69,28,1.7744192725479575
5,96.735,21.994,137.862,29,-0.6903582502983222
5,100.071,21.994,137.862,30,-0.6903582502983222
5,103.406,21.89,138.121,31,0.08970568901703857
5,106.742,22.046,137.707,32,-0.8553646328180065
5,110.078,23.184,137.345,33,-0.47304330566414826
5,113.413,23.236,137.138,34,-0.5616969091768028
5,116.749,23.546,136.879,35,-0.5861240835280638
5,120.085,23.805,136.206,36,-0.7339692904560945
5,123.42,24.944,135.43,37,-0.6895293553539975
5,126.756,24.84,135.119,38,-0.7602564993437894
5,130.092,24.84,135.119,39,-0.7602564993437894
5,133.427,25.306,134.654,40,-0.7634314634433613
5,136.763,25.823,133.463,41,-0.8445553507313959
5,140.099,26.393,132.325,42,-0.8888381714877583
5,143.434,26.6,131.135,43,-0.9580796550154552
5,146.77,26.91,131.083,44,-0.9324883721127839
5,150.106,26.807,130.514,45,-0.9786096472452547
5,153.441,26.807,130.255,46,-0.9940495054722446
5,156.777,26.962,129.893,47,-1.000968368127915
5,160.113,26.962,129.893,48,-1.000968368127915
5,163.449,27.531,129.013,49,-1.000565976649565
5,166.784,27.686,128.702,50,-1.0039225976185644
5,170.12,27.686,128.702,51,-1.0039225976185644
5,173.456,28.049,128.133,52,-1.0038659633914297
5,176.791,28.1,127.771,53,-1.0163222638682556
5,180.127,28.152,127.305,54,-1.0323128005467106
5,183.463,28.204,126.322,55,-1.066462100508907
5,186.798,28.204,126.322,56,-1.066462100508907
5,190.134,28.204,126.684,57,-1.0531508909748513
5,193.47,28.049,126.943,58,-1.053659502824402
5,196.805,28.049,126.788,59,-1.0595656145171077
5,200.141,28.049,126.788,60,-1.0595656145171077
5,203.477,28.359,126.839,61,-1.0369954273708397
5,206.812,28.514,126.581,62,-1.0368338049703716
5,210.148,28.514,126.581,63,-1.0368338049703716
5,213.484,28.307,126.581,64,-1.0502494570560625
5,216.819,28.67,126.581,65,-1.0268619025110743
5,220.155,28.67,126.581,66,-1.0268619025110743
5,223.491,28.307,126.477,67,-1.0541174424767312
5,226.827,28.514,126.529,68,-1.038804238931347
5,230.162,28.204,127.305,69,-1.0287714730927757
5,233.498,28.152,127.512,70,-1.0237529415455617
