spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1123776,5,21.701,138.104,0.0,0,,,,0.0,0.0
1123985,5,21.683,137.914,3.336,1,-0.005397301349325542,-0.0569715142428864,0.05722660480041463,,
1123987,5,21.735,137.914,6.671,2,0.015592203898050855,0.0,0.015592203898050855,0.07614913014602427,0.029871205038318104
1123989,5,21.735,137.914,10.007,3,0.0,0.0,0.0,0.0,0.0
1123993,5,21.735,137.914,13.343,4,0.0,0.0,0.0,0.0,0.0
1123995,5,21.735,137.966,16.678,5,0.0,0.015592203898057247,0.015592203898057247,0.0,0.0
1123997,5,21.735,137.966,20.014,6,0.0,0.0,0.0,0.0,0.0
1123999,5,21.787,137.862,23.35,7,0.015592203898050855,-0.03118440779610597,0.034865227835082724,0.0,0.0
1124001,5,21.787,137.862,26.685,8,0.0,0.0,0.0,0.0,0.0
1124003,5,21.787,137.862,30.021,9,0.0,0.0,0.0,0.0,0.0
1124005,5,21.787,137.862,33.357,10,0.0,0.0,0.0,0.0,0.0
1124007,5,21.787,137.862,36.693,11,0.0,0.0,0.0,0.0,0.0
1124009,5,21.787,137.862,40.028,12,0.0,0.0,0.0,0.0,0.0
1124011,5,21.787,137.862,43.364,13,0.0,0.0,0.0,0.0,0.0
1124013,5,21.787,137.862,46.7,14,0.0,0.0,0.0,0.0,0.0
1124015,5,21.787,137.862,50.035,15,0.0,0.0,0.0,0.0,0.0
1124017,5,21.787,137.862,53.371,16,0.0,0.0,0.0,0.0,0.0
1124019,5,21.787,137.862,56.707,17,0.0,0.0,0.0,0.0,0.0
1124021,5,21.787,138.224,60.042,18,0.0,0.10854572713643022,0.10854572713643022,0.0,0.0
1124023,5,21.373,138.587,63.378,19,-0.12413793103448213,0.10884557721139416,0.16509871471335993,0.3412639522662485,0.13386844302467893
1124025,5,21.425,138.535,66.714,20,0.015592203898050855,-0.015592203898048725,0.022050706219908654,0.15381379999671663,0.06033691453354911
1124027,5,21.425,138.535,70.049,21,0.0,0.0,0.0,0.0,0.0
1124029,5,21.735,138.173,73.385,22,0.09295352323838042,-0.10854572713643022,0.14290742584626068,0.0,0.0
1124031,5,21.735,138.587,76.721,23,0.0,0.12413793103447894,0.12413793103447894,0.3395407108289372,0.1331924629024406
1124033,5,21.787,138.638,80.056,24,0.015592203898050855,0.015292353823093296,0.021839709426846054,0.1327357424044563,0.05206857346464252
1124035,5,21.787,138.794,83.392,25,0.0,0.046776611694154695,0.046776611694154695,0.08147981079208357,0.03196228413885258
1124037,5,21.787,138.794,86.728,26,0.0,0.0,0.0,0.0,0.0
1124039,5,21.787,138.794,90.063,27,0.0,0.0,0.0,0.0,0.0
1124041,5,21.58,138.69,93.399,28,-0.0620689655172416,-0.03118440779610597,0.0694623910470577,0.0,0.0
1124044,5,21.994,137.862,96.735,29,0.1241379310344832,-0.2482758620689664,0.27758085237928526,0.3539825232552982,0.1388575878918596
1124046,5,21.994,137.862,100.071,30,0.0,0.0,0.0,0.0,0.0
1124048,5,21.89,138.121,103.406,31,-0.03118440779610171,0.07766116941529672,0.08368825798488691,0.0,0.0
1124050,5,22.046,137.707,106.742,32,0.046776611694152564,-0.12413793103448746,0.1326584988725136,0.2686037101148344,0.10536583259069682
1124052,5,23.184,137.345,110.078,33,0.3412293853073468,-0.10854572713643022,0.35807774054918035,0.5556078913167638,0.21794966286029363
1124054,5,23.236,137.138,113.413,34,0.015592203898050855,-0.06206896551723947,0.06399744762706287,0.3859065881879511,0.15138051871761168
1124056,5,23.546,136.879,116.749,35,0.09295352323838042,-0.07766116941529672,0.1211264410332424,0.22444658871039835,0.08804421086180197
1124058,5,23.805,136.206,120.085,36,0.07766116941529246,-0.20179910044977567,0.21622704312201424,0.4125595901894783,0.161835756829296
1124060,5,24.944,135.43,123.42,37,0.34152923538230867,-0.23268365817090916,0.4132600917105605,0.7620420601240404,0.2989280978277334
1124062,5,24.84,135.119,126.756,38,-0.03118440779610171,-0.09325337331334545,0.09832933908001079,0.5138844754374716,0.20158271673445632
1124064,5,24.84,135.119,130.092,39,0.0,0.0,0.0,0.0,0.0
1124066,5,25.306,134.654,133.427,40,0.13973013493253406,-0.13943028485757225,0.1973963397424783,0.0,0.0
1124068,5,25.823,133.463,136.763,41,0.15502248875562202,-0.35712143928036055,0.38931695880562817,0.7066972684202669,0.2772178613796452
1124070,5,26.393,132.325,140.099,42,0.17091454272863577,-0.3412293853073479,0.38164024199941127,0.9826320975885621,0.3854594899247582
1124072,5,26.6,131.135,143.434,43,0.0620689655172416,-0.35682158920539664,0.36217979375366227,0.9477665866912826,0.37178271091518567
1124074,5,26.91,131.083,146.77,44,0.09295352323838042,-0.015592203898048725,0.09425218461567061,0.4709990433345404,0.18475994366998408
1124076,5,26.807,130.514,150.106,45,-0.03088455772113989,-0.1706146926536697,0.17338751181944043,0.3258868404188414,0.12783642584982446
1124078,5,26.807,130.255,153.441,46,0.0,-0.07766116941529672,0.07766116941529672,0.29581696290519327,0.11604084164597533
1124090,5,26.962,129.893,156.777,47,0.046476761619190746,-0.10854572713643022,0.11807736552863739,0.2441167020922542,0.09576025422079572
1124092,5,26.962,129.893,160.113,48,0.0,0.0,0.0,0.0,0.0
1124094,5,27.531,129.013,163.449,49,0.17061469265367288,-0.2638680659670151,0.31422242056619754,0.0,0.0
1124099,5,27.686,128.702,166.784,50,0.046476761619190746,-0.09325337331334545,0.10419347870632427,0.4612655899497028,0.18094177816721535
1124101,5,27.686,128.702,170.12,51,0.0,0.0,0.0,0.0,0.0
1124103,5,28.049,128.133,173.456,52,0.10884557721139416,-0.1706146926536697,0.2023776989388597,0.0,0.0
1124105,5,28.1,127.771,176.791,53,0.015292353823089036,-0.10854572713643448,0.10961765808950598,0.37969404894115166,0.14894351079258505
1124107,5,28.152,127.305,180.127,54,0.015592203898050855,-0.13973013493253192,0.14059739482174613,0.31647623283698506,0.12414490385773169
1124109,5,28.204,126.322,183.463,55,0.015592203898050855,-0.29475262368815713,0.295164743818517,0.5193176479255672,0.20371400055988195
1124111,5,28.204,126.322,186.798,56,0.0,0.0,0.0,0.0,0.0
1124113,5,28.204,126.684,190.134,57,0.0,0.10854572713643022,0.10854572713643022,0.0,0.0
1124115,5,28.049,126.943,193.47,58,-0.046476761619190746,0.07766116941529246,0.09050605839145708,0.2526721615848188,0.09911632518587904
1124117,5,28.049,126.788,196.805,59,0.0,-0.046476761619190746,0.046476761619190746,0.1653365836408634,0.06485698498197638
1124119,5,28.049,126.788,200.141,60,0.0,0.0,0.0,0.0,0.0
1124121,5,28.359,126.839,203.477,61,0.09295352323838149,0.015292353823089036,0.09420304436629887,0.0,0.0
1124123,5,28.514,126.581,206.812,62,0.046476761619189684,-0.07736131934032851,0.09024889528788299,0.23505290349520727,0.09220477583516974
1124125,5,28.514,126.581,210.148,63,0.0,0.0,0.0,0.0,0.0
1124127,5,28.307,126.581,213.484,64,-0.0620689655172416,0.0,0.0620689655172416,0.0,0.0
1124129,5,28.67,126.581,216.819,65,0.10884557721139523,0.0,0.10884557721139523,0.20953416746611597,0.08219447900338775
1124131,5,28.67,126.581,220.155,66,0.0,0.0,0.0,0.0,0.0
1124133,5,28.307,126.477,223.491,67,-0.10884557721139523,-0.03118440779610171,0.11322467473159449,0.0,0.0
1124135,5,28.514,126.529,226.827,68,0.0620689655172416,0.015592203898048725,0.06399744762706441,0.21700216737727154,0.08512396954575498
1124137,5,28.204,127.305,230.162,69,-0.09295352323838042,0.23268365817091768,0.2505634495736132,0.3228140216879418,0.1266310437505113
1124139,5,28.152,127.512,233.498,70,-0.015592203898050855,0.06206896551723947,0.06399744762706287,0.32281402168793794,0.12663104375050976
1124141,5,27.945,127.616,236.834,71,-0.0620689655172416,0.03118440779610171,0.06946239104705579,0.16996848170245749,0.06667395093351311
1124143,5,27.842,128.702,240.169,72,-0.03088455772113989,0.32563718140929493,0.32709850171136595,0.38426103267896045,0.15073501264398045
1124145,5,27.583,128.858,243.505,73,-0.07766116941529246,0.046776611694154695,0.09066040280374055,0.43899573750062143,0.17220592882259442
1124147,5,26.858,129.116,246.841,74,-0.21739130434782544,0.07736131934033277,0.23074607891820356,0.3687127798981319,0.1446358615976966
1124149,5,25.513,129.53,250.176,75,-0.40329835082458737,0.12413793103447894,0.4219713090950059,0.7954645505674165,0.31203881968379177
1124151,5,25.099,129.53,253.512,76,-0.1241379310344832,0.0,0.1241379310344832,0.5834530532444805,0.22887255245434399
1124153,5,25.099,129.53,256.848,77,0.0,0.0,0.0,0.0,0.0
1124155,5,25.461,129.686,260.183,78,0.10854572713643128,0.046776611694154695,0.11819571177146117,0.0,0.0
1124157,5,25.151,129.323,263.519,79,-0.09295352323838042,-0.10884557721139416,0.14313531067109087,0.33157857172116023,0.13006913517202615
1124161,5,25.202,129.634,266.855,80,0.015292353823089036,0.09325337331333693,0.09449892972815684,0.2964824844335129,0.11630190739934282
1124163,5,25.099,130.048,270.19,81,-0.03088455772113989,0.12413793103448746,0.12792217097576786,0.2802841630205586,0.10994775234497679
1124165,5,25.254,129.944,273.526,82,0.046476761619190746,-0.03118440779610597,0.05596924745072884,0.21570481928484733,0.08461505564482714
1124167,5,25.668,130.1,276.862,83,0.12413793103448213,0.046776611694154695,0.13265849887250938,0.219661769076006,0.08616725799187132
1124169,5,25.927,130.617,280.197,84,0.07766116941529246,0.15502248875562097,0.1733875118194427,0.38662385811917527,0.15166188394322005
1124171,5,25.979,130.876,283.533,85,0.015592203898050855,0.07766116941529672,0.07921094657526705,0.29875398890138677,0.11719295599799656
1124173,5,26.03,130.772,286.869,86,0.015292353823089036,-0.03118440779610597,0.034732166287814246,0.13371210973801217,0.05245157546029809
1124175,5,26.444,130.358,290.205,87,0.12413793103448213,-0.12413793103447894,0.1755575456738983,0.1990617831301448,0.07808645125389155
1124177,5,26.651,130.048,293.54,88,0.0620689655172416,-0.09295352323838149,0.11177170466092416,0.35709838943253897,0.14007985631795766
1124179,5,27.686,129.737,296.876,89,0.31034482758620696,-0.09325337331334545,0.3240526248062662,0.4851610339124873,0.19031530226033652
1124181,5,29.239,129.427,300.212,90,0.46566716641679184,-0.09295352323838149,0.4748539431878738,1.0,0.3922724393704407
1124183,5,29.601,129.168,303.547,91,0.10854572713643128,-0.0776611694152882,0.13346697012567074,0.6417695820345287,0.25174851945843274
1124185,5,30.119,129.375,306.883,92,0.1553223388305849,0.06206896551723947,0.16726501552979717,0.3808918343143788,0.1494133689827831
1124187,5,31.516,128.961,310.219,93,0.4188905547226382,-0.12413793103447894,0.43689761129738464,0.6891354586050098,0.27032884740365454
1124189,5,31.568,128.754,313.554,94,0.01559220389805192,-0.06206896551724799,0.0639974476270714,0.42626862273414967,0.167213432467003
1124191,5,31.568,128.754,316.89,95,0.0,0.0,0.0,0.0,0.0
1124193,5,32.861,128.237,320.226,96,0.38770614692653543,-0.15502248875562097,0.417550030995816,0.0,0.0
1124195,5,32.706,128.806,323.561,97,-0.046476761619188615,0.1706146926536782,0.17683173561302834,0.6927022029066366,0.2717279828914643
1124197,5,32.706,129.013,326.897,98,0.0,0.06206896551723947,0.06206896551723947,0.2670727401273861,0.10476527525911752
1124199,5,32.24,129.479,330.233,99,-0.13973013493253406,0.1397301349325362,0.19760825189381376,0.28232672841458084,0.11074899445466355
1124201,5,32.137,129.582,333.568,100,-0.03088455772113989,0.0308845577211335,0.043677360397126205,0.23683339145654536,0.09290321219103354
1124203,5,32.137,129.582,336.904,101,0.0,0.0,0.0,0.0,0.0
1124205,5,32.861,128.909,340.24,102,0.21709145427286256,-0.20179910044977567,0.29639766608501666,0.0,0.0
