3.331 2.038
6.662 1.164
9.993 1.164
13.323 2.980
16.654 1.172
19.985 3.148
23.316 3.111
26.647 2.764
29.978 2.630
33.309 2.785
36.640 2.790
39.970 2.180
43.301 2.806
46.632 2.292
49.963 2.233
53.294 3.753
56.625 1.720
59.956 1.260
63.287 2.831
66.617 1.267
69.948 1.267
73.279 1.267
76.610 2.695
79.941 2.525
83.272 1.296
86.603 2.081
89.934 4.440
93.264 1.298
96.595 -0.551
99.926 1.289
103.257 1.289
106.588 1.289
109.919 1.289
113.250 1.289
116.581 1.289
119.911 1.289
123.242 1.289
126.573 1.289
129.904 1.289
133.235 1.289
136.566 1.289
139.897 1.289
143.228 1.289
146.558 1.289
149.889 1.289
153.220 1.289
156.551 -0.870
159.882 -0.299
163.213 -0.310
166.544 1.257
169.875 1.257
173.205 2.703
176.536 -0.709
179.867 1.257
183.198 -0.313
186.529 1.254
189.860 2.579
193.191 2.835
196.522 1.274
199.852 2.059
203.183 2.614
206.514 2.864
209.845 3.333
213.176 1.301
216.507 1.301
219.838 2.408
223.169 0.202
226.499 2.556
229.830 2.294
233.161 1.315
236.492 1.315
239.823 1.315
243.154 1.315
246.485 1.315
249.816 1.315
253.146 1.315
256.477 1.315
259.808 1.315
263.139 1.315
266.470 1.315
269.801 1.315
273.132 1.315
276.463 1.315
279.793 1.315
283.124 1.315
286.455 2.886
289.786 1.320
293.117 1.320
296.448 1.320
299.779 -0.251
303.110 2.883
306.440 1.318
309.771 1.318
313.102 1.318
316.433 1.318
319.764 1.318
323.095 1.318
326.426 1.318
329.757 1.318
333.087 2.567
336.418 1.338
339.749 1.338
343.080 1.338
346.411 2.123
349.742 1.348
353.073 1.348
356.404 1.348
359.734 1.348
363.065 2.455
366.396 1.354
369.727 1.354
373.058 3.169
376.389 -0.212
379.720 1.357
383.051 -0.214
386.381 4.034
389.712 -0.213
393.043 1.351
396.374 1.351
399.705 1.351
403.036 1.351
406.367 -0.220
409.698 0.365
413.028 1.344
416.359 3.379
419.690 2.383
423.021 1.360
426.352 1.360
429.683 1.360
433.014 1.975
436.345 1.379
439.675 1.379
443.006 -0.597
446.337 -0.674
449.668 -1.539
452.999 1.355
456.330 2.271
459.661 1.962
462.992 -0.436
466.322 2.536
469.653 2.950
472.984 1.383
476.315 3.739
479.646 1.384
482.977 1.924
486.308 2.496
489.639 2.432
492.969 2.124
496.300 1.745
499.631 1.425
502.962 2.996
506.293 1.428
509.624 1.428
512.955 1.428
516.286 1.428
519.616 1.428
522.947 1.428
526.278 1.428
529.609 2.857
532.940 1.436
536.271 -0.135
539.602 1.433
542.933 -0.924
546.263 2.619
549.594 -0.136
552.925 1.424
556.256 1.424
559.587 -0.147
562.918 4.365
566.249 1.421
569.580 -0.150
572.910 1.414
576.241 1.414
579.572 -1.053
582.903 -1.096
586.234 -0.536
589.565 -0.747
592.896 -0.396
596.227 -1.165
599.557 -0.745
602.888 1.338
606.219 1.338
609.550 -0.752
612.881 4.469
616.212 1.326
619.543 1.707
622.874 2.290
626.204 2.130
629.535 1.997
632.866 2.153
636.197 1.646
639.528 3.119
642.859 2.525
646.190 2.006
649.521 2.095
652.851 1.419
656.182 1.419
659.513 1.860
662.844 2.276
