0 0.000450574
0.01 0.00123822
0.02 0.00199627
0.03 0.00265948
0.04 0.00353174
0.05 0.0038943
0.06 0.00627758
0.07 0.0073328
0.08 0.00898575
0.09 0.00984245
0.1 0.010833
0.11 0.0112901
0.12 0.0117145
0.13 0.0119114
0.14 0.0123123
0.15 0.0128882
0.16 0.0132608
0.17 0.0136963
0.18 0.0146067
0.19 0.0156128
0.2 0.0168418
0.21 0.0172624
0.22 0.0180152
0.23 0.0185955
0.24 0.0191448
0.25 0.0193464
0.26 0.019999
0.27 0.0209503
0.28 0.0220044
0.29 0.0225099
0.3 0.0233074
0.31 0.025163
0.32 0.026
0.33 0.02662
0.34 0.0277743
0.35 0.0284075
0.36 0.0285245
0.37 0.0292785
0.38 0.0297727
0.39 0.03068
0.4 0.0313439
0.41 0.0324057
0.42 0.0327839
0.43 0.0331847
0.44 0.0340588
0.45 0.0344024
0.46 0.0348727
0.47 0.0358891
0.48 0.0358508
0.49 0.0368878
0.5 0.0373289
0.51 0.0375205
0.52 0.0394773
0.53 0.0409637
0.54 0.0420351
0.55 0.0426956
0.56 0.0437172
0.57 0.0437783
0.58 0.0446944
0.59 0.0451483
0.6 0.0454653
0.61 0.0458493
0.62 0.0465484
0.63 0.0475574
0.64 0.0480412
0.65 0.0518919
0.66 0.0518987
0.67 0.0523345
0.68 0.0523327
0.69 0.0533051
0.7 0.0533385
0.71 0.0543364
0.72 0.0551739
0.73 0.0565982
0.74 0.0582241
0.75 0.0584225
0.76 0.0587919
0.77 0.0590328
0.78 0.0598749
0.79 0.0607616
0.8 0.0621098
0.81 0.0624249
0.82 0.0644725
0.83 0.0654214
0.84 0.0658183
0.85 0.0665821
0.86 0.0683965
0.87 0.0683883
0.88 0.0684287
0.89 0.0684706
0.9 0.0693651
0.91 0.0698882
0.92 0.0721503
0.93 0.074126
0.94 0.0747467
0.95 0.0751202
0.96 0.0751802
0.97 0.0753068
0.98 0.0761039
0.99 0.0793542
1 0.0797872
1.01 0.0794876
1.02 0.0801411
1.03 0.0810974
1.04 0.0815387
1.05 0.0818501
1.06 0.0827231
1.07 0.0837135
1.08 0.0847738
1.09 0.0855245
1.1 0.086135
1.11 0.0864451
1.12 0.0876493
1.13 0.0885817
1.14 0.0883413
1.15 0.0907268
1.16 0.0925188
1.17 0.0936185
1.18 0.0953298
1.19 0.0961418
1.2 0.0966527
1.21 0.0971673
1.22 0.0992828
1.23 0.100422
1.24 0.100881
1.25 0.101829
1.26 0.102541
1.27 0.103809
1.28 0.10402
1.29 0.103596
1.3 0.103839
1.31 0.105045
1.32 0.106022
1.33 0.107025
1.34 0.10751
1.35 0.108621
1.36 0.110457
1.37 0.111877
1.38 0.113214
1.39 0.113652
1.4 0.114517
1.41 0.116121
1.42 0.118569
1.43 0.121673
1.44 0.122279
1.45 0.123273
1.46 0.123529
1.47 0.124449
1.48 0.124483
1.49 0.126006
1.5 0.126869
1.51 0.129132
1.52 0.129821
1.53 0.131825
1.54 0.129604
1.55 0.130493
1.56 0.130837
1.57 0.130755
1.58 0.131091
1.59 0.131539
1.6 0.132389
1.61 0.132073
1.62 0.13178
1.63 0.132562
1.64 0.133728
1.65 0.13464
1.66 0.134897
1.67 0.135792
1.68 0.136281
1.69 0.136551
1.7 0.136528
1.71 0.136704
1.72 0.137329
1.73 0.138016
1.74 0.138176
1.75 0.138137
1.76 0.140009
1.77 0.140986
1.78 0.141729
1.79 0.142386
1.8 0.143386
1.81 0.144979
1.82 0.147146
1.83 0.148542
1.84 0.148805
1.85 0.149096
1.86 0.148118
1.87 0.147625
1.88 0.148607
1.89 0.148418
1.9 0.148068
1.91 0.148681
1.92 0.149435
1.93 0.150047
1.94 0.149911
1.95 0.150421
1.96 0.151764
1.97 0.151405
1.98 0.152202
1.99 0.15448
2 0.157265
2.01 0.157326
2.02 0.157935
2.03 0.158346
2.04 0.160902
2.05 0.160566
2.06 0.160097
2.07 0.162348
2.08 0.16354
2.09 0.164051
2.1 0.165378
2.11 0.170556
2.12 0.171496
2.13 0.174236
2.14 0.175742
2.15 0.177328
2.16 0.177534
2.17 0.178413
2.18 0.179813
2.19 0.180237
2.2 0.180694
2.21 0.179742
2.22 0.180416
2.23 0.179978
2.24 0.181438
2.25 0.181754
2.26 0.181909
2.27 0.181097
2.28 0.180744
2.29 0.181754
2.3 0.183672
2.31 0.184292
2.32 0.182936
2.33 0.182148
2.34 0.185731
2.35 0.186781
2.36 0.186511
2.37 0.186444
2.38 0.187022
2.39 0.187497
2.4 0.188555
2.41 0.191062
2.42 0.19218
2.43 0.192305
2.44 0.192586
2.45 0.194724
2.46 0.197209
2.47 0.197752
2.48 0.199371
2.49 0.199354
2.5 0.199069
2.51 0.200063
2.52 0.201014
2.53 0.20287
2.54 0.202221
2.55 0.204474
2.56 0.2054
2.57 0.205256
2.58 0.204549
2.59 0.203617
2.6 0.204525
2.61 0.20594
2.62 0.205636
2.63 0.205707
2.64 0.20749
2.65 0.2078
2.66 0.207813
2.67 0.208999
2.68 0.210042
2.69 0.211727
2.7 0.213549
2.71 0.213081
2.72 0.214678
2.73 0.216168
2.74 0.217456
2.75 0.217545
2.76 0.218156
2.77 0.220568
2.78 0.222184
2.79 0.223322
2.8 0.225628
2.81 0.22773
2.82 0.229516
2.83 0.230507
2.84 0.230368
2.85 0.231863
2.86 0.23383
2.87 0.2339
2.88 0.234629
2.89 0.234256
2.9 0.235548
2.91 0.237755
2.92 0.237386
2.93 0.238727
2.94 0.238752
2.95 0.239725
2.96 0.239321
2.97 0.239425
2.98 0.238578
2.99 0.238837
3 0.240708
3.01 0.243061
3.02 0.243769
3.03 0.243659
3.04 0.244459
3.05 0.244143
3.06 0.244148
3.07 0.245559
3.08 0.244643
3.09 0.243812
3.1 0.243203
3.11 0.242902
3.12 0.247886
3.13 0.249255
3.14 0.250494
3.15 0.250728
3.16 0.249925
3.17 0.250713
3.18 0.250413
3.19 0.251825
3.2 0.254542
3.21 0.255859
3.22 0.257991
3.23 0.259292
3.24 0.260213
3.25 0.259582
3.26 0.261223
3.27 0.260196
3.28 0.260215
3.29 0.260131
3.3 0.260076
3.31 0.262372
3.32 0.26291
3.33 0.26442
3.34 0.262811
3.35 0.264629
3.36 0.266467
3.37 0.268166
3.38 0.270012
3.39 0.269859
3.4 0.270445
3.41 0.270188
3.42 0.272838
3.43 0.273286
3.44 0.274085
3.45 0.274672
3.46 0.274925
3.47 0.275511
3.48 0.27609
3.49 0.276097
3.5 0.276517
3.51 0.277422
3.52 0.277641
3.53 0.275704
3.54 0.274857
3.55 0.275898
3.56 0.27645
3.57 0.276034
3.58 0.276592
3.59 0.277597
3.6 0.279658
3.61 0.281207
3.62 0.281336
3.63 0.281366
3.64 0.281369
3.65 0.281725
3.66 0.284038
3.67 0.283495
3.68 0.284052
3.69 0.282766
3.7 0.282761
3.71 0.284349
3.72 0.283562
3.73 0.284328
3.74 0.286487
3.75 0.286882
3.76 0.289353
3.77 0.290084
3.78 0.290162
3.79 0.292445
3.8 0.294708
3.81 0.295816
3.82 0.296338
3.83 0.297882
3.84 0.296734
3.85 0.296168
3.86 0.295853
3.87 0.301208
3.88 0.304068
3.89 0.305991
3.9 0.308822
3.91 0.310777
3.92 0.309932
3.93 0.310947
3.94 0.309793
3.95 0.30752
3.96 0.306748
3.97 0.30574
3.98 0.307447
3.99 0.307615
4 0.308586
4.01 0.307666
4.02 0.31157
4.03 0.311386
4.04 0.311609
4.05 0.311494
4.06 0.312033
4.07 0.311529
4.08 0.311245
4.09 0.310243
4.1 0.309617
4.11 0.310245
4.12 0.311146
4.13 0.311711
4.14 0.312522
4.15 0.311575
4.16 0.313008
4.17 0.314354
4.18 0.315603
4.19 0.315615
4.2 0.317696
4.21 0.319638
4.22 0.320888
4.23 0.321225
4.24 0.320487
4.25 0.321102
4.26 0.321453
4.27 0.321432
4.28 0.321703
4.29 0.323778
4.3 0.324296
4.31 0.32395
4.32 0.323062
4.33 0.323044
4.34 0.324199
4.35 0.323354
4.36 0.323927
4.37 0.324209
4.38 0.324817
4.39 0.32485
4.4 0.325798
4.41 0.326901
4.42 0.328257
