0 0.0788569
0.01 0.0822272
0.02 0.0283756
0.03 0.0404446
0.04 0.0285605
0.05 0.104553
0.06 0.0262037
0.07 0.0661321
0.08 0.0342829
0.09 0.0182415
0.1 0.0732257
0.11 0.0453552
0.12 0.055609
0.13 0.125578
0.14 0.0593772
0.15 0.0310569
0.16 0.0434494
0.17 0.0107582
0.18 0.0605776
0.19 0.0815778
0.2 0.0589482
0.21 0.0779134
0.22 0.0808076
0.23 0.0859881
0.24 0.0454649
0.25 0.00170065
0.26 0.0228626
0.27 0.0460587
0.28 0.0656785
0.29 0.0333223
0.3 0.0943435
0.31 0.0835038
0.32 0.0482066
0.33 0.0681278
0.34 0.0817313
0.35 0.0813599
0.36 0.0435755
0.37 0.0641594
0.38 0.00703294
0.39 0.122711
0.4 0.010575
0.41 0.057559
0.42 0.0211526
0.43 0.0352686
0.44 0.0641948
0.45 0.0482117
0.46 0.0205933
0.47 0.0462289
0.48 0.0478505
0.49 0.0416108
0.5 0.0463064
0.51 0.0490281
0.52 0.0210783
0.53 0.0811039
0.54 0.0428487
0.55 0.085441
0.56 0.0608604
0.57 0.0446177
0.58 0.043815
0.59 0.0564325
0.6 0.0508814
0.61 0.053055
0.62 0.0145902
0.63 0.0490337
0.64 0.0782143
0.65 0.0285651
0.66 0.0596296
0.67 0.0263857
0.68 0.0297282
0.69 0.0531611
0.7 0.0625924
0.71 0.0333546
0.72 0.0722081
0.73 0.0740728
0.74 0.113299
0.75 0.0529819
0.76 0.011752
0.77 0.0577657
0.78 0.0383632
0.79 0.0540802
0.8 0.0285276
0.81 0.0434637
0.82 0.0395864
0.83 0.067564
0.84 0.0390632
0.85 0.0440959
0.86 0.0822357
0.87 0.00992644
0.88 0.0241321
0.89 0.0215569
0.9 0.018256
0.91 0.0185207
0.92 0.0432026
0.93 0.0272765
0.94 0.0716499
0.95 0.00908848
0.96 0.0875757
0.97 0.0920824
0.98 0.0814673
0.99 0.0554982
1 0.0715846
1.01 0.0981387
1.02 0.0425298
1.03 0.0544336
1.04 0.0605813
1.05 0.0542785
1.06 0.0322128
1.07 0.0253555
1.08 0.0373273
1.09 0.048764
1.1 0.0704855
1.11 0.0665755
1.12 0.0698323
1.13 0.105658
1.14 0.0891484
1.15 0.0548917
1.16 0.0773626
1.17 0.0110768
1.18 0.0201192
1.19 0.0716327
1.2 0.0684919
1.21 0.0736783
1.22 0.0462426
1.23 0.0540769
1.24 0.0214673
1.25 0.0942071
1.26 0.118258
1.27 0.028166
1.28 0.0432028
1.29 0.0869573
1.3 0.00908218
1.31 0.0306346
1.32 0.0472384
1.33 0.0363108
1.34 0.0441162
1.35 0.0740713
1.36 0.0538003
1.37 0.00518987
1.38 0.0482467
1.39 0.0836648
1.4 0.0805926
1.41 0.0511539
1.42 0.0581183
1.43 0.045917
1.44 0.00905331
1.45 0.00864351
1.46 0.0207229
1.47 0.00946719
1.48 0.0542797
1.49 0.0662314
1.5 0.0883677
1.51 0.0121422
1.52 0.0259817
1.53 0.0775047
1.54 0.0388843
1.55 0.0571543
1.56 0.0547412
1.57 0.033745
1.58 0.0502149
1.59 0.0427708
1.6 0.0500821
1.61 0.0724788
1.62 0.0823045
1.63 0.0123621
1.64 0.0336786
1.65 0.0291643
1.66 0.0146911
1.67 0.0533304
1.68 0.0482163
1.69 0.051178
1.7 0.0371927
1.71 0.0266519
1.72 0.111594
1.73 0.0645097
1.74 0.0424586
1.75 0.0606955
1.76 0.0226811
1.77 0.0918897
1.78 0.0466807
1.79 0.0536976
1.8 0.0839414
1.81 0.0371919
1.82 0.0852777
1.83 0.0819778
1.84 0.072549
1.85 0.0208272
1.86 0.0478503
1.87 0.0301562
1.88 0.0713826
1.89 0.0207584
1.9 0.0598534
1.91 0.0205744
1.92 0.0420348
1.93 0.0268557
1.94 0.0831184
1.95 0.0298988
1.96 0.100052
1.97 0.00604008
1.98 0.0188066
1.99 0.0317243
2 0.0121239
2.01 0.0687682
2.02 0.0351018
2.03 0.0915104
2.04 0.0462586
2.05 0.0336264
2.06 0.025703
2.07 0.0925744
2.08 0.0432667
2.09 0.062856
2.1 0.0707115
2.11 0.0282322
2.12 0.032502
2.13 0.0572782
2.14 0.0118226
2.15 0.00918503
2.16 0.0652907
2.17 0.00831801
2.18 0.0490532
2.19 0.0829708
2.2 0.0144574
2.21 0.0508288
