0 0.00200639
0.01 0.00435683
0.02 0.00758532
0.03 0.0119751
0.04 0.0148086
0.05 0.0170583
0.06 0.0205347
0.07 0.0244767
0.08 0.0284775
0.09 0.032816
0.1 0.036446
0.11 0.0394203
0.12 0.0425585
0.13 0.0467619
0.14 0.0505334
0.15 0.0546227
0.16 0.0586203
0.17 0.0604916
0.18 0.0649219
0.19 0.0686134
0.2 0.0723495
0.21 0.0794057
0.22 0.0852099
0.23 0.0923765
0.24 0.0983158
0.25 0.104368
0.26 0.1095
0.27 0.114896
0.28 0.118384
0.29 0.124317
0.3 0.12899
0.31 0.134148
0.32 0.139021
0.33 0.142727
0.34 0.148236
0.35 0.155998
0.36 0.160634
0.37 0.165351
0.38 0.17341
0.39 0.182487
0.4 0.188544
0.41 0.191794
0.42 0.195533
0.43 0.206842
0.44 0.214671
0.45 0.222109
0.46 0.232899
0.47 0.239611
0.48 0.247017
0.49 0.255947
0.5 0.26096
0.51 0.26859
0.52 0.275021
0.53 0.283585
0.54 0.287892
0.55 0.291417
0.56 0.299066
0.57 0.307499
0.58 0.313375
0.59 0.323823
0.6 0.324675
0.61 0.331684
0.62 0.340392
0.63 0.345365
0.64 0.351915
0.65 0.358375
0.66 0.361999
0.67 0.368274
0.68 0.377006
0.69 0.380846
0.7 0.391984
0.71 0.40129
0.72 0.407563
0.73 0.417238
0.74 0.424902
0.75 0.428444
0.76 0.439878
0.77 0.451901
0.78 0.458405
0.79 0.467634
0.8 0.476985
0.81 0.484093
0.82 0.487246
0.83 0.500802
0.84 0.517704
0.85 0.522689
0.86 0.533959
0.87 0.544386
0.88 0.552111
0.89 0.568372
0.9 0.574778
0.91 0.578196
0.92 0.586332
0.93 0.59686
0.94 0.608004
0.95 0.609865
0.96 0.627413
0.97 0.635449
0.98 0.641462
0.99 0.652272
1 0.661505
1.01 0.676113
1.02 0.684866
1.03 0.696395
1.04 0.711353
1.05 0.723665
1.06 0.736244
1.07 0.750834
1.08 0.756899
1.09 0.770716
1.1 0.776034
1.11 0.785388
1.12 0.798211
1.13 0.809271
1.14 0.818101
1.15 0.833592
1.16 0.845142
1.17 0.859478
1.18 0.871542
1.19 0.876986
1.2 0.88722
1.21 0.89841
1.22 0.908739
1.23 0.918546
1.24 0.925338
1.25 0.938186
