0 0.00230327
0.01 0.00551787
0.02 0.00907688
0.03 0.0128262
0.04 0.0159755
0.05 0.017924
0.06 0.0204087
0.07 0.0227343
0.08 0.0267921
0.09 0.0313025
0.1 0.035513
0.11 0.0378705
0.12 0.0396685
0.13 0.0438516
0.14 0.0495945
0.15 0.0527741
0.16 0.0593925
0.17 0.0629955
0.18 0.0683855
0.19 0.0747288
0.2 0.0781822
0.21 0.0836622
0.22 0.0914591
0.23 0.0966886
0.24 0.100837
0.25 0.106837
0.26 0.111615
0.27 0.117956
0.28 0.121908
0.29 0.128838
0.3 0.135283
0.31 0.142729
0.32 0.150596
0.33 0.155605
0.34 0.159888
0.35 0.166903
0.36 0.168253
0.37 0.17244
0.38 0.179904
0.39 0.186055
0.4 0.192547
0.41 0.197655
0.42 0.204762
0.43 0.210445
0.44 0.215056
0.45 0.218358
0.46 0.22053
0.47 0.226307
0.48 0.233142
0.49 0.241264
0.5 0.245321
0.51 0.250919
0.52 0.260942
0.53 0.267478
0.54 0.269588
0.55 0.273143
0.56 0.279603
0.57 0.285703
0.58 0.295586
0.59 0.305745
0.6 0.314147
0.61 0.320786
0.62 0.325313
0.63 0.334255
0.64 0.344784
0.65 0.355468
0.66 0.363471
0.67 0.370247
0.68 0.372553
0.69 0.378152
0.7 0.38544
0.71 0.391081
0.72 0.398789
0.73 0.410475
0.74 0.41579
0.75 0.422948
0.76 0.430716
0.77 0.442091
0.78 0.450794
0.79 0.460055
0.8 0.464825
0.81 0.468564
0.82 0.477208
0.83 0.480693
0.84 0.490002
0.85 0.505465
0.86 0.515603
0.87 0.526913
0.88 0.53311
0.89 0.543538
0.9 0.555236
0.91 0.565961
0.92 0.580214
0.93 0.591886
0.94 0.602032
0.95 0.618645
0.96 0.622792
0.97 0.63368
0.98 0.642186
0.99 0.651925
1 0.660839
1.01 0.676557
1.02 0.682962
1.03 0.69732
1.04 0.708387
1.05 0.723623
1.06 0.733431
1.07 0.746985
1.08 0.760915
1.09 0.785189
1.1 0.793465
1.11 0.803815
1.12 0.816821
1.13 0.826466
1.14 0.837608
1.15 0.853413
1.16 0.862018
1.17 0.873565
1.18 0.884637
1.19 0.891694
1.2 0.902718
1.21 0.918111
1.22 0.928237
1.23 0.93925
1.24 0.957286
1.25 0.979122
1.26 0.993339
1.27 1.01054
1.28 1.02114
1.29 1.02957
1.3 1.04389
1.31 1.05617
1.32 1.06664
1.33 1.07605
1.34 1.08512
1.35 1.09597
1.36 1.10875
1.37 1.12324
1.38 1.13691
1.39 1.14565
1.4 1.15525
1.41 1.17482
1.42 1.18637
1.43 1.19182
1.44 1.20746
1.45 1.21903
1.46 1.23894
1.47 1.25801
1.48 1.27418
1.49 1.28017
1.5 1.28927
1.51 1.30703
1.52 1.32481
1.53 1.33243
1.54 1.34818
1.55 1.3592
1.56 1.37005
1.57 1.38838
1.58 1.39865
1.59 1.41703
1.6 1.43276
1.61 1.45156
1.62 1.47028
1.63 1.48751
1.64 1.50498
1.65 1.52275
1.66 1.53273
1.67 1.54553
1.68 1.56649
1.69 1.57643
1.7 1.5939
1.71 1.6081
1.72 1.62122
1.73 1.63301
1.74 1.65043
1.75 1.67687
1.76 1.6956
1.77 1.71406
1.78 1.74113
1.79 1.76224
1.8 1.77749
1.81 1.79704
1.82 1.80771
1.83 1.81922
1.84 1.84981
1.85 1.85918
1.86 1.87235
1.87 1.89564
1.88 1.90862
1.89 1.93854
1.9 1.95275
1.91 1.98104
1.92 1.99901
1.93 2.01727
1.94 2.03358
1.95 2.05072
1.96 2.07515
1.97 2.10416
1.98 2.12381
1.99 2.14455
2 2.16517
2.01 2.18854
2.02 2.21313
2.03 2.2289
2.04 2.24908
2.05 2.27244
2.06 2.2971
2.07 2.31589
2.08 2.3402
2.09 2.35421
2.1 2.37265
2.11 2.39591
2.12 2.42262
2.13 2.43506
2.14 2.45526
2.15 2.46886
2.16 2.49864
2.17 2.5148
2.18 2.54468
2.19 2.55522
2.2 2.55917
2.21 2.57534
2.22 2.60332
2.23 2.61993
2.24 2.63935
2.25 2.66616
2.26 2.68739
2.27 2.70133
2.28 2.72175
2.29 2.73444
2.3 2.76417
2.31 2.78727
2.32 2.81235
2.33 2.83016
2.34 2.86309
2.35 2.88791
2.36 2.9015
2.37 2.94022
2.38 2.96029
2.39 2.97664
2.4 2.98761
2.41 3.00215
2.42 3.02536
2.43 3.05665
2.44 3.09758
2.45 3.12346
2.46 3.13844
2.47 3.15585
2.48 3.18054
2.49 3.21438
2.5 3.23405
2.51 3.25352
2.52 3.28136
2.53 3.29687
2.54 3.32058
2.55 3.33761
2.56 3.35896
2.57 3.38538
2.58 3.39517
2.59 3.39099
2.6 3.428
2.61 3.45561
2.62 3.46049
2.63 3.4682
2.64 3.49058
2.65 3.52276
2.66 3.53996
2.67 3.56031
2.68 3.58122
2.69 3.59685
2.7 3.62037
2.71 3.62599
2.72 3.64869
2.73 3.66356
2.74 3.6837
2.75 3.70761
2.76 3.73792
2.77 3.75713
2.78 3.7769
2.79 3.7921
2.8 3.82414
2.81 3.85496
2.82 3.88677
2.83 3.90661
2.84 3.93539
2.85 3.96386
2.86 3.99479
2.87 4.02015
2.88 4.03975
2.89 4.06349
2.9 4.0801
2.91 4.09236
2.92 4.12029
2.93 4.14117
2.94 4.17026
2.95 4.19801
2.96 4.22169
2.97 4.24505
2.98 4.26033
2.99 4.28623
3 4.30789
3.01 4.33899
3.02 4.37667
3.03 4.40797
3.04 4.43412
3.05 4.46262
3.06 4.51104
3.07 4.5322
3.08 4.55388
3.09 4.58544
3.1 4.60181
3.11 4.61988
3.12 4.6439
3.13 4.67045
3.14 4.71802
3.15 4.73527
3.16 4.75117
3.17 4.76685
3.18 4.80145
3.19 4.82681
3.2 4.83815
3.21 4.86004
3.22 4.89215
3.23 4.93269
3.24 4.95022
3.25 4.96616
3.26 5.00591
3.27 5.0334
3.28 5.06033
3.29 5.1104
3.3 5.15241
3.31 5.1612
3.32 5.17312
3.33 5.19129
3.34 5.21432
3.35 5.23625
3.36 5.27093
3.37 5.3015
3.38 5.33464
3.39 5.35675
3.4 5.38536
3.41 5.40414
3.42 5.41827
3.43 5.42135
3.44 5.44163
3.45 5.45479
3.46 5.47322
3.47 5.52115
3.48 5.55551
3.49 5.58278
3.5 5.61708
3.51 5.63811
3.52 5.6806
3.53 5.72802
3.54 5.75732
3.55 5.79571
3.56 5.83459
3.57 5.85702
3.58 5.88889
3.59 5.9075
3.6 5.94016
3.61 5.96898
3.62 5.9969
3.63 6.03327
3.64 6.06201
3.65 6.07956
3.66 6.12464
3.67 6.15617
3.68 6.18126
3.69 6.21258
3.7 6.23796
3.71 6.27837
3.72 6.32904
3.73 6.34517
3.74 6.37386
3.75 6.41083
3.76 6.45238
3.77 6.49095
3.78 6.50502
3.79 6.52447
3.8 6.55953
3.81 6.59742
3.82 6.62032
3.83 6.66397
3.84 6.71201
3.85 6.76272
3.86 6.77906
3.87 6.81117
3.88 6.84565
3.89 6.87432
3.9 6.91591
3.91 6.93388
3.92 6.96171
3.93 6.99216
3.94 7.02967
3.95 7.06749
3.96 7.11014
3.97 7.13554
3.98 7.15672
3.99 7.2043
4 7.23751
4.01 7.27917
4.02 7.32504
4.03 7.35292
4.04 7.37847
4.05 7.41973
4.06 7.45054
4.07 7.48508
4.08 7.52672
4.09 7.56025
4.1 7.59242
4.11 7.62154
4.12 7.64654
4.13 7.67267
4.14 7.69362
4.15 7.71336
4.16 7.75281
4.17 7.78351
4.18 7.8151
4.19 7.83859
4.2 7.89179
4.21 7.91825
4.22 7.93325
4.23 7.97368
4.24 8.01242
4.25 8.03049
4.26 8.05054
4.27 8.06554
4.28 8.08745
4.29 8.12417
4.3 8.15503
4.31 8.21054
4.32 8.24246
4.33 8.27122
4.34 8.31606
4.35 8.35045
4.36 8.38205
4.37 8.42298
4.38 8.45638
4.39 8.46091
4.4 8.4838
4.41 8.50624
4.42 8.53928
4.43 8.55826
4.44 8.60494
4.45 8.64605
4.46 8.68607
4.47 8.70062
4.48 8.74082
4.49 8.78104
4.5 8.80099
4.51 8.84354
4.52 8.8874
4.53 8.91574
4.54 8.96882
4.55 9.00537
4.56 9.03059
4.57 9.08104
4.58 9.10193
4.59 9.14074
4.6 9.1627
4.61 9.18051
4.62 9.19334
4.63 9.24064
4.64 9.26723
4.65 9.30444
4.66 9.32626
4.67 9.35835
4.68 9.40226
4.69 9.42581
4.7 9.45514
4.71 9.47654
4.72 9.51261
4.73 9.53355
4.74 9.57474
4.75 9.60356
4.76 9.63027
4.77 9.68382
4.78 9.74287
4.79 9.77489
4.8 9.80496
4.81 9.81972
4.82 9.83588
4.83 9.87569
4.84 9.90469
4.85 9.93926
4.86 9.99605
4.87 10.0368
4.88 10.089
4.89 10.1072
4.9 10.1322
4.91 10.1902
4.92 10.2177
4.93 10.2632
4.94 10.307
4.95 10.3249
4.96 10.3438
4.97 10.3699
4.98 10.4234
4.99 10.446
5 10.5039
5.01 10.5414
5.02 10.5786
5.03 10.597
5.04 10.6403
5.05 10.6569
5.06 10.6874
5.07 10.751
5.08 10.8002
5.09 10.8556
5.1 10.9102
5.11 10.9486
5.12 10.9994
5.13 11.0212
5.14 11.0312
5.15 11.0588
5.16 11.0957
5.17 11.1449
5.18 11.1804
5.19 11.2165
5.2 11.2517
5.21 11.2875
5.22 11.3246
5.23 11.3511
5.24 11.4047
5.25 11.4417
5.26 11.4782
5.27 11.4911
5.28 11.5067
5.29 11.5309
5.3 11.5655
5.31 11.6006
5.32 11.651
5.33 11.7107
5.34 11.7586
5.35 11.7802
5.36 11.8149
5.37 11.8343
5.38 11.8703
5.39 11.931
5.4 11.9588
5.41 11.9883
5.42 12.0038
5.43 12.04
5.44 12.0819
5.45 12.1319
5.46 12.162
5.47 12.2015
5.48 12.2548
5.49 12.314
5.5 12.3377
5.51 12.347
5.52 12.3929
5.53 12.4448
5.54 12.5007
5.55 12.5317
5.56 12.54
5.57 12.5742
5.58 12.6131
5.59 12.6171
5.6 12.6545
5.61 12.6981
5.62 12.7334
5.63 12.7849
5.64 12.8079
5.65 12.8442
5.66 12.8676
5.67 12.9119
5.68 12.9185
5.69 12.9441
5.7 12.9784
5.71 13.0298
5.72 13.0883
5.73 13.155
5.74 13.2051
5.75 13.2499
5.76 13.2737
5.77 13.3173
5.78 13.3423
5.79 13.3793
5.8 13.4183
5.81 13.4834
5.82 13.5228
5.83 13.5727
5.84 13.6282
5.85 13.6533
5.86 13.6941
5.87 13.7234
5.88 13.7637
5.89 13.8004
5.9 13.8466
5.91 13.8833
5.92 13.9279
5.93 13.9534
5.94 13.9974
5.95 14.0536
5.96 14.0961
5.97 14.1155
5.98 14.1656
5.99 14.1632
6 14.1958
6.01 14.2411
6.02 14.2568
6.03 14.2829
6.04 14.3398
6.05 14.4106
6.06 14.445
6.07 14.4728
6.08 14.5315
6.09 14.5646
6.1 14.6119
6.11 14.6321
6.12 14.6958
6.13 14.7403
6.14 14.7847
6.15 14.8122
6.16 14.8453
6.17 14.9023
6.18 14.94
6.19 15.001
6.2 15.06
6.21 15.091
6.22 15.137
6.23 15.1869
6.24 15.2284
6.25 15.2738
6.26 15.3006
6.27 15.3396
6.28 15.3651
6.29 15.4056
6.3 15.447
6.31 15.4931
6.32 15.5486
6.33 15.621
6.34 15.6477
6.35 15.697
6.36 15.7723
6.37 15.8052
6.38 15.8203
6.39 15.8724
6.4 15.9355
6.41 15.9938
6.42 16.0324
6.43 16.0789
6.44 16.1407
6.45 16.1751
6.46 16.2109
6.47 16.2858
6.48 16.3686
6.49 16.4191
6.5 16.4838
6.51 16.5633
6.52 16.5967
6.53 16.6741
6.54 16.6929
6.55 16.7409
6.56 16.7926
6.57 16.8415
6.58 16.9072
6.59 16.9486
6.6 16.9679
6.61 17.0205
6.62 17.064
6.63 17.1182
6.64 17.152
6.65 17.1771
6.66 17.2139
6.67 17.2312
6.68 17.2617
6.69 17.3283
6.7 17.3599
6.71 17.4027
6.72 17.4463
6.73 17.5029
6.74 17.5633
6.75 17.5996
6.76 17.6724
6.77 17.7274
6.78 17.7779
6.79 17.8049
6.8 17.8384
6.81 17.8829
6.82 17.9165
6.83 17.9531
6.84 17.9759
6.85 18.0139
6.86 18.0448
6.87 18.07
6.88 18.099
6.89 18.1423
6.9 18.2156
6.91 18.2418
6.92 18.2792
6.93 18.2938
6.94 18.3052
6.95 18.3179
6.96 18.3804
6.97 18.4837
6.98 18.5719
6.99 18.6097
7 18.6279
7.01 18.6771
7.02 18.7316
7.03 18.7997
7.04 18.8734
7.05 18.9062
7.06 18.9638
7.07 19.0005
7.08 19.0325
7.09 19.0714
7.1 19.1456
7.11 19.1986
7.12 19.2415
7.13 19.3275
7.14 19.3622
7.15 19.4042
7.16 19.483
7.17 19.5417
7.18 19.5969
7.19 19.6483
7.2 19.7303
7.21 19.7579
7.22 19.8189
7.23 19.868
7.24 19.9254
7.25 19.9934
7.26 20.0236
7.27 20.0662
7.28 20.1014
7.29 20.1909
7.3 20.3031
7.31 20.3791
7.32 20.4133
7.33 20.4314
7.34 20.4485
7.35 20.4881
7.36 20.5074
7.37 20.5923
7.38 20.6642
7.39 20.7179
7.4 20.7968
7.41 20.8552
7.42 20.9021
7.43 20.9402
7.44 21.0055
7.45 21.0729
7.46 21.1115
7.47 21.1654
7.48 21.2287
7.49 21.2355
7.5 21.2835
7.51 21.307
7.52 21.3787
7.53 21.4317
7.54 21.5126
7.55 21.5795
7.56 21.6638
7.57 21.709
7.58 21.7642
7.59 21.803
7.6 21.8648
7.61 21.9139
7.62 21.9696
7.63 22.0357
7.64 22.0962
7.65 22.1522
7.66 22.2063
7.67 22.2423
7.68 22.2844
7.69 22.3177
7.7 22.3706
7.71 22.4726
7.72 22.5121
7.73 22.5379
7.74 22.582
7.75 22.6185
7.76 22.6646
7.77 22.7
7.78 22.7689
7.79 22.8638
7.8 22.9414
7.81 23.0279
7.82 23.0796
7.83 23.1406
7.84 23.2185
7.85 23.2915
7.86 23.333
7.87 23.3767
7.88 23.4425
7.89 23.5182
7.9 23.5919
7.91 23.6445
7.92 23.6623
7.93 23.7197
7.94 23.7903
7.95 23.8397
7.96 23.8944
7.97 23.9538
7.98 24.0072
7.99 24.0304
8 24.0647
8.01 24.101
8.02 24.1734
8.03 24.2428
8.04 24.2902
8.05 24.3506
8.06 24.4327
8.07 24.4681
8.08 24.4817
8.09 24.5169
8.1 24.5967
8.11 24.6585
8.12 24.7113
8.13 24.7723
8.14 24.8361
8.15 24.8835
8.16 24.9275
8.17 24.9486
8.18 25.0159
8.19 25.1303
8.2 25.1853
8.21 25.2496
8.22 25.2835
8.23 25.3452
8.24 25.4526
8.25 25.553
8.26 25.6234
8.27 25.6731
8.28 25.7215
8.29 25.7602
8.3 25.7946
8.31 25.879
8.32 25.9401
8.33 25.9858
8.34 26.011
8.35 26.0523
8.36 26.1138
8.37 26.1702
8.38 26.2486
8.39 26.3258
8.4 26.3896
8.41 26.4485
8.42 26.5016
8.43 26.5066
8.44 26.5927
8.45 26.6787
8.46 26.7651
8.47 26.8096
8.48 26.8775
8.49 26.9516
8.5 27.0152
8.51 27.0954
8.52 27.1924
8.53 27.2638
8.54 27.3277
8.55 27.4498
8.56 27.4812
8.57 27.5574
8.58 27.6055
8.59 27.6357
8.6 27.6465
8.61 27.7001
8.62 27.7479
8.63 27.7872
8.64 27.8639
8.65 27.9741
8.66 28.0509
8.67 28.1035
8.68 28.1578
8.69 28.1914
8.7 28.2583
8.71 28.3271
8.72 28.3612
8.73 28.3425
8.74 28.3566
8.75 28.3766
8.76 28.4709
8.77 28.5697
8.78 28.6594
8.79 28.6987
8.8 28.7793
