0 0.00108775
0.01 0.00273964
0.02 0.00453689
0.03 0.00714551
0.04 0.00944472
0.05 0.0126214
0.06 0.015691
0.07 0.0188962
0.08 0.0218254
0.09 0.0255532
0.1 0.0305155
0.11 0.0345046
0.12 0.0385168
0.13 0.0430091
0.14 0.0464618
0.15 0.0519175
0.16 0.0565932
0.17 0.0615557
0.18 0.0670308
0.19 0.0714757
0.2 0.0785282
0.21 0.086669
0.22 0.0916388
0.23 0.0972838
0.24 0.104386
0.25 0.110471
0.26 0.118818
0.27 0.124776
0.28 0.131074
0.29 0.136824
0.3 0.148284
0.31 0.1584
0.32 0.168825
0.33 0.179035
0.34 0.187509
0.35 0.199662
0.36 0.215285
0.37 0.224843
0.38 0.239627
0.39 0.25067
0.4 0.263357
0.41 0.277879
0.42 0.287664
0.43 0.295727
0.44 0.304477
0.45 0.319084
0.46 0.334636
0.47 0.350222
0.48 0.363696
0.49 0.375275
0.5 0.391873
0.51 0.406886
0.52 0.418502
0.53 0.433772
0.54 0.446896
0.55 0.461357
0.56 0.477593
0.57 0.486677
0.58 0.504664
0.59 0.516337
0.6 0.529061
0.61 0.546787
0.62 0.565899
0.63 0.578817
0.64 0.597948
0.65 0.611567
0.66 0.631692
0.67 0.64791
0.68 0.670633
0.69 0.688083
0.7 0.710841
0.71 0.727948
0.72 0.742922
0.73 0.762283
0.74 0.782807
0.75 0.807048
0.76 0.825265
0.77 0.847077
0.78 0.870969
0.79 0.895951
0.8 0.916476
0.81 0.943721
0.82 0.968975
0.83 0.991487
0.84 1.01279
0.85 1.0317
0.86 1.06165
0.87 1.08733
0.88 1.11194
0.89 1.13902
0.9 1.16607
0.91 1.19159
0.92 1.21337
0.93 1.23958
0.94 1.27263
0.95 1.30322
0.96 1.32052
0.97 1.35189
0.98 1.37304
0.99 1.39884
1 1.42746
1.01 1.45853
1.02 1.48483
1.03 1.51823
1.04 1.54831
1.05 1.57215
1.06 1.60248
1.07 1.62651
1.08 1.6442
1.09 1.67152
1.1 1.71122
1.11 1.74305
1.12 1.7698
1.13 1.79955
1.14 1.83182
1.15 1.85884
1.16 1.89038
1.17 1.92389
1.18 1.95105
1.19 1.98797
1.2 2.02539
