0 0.00139991
0.01 0.00404206
0.02 0.00708361
0.03 0.011096
0.04 0.0153717
0.05 0.01918
0.06 0.0235082
0.07 0.0275506
0.08 0.0321874
0.09 0.0390021
0.1 0.0451298
0.11 0.0503669
0.12 0.0559809
0.13 0.0626706
0.14 0.071056
0.15 0.0797361
0.16 0.0877965
0.17 0.0953017
0.18 0.104686
0.19 0.113056
0.2 0.122417
0.21 0.130574
0.22 0.140869
0.23 0.151616
0.24 0.161381
0.25 0.172105
0.26 0.181047
0.27 0.19161
0.28 0.20282
0.29 0.215906
0.3 0.229742
0.31 0.242449
0.32 0.254258
0.33 0.26841
0.34 0.281227
0.35 0.294311
0.36 0.308995
0.37 0.321964
0.38 0.338433
0.39 0.353475
0.4 0.370806
0.41 0.391335
0.42 0.408967
0.43 0.42848
0.44 0.443939
0.45 0.463672
0.46 0.480305
0.47 0.498802
0.48 0.514236
0.49 0.53429
0.5 0.556126
0.51 0.576549
0.52 0.593417
0.53 0.608474
0.54 0.622038
0.55 0.638438
0.56 0.66093
0.57 0.679711
0.58 0.703522
0.59 0.718406
0.6 0.736365
0.61 0.751903
0.62 0.770138
0.63 0.788973
0.64 0.808151
0.65 0.826787
0.66 0.852707
0.67 0.875951
0.68 0.89909
0.69 0.925292
0.7 0.946515
0.71 0.974948
0.72 0.995394
0.73 1.02535
0.74 1.05605
0.75 1.07986
0.76 1.09782
0.77 1.12313
0.78 1.1488
0.79 1.17457
0.8 1.20122
0.81 1.22431
0.82 1.2449
0.83 1.26599
0.84 1.29455
0.85 1.32403
0.86 1.35353
0.87 1.38117
0.88 1.40924
0.89 1.4366
0.9 1.45951
0.91 1.48635
0.92 1.5197
0.93 1.55924
0.94 1.59431
0.95 1.62595
0.96 1.65387
0.97 1.69274
0.98 1.71565
0.99 1.74269
1 1.78411
1.01 1.82521
1.02 1.85454
1.03 1.88688
1.04 1.91855
1.05 1.95258
1.06 1.98953
1.07 2.02464
1.08 2.06586
1.09 2.09899
1.1 2.13028
1.11 2.1644
1.12 2.20267
1.13 2.24071
1.14 2.28292
1.15 2.32486
1.16 2.36683
1.17 2.40295
1.18 2.43931
1.19 2.47191
1.2 2.50611
1.21 2.54868
1.22 2.58886
1.23 2.6325
1.24 2.67644
1.25 2.713
1.26 2.74966
1.27 2.79472
1.28 2.83898
1.29 2.88142
1.3 2.93296
1.31 2.97289
1.32 3.01796
1.33 3.0676
1.34 3.11025
1.35 3.15661
1.36 3.19765
1.37 3.23645
1.38 3.26035
1.39 3.30152
1.4 3.3443
1.41 3.38213
1.42 3.42832
1.43 3.47392
1.44 3.5096
1.45 3.54749
1.46 3.59771
1.47 3.64075
1.48 3.6906
1.49 3.73921
1.5 3.79398
1.51 3.843
1.52 3.89042
1.53 3.93885
1.54 3.98247
1.55 4.03122
1.56 4.08981
1.57 4.13814
1.58 4.19984
1.59 4.25033
1.6 4.29964
1.61 4.35042
1.62 4.40253
1.63 4.46282
1.64 4.51665
1.65 4.57169
1.66 4.63372
1.67 4.67102
1.68 4.72222
1.69 4.78207
1.7 4.83146
1.71 4.88281
1.72 4.93583
1.73 4.99564
1.74 5.05891
1.75 5.12838
1.76 5.18754
1.77 5.24697
1.78 5.30685
1.79 5.36455
1.8 5.43414
1.81 5.49201
1.82 5.54241
1.83 5.60147
1.84 5.66927
1.85 5.74098
1.86 5.81016
1.87 5.89124
1.88 5.95656
1.89 6.02682
1.9 6.10244
1.91 6.158
1.92 6.21528
1.93 6.2666
1.94 6.32645
1.95 6.38187
1.96 6.44522
1.97 6.51498
1.98 6.57513
1.99 6.64661
2 6.71297
2.01 6.7757
2.02 6.83549
2.03 6.90678
2.04 6.96332
2.05 7.02116
2.06 7.07651
2.07 7.13065
2.08 7.19421
2.09 7.25551
2.1 7.32712
2.11 7.40002
2.12 7.45323
2.13 7.53233
2.14 7.6006
2.15 7.66206
2.16 7.72791
2.17 7.80368
2.18 7.87156
2.19 7.94277
2.2 8.01065
2.21 8.07616
2.22 8.14376
2.23 8.22416
2.24 8.29597
2.25 8.37318
2.26 8.45032
2.27 8.50798
2.28 8.59437
2.29 8.68311
2.3 8.76295
2.31 8.8167
2.32 8.90365
2.33 8.97963
2.34 9.04726
2.35 9.12049
2.36 9.20994
2.37 9.28854
2.38 9.36851
2.39 9.43692
2.4 9.51005
2.41 9.59463
2.42 9.66781
2.43 9.73422
2.44 9.81986
2.45 9.89804
2.46 9.97804
2.47 10.0534
2.48 10.1375
2.49 10.2275
2.5 10.2913
2.51 10.387
2.52 10.4816
2.53 10.5813
2.54 10.6488
2.55 10.7264
2.56 10.8092
2.57 10.9123
2.58 10.9972
2.59 11.0759
2.6 11.1605
2.61 11.2533
2.62 11.3495
2.63 11.4357
2.64 11.518
2.65 11.593
2.66 11.6843
2.67 11.7886
2.68 11.8706
2.69 11.9528
2.7 12.0207
2.71 12.1068
2.72 12.1933
2.73 12.266
2.74 12.3589
2.75 12.4478
2.76 12.5214
2.77 12.6078
2.78 12.6975
2.79 12.7885
2.8 12.868
2.81 12.9748
2.82 13.0682
2.83 13.1275
2.84 13.2131
2.85 13.3094
2.86 13.4037
2.87 13.5038
2.88 13.5952
2.89 13.6795
2.9 13.7653
2.91 13.851
2.92 13.9161
2.93 13.9962
2.94 14.0932
2.95 14.1918
2.96 14.2776
2.97 14.362
2.98 14.4369
2.99 14.5153
3 14.6269
3.01 14.7301
3.02 14.8231
3.03 14.9092
3.04 14.9944
3.05 15.0789
3.06 15.1554
3.07 15.2326
3.08 15.3314
3.09 15.4268
3.1 15.5429
3.11 15.6482
3.12 15.7444
3.13 15.8236
3.14 15.9422
3.15 16.0464
3.16 16.1398
3.17 16.2343
3.18 16.3304
3.19 16.4318
3.2 16.524
3.21 16.6322
3.22 16.732
3.23 16.8551
3.24 16.9408
3.25 17.0666
3.26 17.1629
3.27 17.2547
3.28 17.3489
3.29 17.458
3.3 17.5539
3.31 17.6418
3.32 17.7279
3.33 17.8141
3.34 17.8968
3.35 17.9806
3.36 18.0845
3.37 18.1578
3.38 18.2511
3.39 18.3419
3.4 18.4379
3.41 18.5522
3.42 18.6272
3.43 18.7365
3.44 18.8255
3.45 18.9316
3.46 19.0097
3.47 19.1166
3.48 19.2105
3.49 19.2994
3.5 19.3985
3.51 19.4848
3.52 19.6037
3.53 19.7116
3.54 19.8257
3.55 19.9417
3.56 20.0485
3.57 20.1734
3.58 20.278
3.59 20.3836
3.6 20.4928
3.61 20.5956
3.62 20.7001
3.63 20.7936
3.64 20.9037
3.65 21.0337
3.66 21.1732
3.67 21.3011
3.68 21.4184
3.69 21.5521
3.7 21.6586
3.71 21.7802
3.72 21.9105
3.73 22.0205
3.74 22.1407
3.75 22.2349
3.76 22.3332
3.77 22.4386
3.78 22.5505
3.79 22.6933
3.8 22.804
3.81 22.9265
3.82 23.0544
3.83 23.1789
3.84 23.3365
3.85 23.4464
3.86 23.5513
3.87 23.6521
3.88 23.7683
3.89 23.8959
3.9 24.0083
3.91 24.1278
3.92 24.2464
3.93 24.3952
3.94 24.4993
3.95 24.5982
3.96 24.7065
3.97 24.8483
3.98 24.9748
3.99 25.0905
4 25.2065
4.01 25.3229
4.02 25.4521
4.03 25.556
4.04 25.6618
4.05 25.7875
4.06 25.9176
4.07 26.0528
4.08 26.1924
4.09 26.3638
4.1 26.5031
4.11 26.6278
4.12 26.773
4.13 26.8868
4.14 27.031
4.15 27.1606
4.16 27.2926
4.17 27.4178
4.18 27.5314
4.19 27.6318
4.2 27.734
4.21 27.8634
4.22 27.9874
4.23 28.0805
4.24 28.2036
4.25 28.3237
4.26 28.4324
4.27 28.5286
4.28 28.6457
4.29 28.7836
4.3 28.9133
4.31 29.0352
4.32 29.1187
4.33 29.2278
4.34 29.3564
4.35 29.4888
4.36 29.6489
4.37 29.7919
4.38 29.9152
4.39 30.0157
4.4 30.1382
4.41 30.2883
4.42 30.4147
4.43 30.5526
4.44 30.6774
4.45 30.8172
4.46 30.9783
4.47 31.1023
4.48 31.2253
4.49 31.3437
4.5 31.4491
4.51 31.5663
4.52 31.6912
4.53 31.8397
4.54 31.9712
4.55 32.0986
4.56 32.2159
4.57 32.3332
4.58 32.4502
4.59 32.5784
4.6 32.7102
4.61 32.846
4.62 33.0014
4.63 33.1227
4.64 33.2398
4.65 33.3926
4.66 33.5416
4.67 33.6901
4.68 33.8369
4.69 33.9913
4.7 34.1288
4.71 34.2971
4.72 34.4483
4.73 34.6036
4.74 34.7824
4.75 34.905
4.76 35.0141
4.77 35.1301
4.78 35.271
4.79 35.4019
4.8 35.5516
4.81 35.6881
4.82 35.8232
4.83 35.9383
4.84 36.0805
4.85 36.238
4.86 36.3701
4.87 36.5146
4.88 36.6642
4.89 36.8139
4.9 36.9646
4.91 37.0737
4.92 37.2033
4.93 37.3221
4.94 37.4592
4.95 37.6065
4.96 37.7131
4.97 37.8225
4.98 37.9566
4.99 38.1354
5 38.3333
5.01 38.4794
5.02 38.6287
5.03 38.7784
5.04 38.9206
5.05 39.0572
5.06 39.2031
5.07 39.3848
5.08 39.595
5.09 39.7688
5.1 39.9429
5.11 40.0576
5.12 40.175
5.13 40.3453
5.14 40.5133
5.15 40.6616
5.16 40.8286
5.17 40.9547
5.18 41.0794
5.19 41.2284
5.2 41.3639
5.21 41.5303
5.22 41.6553
5.23 41.7777
5.24 41.9235
5.25 42.0402
5.26 42.1589
5.27 42.2977
5.28 42.4703
5.29 42.6616
5.3 42.8045
5.31 42.9769
5.32 43.1432
5.33 43.2805
5.34 43.4332
5.35 43.6091
5.36 43.7309
5.37 43.8334
5.38 43.9878
5.39 44.1475
5.4 44.3324
5.41 44.4536
5.42 44.5835
5.43 44.7548
5.44 44.9447
5.45 45.1145
5.46 45.2422
5.47 45.3819
5.48 45.5457
5.49 45.7088
5.5 45.8613
5.51 45.9838
5.52 46.1605
5.53 46.3487
5.54 46.5366
5.55 46.7403
5.56 46.8804
5.57 47.0388
5.58 47.1925
5.59 47.3527
5.6 47.5017
5.61 47.6463
5.62 47.8167
5.63 47.9796
5.64 48.165
5.65 48.3262
5.66 48.4669
5.67 48.614
5.68 48.7461
5.69 48.9342
5.7 49.1157
5.71 49.2993
5.72 49.4632
5.73 49.6322
5.74 49.7847
5.75 49.9695
5.76 50.1601
5.77 50.3465
5.78 50.6066
5.79 50.8034
5.8 50.9771
5.81 51.1579
5.82 51.3068
5.83 51.4238
5.84 51.6239
5.85 51.8105
5.86 51.9573
5.87 52.1057
5.88 52.2936
5.89 52.4679
5.9 52.6375
5.91 52.8088
5.92 52.9352
5.93 53.1117
5.94 53.249
5.95 53.4146
5.96 53.5718
5.97 53.7423
5.98 53.9155
5.99 54.069
6 54.2719
6.01 54.4539
6.02 54.6589
6.03 54.8315
6.04 55.0314
6.05 55.2151
6.06 55.4116
6.07 55.6653
6.08 55.8718
6.09 56.0268
6.1 56.1405
6.11 56.3068
6.12 56.5585
6.13 56.7361
6.14 56.9123
6.15 57.1385
6.16 57.3423
6.17 57.493
6.18 57.667
6.19 57.8621
6.2 58.0576
6.21 58.2469
6.22 58.4279
6.23 58.5956
6.24 58.8053
6.25 59.0185
6.26 59.2311
6.27 59.4471
6.28 59.6076
6.29 59.7633
6.3 59.9383
6.31 60.0387
6.32 60.1725
6.33 60.2917
6.34 60.4496
6.35 60.6294
6.36 60.7899
6.37 60.9367
6.38 61.0949
6.39 61.2737
6.4 61.4412
6.41 61.6709
6.42 61.8951
6.43 62.1249
6.44 62.3114
6.45 62.5052
6.46 62.7289
6.47 62.8888
6.48 63.1153
6.49 63.3446
6.5 63.5517
6.51 63.729
6.52 63.9317
6.53 64.141
6.54 64.3415
6.55 64.5254
6.56 64.7189
6.57 64.8575
6.58 65.0503
6.59 65.2823
6.6 65.4814
6.61 65.6606
6.62 65.8428
6.63 66.0151
6.64 66.2253
6.65 66.4499
6.66 66.6401
6.67 66.8206
6.68 66.9744
6.69 67.1609
6.7 67.3308
6.71 67.5053
6.72 67.6932
6.73 67.9067
6.74 68.068
6.75 68.2314
6.76 68.4442
6.77 68.6304
6.78 68.8368
6.79 68.9917
6.8 69.1719
6.81 69.3693
6.82 69.5395
6.83 69.7215
6.84 69.9439
6.85 70.133
6.86 70.3705
6.87 70.5548
6.88 70.7309
6.89 70.894
6.9 71.0721
6.91 71.2373
6.92 71.3907
6.93 71.5689
6.94 71.7818
6.95 72.0173
6.96 72.2418
6.97 72.41
6.98 72.5766
6.99 72.7551
7 72.9746
7.01 73.1744
7.02 73.3765
7.03 73.5556
7.04 73.7747
7.05 74.021
7.06 74.2019
7.07 74.4256
7.08 74.6611
7.09 74.8732
