Track ID,T (sec),x (micron),y (micron),Frame,principal angle
0,0.0,175.64,112.712,0,0.0
0,3.336,175.536,112.66,1,-2.6779450445888777
0,6.672,175.484,112.712,2,3.141592653589793
0,10.008,175.484,112.556,3,-2.356194490192254
0,13.344,175.433,112.574,4,-2.553590050042194
0,16.68,175.364,112.47,5,-2.4217375390017377
0,20.016,174.846,112.263,6,-2.6269338630450427
0,23.352,173.225,111.263,7,-2.601173153319208
0,26.688,172.949,111.09,8,-2.599153615646693
0,30.024,172.569,110.814,9,-2.5880141428476224
0,33.36,172.121,110.4,10,-2.5603088739106887
0,36.696,171.845,110.366,11,-2.5879113313827933
0,40.031,171.569,110.262,12,-2.599837655105788
0,43.367,171.362,110.366,13,-2.639988599400671
0,46.703,171.017,110.435,14,-2.6839329969728993
0,50.039,170.844,110.504,15,-2.7101373090768375
0,53.375,170.223,110.4,16,-2.7381945681222573
0,56.711,170.016,110.4,17,-2.751558101599993
0,60.047,169.982,110.297,18,-2.7381736202899796
0,63.383,170.292,110.331,19,-2.7227265868987134
0,66.719,170.154,110.228,20,-2.716421883726818
0,70.055,169.499,109.883,21,-2.7098976362734652
0,73.391,169.326,109.469,22,-2.6671080924909756
0,76.727,168.326,109.262,23,-2.7008418058103705
0,80.063,168.119,109.262,24,-2.7115145185339298
0,83.399,167.498,108.951,25,-2.7088655932280603
0,86.735,166.877,108.02,26,-2.650002009066146
0,90.071,166.497,107.64,27,-2.6351165538287806
0,93.407,165.462,107.157,28,-2.6419912653219186
0,96.743,165.083,106.778,29,-2.6295135595012438
0,100.079,164.393,105.605,30,-2.578045605118308
0,103.415,163.979,105.053,31,-2.5604486530587245
0,106.751,162.254,104.57,32,-2.5951309307785078
0,110.087,161.15,103.983,33,-2.599398973078698
0,113.423,160.529,103.707,34,-2.604175971631215
0,116.759,160.253,103.707,35,-2.612101049227624
0,120.094,159.873,103.535,36,-2.61448489165185
0,123.43,159.873,103.535,37,-2.61448489165185
0,126.766,159.459,103.5,38,-2.624045312254131
0,130.102,158.976,103.397,39,-2.6318739701017013
0,133.438,158.01,103.086,40,-2.641824772235574
