,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
0,1157295,0,0.0,175.64,112.712,0,0.0,0.0,,,,
1,1157313,0,3.336,175.536,112.66,1,4.0,0.013519999999997576,1.0,-0.031221855298704592,-0.015610927649356562,0.03490709541578464
2,1157323,0,6.672,175.484,112.712,2,5.0,0.024335999999992978,1.0,-0.015610927649352296,0.015610927649356562,0.022077185602942175
3,1157325,0,10.008,175.484,112.556,3,8.0,0.048671999999994824,1.0,0.0,-0.04683278294806542,0.04683278294806542
4,1157327,0,13.344,175.433,112.574,4,15.0,0.0618929999999988,1.0,-0.015310717502256422,0.005403782647853702,0.01623634618191993
5,1157329,0,16.68,175.364,112.47,5,25.0,0.13473999999999223,1.0,-0.02071450015010159,-0.03122185529870886,0.03746858370371201
6,1157334,0,20.016,174.846,112.263,6,26.0,0.8320369999999708,1.0,-0.15550885619933974,-0.06214350045031331,0.1674658741494667
7,1157337,0,23.352,173.225,111.263,7,73.0,7.931825999999956,1.0,-0.4866406484539205,-0.30021014710297206,0.5717912671169789
8,1157339,0,26.688,172.949,111.09,8,74.0,9.87236499999986,1.0,-0.0828580006004149,-0.05193635544881472,0.09778974016124586
9,1157341,0,30.024,172.569,110.814,9,75.0,13.033445000000027,1.0,-0.11407985589913656,-0.08285800060042343,0.14099525447853745
10,1157345,0,33.36,172.121,110.4,10,76.0,17.728704999999827,1.0,-0.13449414590212522,-0.12428700090062662,0.18312818973280579
11,1157349,0,36.696,171.845,110.366,11,77.0,19.90574099999992,1.0,-0.08285800060042343,-0.01020714500150286,0.08348433429441403
12,1157351,0,40.031,171.569,110.262,12,79.0,22.575540999999994,1.0,-0.08285800060042343,-0.03122185529870886,0.08854520038823835
13,1157353,0,43.367,171.362,110.366,13,81.0,23.804999999999943,1.0,-0.06214350045031331,0.03122185529870886,0.06954580430559133
14,1157355,0,46.703,171.017,110.435,14,82.0,26.556857999999917,1.0,-0.10357250075052503,0.02071450015010586,0.10562364047970627
15,1157359,0,50.039,170.844,110.504,15,84.0,27.87687999999992,1.0,-0.05193635544881472,0.02071450015010586,0.055914895455275254
16,1157361,0,53.375,170.223,110.4,16,290.0,34.689232999999696,1.0,-0.18643050135093994,-0.03122185529870886,0.189026813130456
17,1157365,0,56.711,170.016,110.4,17,498.0,36.974719999999934,1.0,-0.06214350045032184,0.0,0.06214350045032184
18,1157367,0,60.047,169.982,110.297,18,499.0,37.845188999999884,1.0,-0.010207145001498594,-0.03092164515160872,0.0325627693534138
19,1157369,0,63.383,170.292,110.331,19,630.0,34.27026499999984,1.0,0.09306514560192203,0.01020714500150286,0.0936232189950156
20,1157371,0,66.719,170.154,110.228,20,631.0,36.26645199999993,1.0,-0.04142900030021172,-0.03092164515160872,0.05169632680139808
21,1157373,0,70.055,169.499,109.883,21,706.0,45.71512199999994,1.0,-0.19663764635244704,-0.10357250075052503,0.22224677022343325
22,1157377,0,73.391,169.326,109.469,22,707.0,50.38364499999997,1.0,-0.05193635544881472,-0.12428700090063088,0.13470205495900592
23,1157381,0,76.727,168.326,109.262,23,291.0,65.39709599999992,1.0,-0.30021014710297206,-0.06214350045031331,0.30657453754642805
24,1157383,0,80.063,168.119,109.262,24,292.0,68.46794099999983,1.0,-0.06214350045031331,0.0,0.06214350045031331
25,1157385,0,83.399,167.498,108.951,25,293.0,80.437285,1.0,-0.18643050135094846,-0.09336535574902644,0.2085028093050745
26,1157389,0,86.735,166.877,108.02,26,297.0,98.80503299999967,1.0,-0.18643050135093994,-0.2794956469528662,0.33596748131264736
27,1157391,0,90.071,166.497,107.64,27,305.0,109.31963299999951,1.0,-0.11407985589912803,-0.11407985589912803,0.1613332794061152
28,1157395,0,93.407,165.462,107.157,28,306.0,134.449709,1.0,-0.3107175022515836,-0.14500150105073675,0.3428859890873783
29,1157397,0,96.743,165.083,106.778,29,307.0,146.6626049999997,1.0,-0.11377964575202362,-0.11377964575202362,0.16090871814451813
30,1157399,0,100.079,164.393,105.605,30,497.0,177.00445799999966,1.0,-0.20714500150105006,-0.3521465025517868,0.40855380417556464
31,1157401,0,103.415,163.979,105.053,31,,194.63920199999944,1.0,-0.12428700090062662,-0.1657160012008426,0.20714500150105006
32,1157403,0,106.751,162.254,104.57,32,,245.47716000000003,1.0,-0.5178625037526337,-0.14500150105073675,0.5377797022014807
33,1157408,0,110.087,161.15,103.983,33,,286.1555409999994,1.0,-0.3314320024016767,-0.17622335634944133,0.37536894322659037
34,1157410,0,113.423,160.529,103.707,34,,309.4323459999998,1.0,-0.18643050135094846,-0.08285800060042343,0.2040141664136728
35,1157412,0,116.759,160.253,103.707,35,,317.8497940000002,1.0,-0.08285800060042343,0.0,0.08285800060042343
36,1157416,0,120.094,159.873,103.535,36,,332.815618,1.0,-0.11407985589912803,-0.05163614530171031,0.12522182327208448
37,1157420,0,123.43,159.873,103.535,37,,332.815618,1.0,0.0,0.0,0.0
38,1157422,0,126.766,159.459,103.5,38,,346.68570499999953,1.0,-0.12428700090062662,-0.010507355148603,0.12473036160089987
39,1157424,0,130.102,158.976,103.397,39,,364.45812099999955,1.0,-0.14500150105073675,-0.030921645151604452,0.1482618745525921
