spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1157295,0,175.64,112.712,0.0,0,,,,0.0,0.0
1157313,0,175.536,112.66,3.336,1,-0.03118440779609745,-0.015592203898052985,0.034865227835076056,,
1157323,0,175.484,112.712,6.672,2,-0.015592203898048725,0.015592203898052985,0.02205070621991016,0.06178703270846881,0.02772729514903133
1157325,0,175.484,112.556,10.008,3,0.0,-0.046776611694154695,0.046776611694154695,0.07156743713837466,0.03211630929030637
1157327,0,175.433,112.574,13.344,4,-0.015292353823093296,0.005397301349325542,0.016216872303440866,0.06137447103079312,0.027542155664213093
1157329,0,175.364,112.47,16.68,5,-0.020689655172410316,-0.03118440779610171,0.03742364387318282,0.05489672267081927,0.02463522790275854
1157334,0,174.846,112.263,20.016,6,-0.1553223388305849,-0.06206896551723947,0.16726501552979717,0.176305323938471,0.07911805339888946
1157337,0,173.225,111.263,23.352,7,-0.4860569715142457,-0.29985007496251875,0.5711054604997473,0.6887324531173856,0.30907274826429165
1157339,0,172.949,111.09,26.688,8,-0.08275862068964979,-0.05187406296851629,0.09767245111757421,0.5263008036224492,0.2361805880542287
1157341,0,172.569,110.814,30.024,9,-0.11394302848576428,-0.08275862068965831,0.14082614472803845,0.26134700164455166,0.11728100757166851
1157345,0,172.121,110.4,33.36,10,-0.13433283358320214,-0.12413793103447894,0.18290854572712925,0.35764196882476174,0.1604939417316546
1157349,0,171.845,110.366,36.696,11,-0.08275862068965831,-0.010194902548727444,0.08338420315882852,0.2752001861813476,0.12349770579406251
1157351,0,171.569,110.262,40.031,12,-0.08275862068965831,-0.03118440779610171,0.0884389992483424,0.19136108943290592,0.08587441691497687
1157353,0,171.362,110.366,43.367,13,-0.06206896551723947,0.03118440779610171,0.06946239104705389,0.17465724589253323,0.0783784686607136
1157355,0,171.017,110.435,46.703,14,-0.10344827586206863,0.020689655172414577,0.10549695545364364,0.19075883484073658,0.08560415161658118
1157359,0,170.844,110.504,50.039,15,-0.05187406296851629,0.020689655172414577,0.05584783111290011,0.17104601188995014,0.0767579061146162
1157361,0,170.223,110.4,53.375,16,-0.1862068965517184,-0.03118440779610171,0.1888000943141076,0.22882005878921138,0.10268435022608798
1157365,0,170.016,110.4,56.711,17,-0.06206896551724799,0.0,0.06206896551724799,0.24122826353857585,0.10825260525103085
1157367,0,169.982,110.297,60.047,18,-0.010194902548723184,-0.03088455772114202,0.032523713558087364,0.10012145467935786,0.044930092981539396
1157369,0,170.292,110.331,63.383,19,0.09295352323838149,0.010194902548727444,0.09351092727808007,0.12289128321744854,0.05514818776118952
1157371,0,170.154,110.228,66.719,20,-0.041379310344829154,-0.03088455772114202,0.05163432221153134,0.15484252889528088,0.06948649760475384
1157373,0,169.499,109.883,70.055,21,-0.1964017991004501,-0.10344827586206863,0.22198020738058655,0.23857020306540988,0.10705978494500983
1157377,0,169.326,109.469,73.391,22,-0.05187406296851629,-0.1241379310344832,0.13454049327389764,0.3850999549045175,0.17281587484379496
1157381,0,168.326,109.262,76.727,23,-0.29985007496251875,-0.06206896551723947,0.3062068319541685,0.45229707533760427,0.2029709787505379
1157383,0,168.119,109.262,80.063,24,-0.06206896551723947,0.0,0.06206896551723947,0.3072094178075808,0.13786203717378626
1157385,0,167.498,108.951,83.399,25,-0.18620689655172692,-0.09325337331334545,0.2082527309730744,0.25335089324436594,0.113692706791767
1157389,0,166.877,108.02,86.735,26,-0.1862068965517184,-0.27916041979010414,0.33556452181482105,0.5890785446793415,0.2643524694146251
1157391,0,166.497,107.64,90.071,27,-0.11394302848575576,-0.11394302848575576,0.1611397762224197,0.5181783104711629,0.23253557137226025
1157395,0,165.462,107.157,93.407,28,-0.3103448275862144,-0.14482758620689778,0.34247473152925245,0.5234864907220584,0.2349176485504165
1157397,0,165.083,106.778,96.743,29,-0.11364317841079181,-0.11364317841079181,0.1607157241797271,0.5227972389541178,0.23460834275656403
1157399,0,164.393,105.605,100.079,30,-0.20689655172413726,-0.351724137931035,0.40806378462033155,0.5706673752890693,0.25609034862090524
1157401,0,163.979,105.053,103.415,31,-0.12413793103447894,-0.16551724137931237,0.20689655172413726,0.6474861548617148,0.290563228784111
1157403,0,162.254,104.57,106.751,32,-0.5172413793103516,-0.14482758620689778,0.5371346890654071,0.7428618579360045,0.33336363775770356
1157408,0,161.15,103.983,110.087,33,-0.3310344827586162,-0.17601199400299522,0.3749187256035299,1.0,0.4487558947822866
1157410,0,160.529,103.707,113.423,34,-0.18620689655172692,-0.08275862068965831,0.20376947176130256,0.6159251804695441,0.27640005548055163
1157412,0,160.253,103.707,116.759,35,-0.08275862068965831,0.0,0.08275862068965831,0.28937833617609726,0.12986023418131387
1157416,0,159.873,103.535,120.094,36,-0.11394302848575576,-0.05157421289355234,0.12507163217970416,0.22671270784891373,0.10173866406925441
1157420,0,159.873,103.535,123.43,37,0.0,0.0,0.0,0.0,0.0
