0 0.0118674
0.01 0.035947
0.02 0.0607576
0.03 0.0829518
0.04 0.112724
0.05 0.128565
0.06 0.150997
0.07 0.176871
0.08 0.205229
0.09 0.246615
0.1 0.285536
0.11 0.317353
0.12 0.356669
0.13 0.39675
0.14 0.441798
0.15 0.457288
0.16 0.498837
0.17 0.554724
0.18 0.600253
0.19 0.640081
0.2 0.651216
0.21 0.690852
0.22 0.714737
0.23 0.766854
0.24 0.819491
0.25 0.832818
0.26 0.88011
0.27 0.910052
0.28 0.967568
0.29 1.0179
0.3 1.10323
0.31 1.1173
0.32 1.15241
0.33 1.13058
0.34 1.19379
0.35 1.32246
0.36 1.39582
0.37 1.43846
0.38 1.49067
0.39 1.55118
0.4 1.62237
0.41 1.68513
0.42 1.67324
0.43 1.70251
0.44 1.77403
0.45 1.79873
0.46 1.87227
0.47 1.92707
0.48 1.96983
0.49 1.96896
0.5 2.00531
0.51 2.03945
0.52 2.01875
0.53 2.05703
0.54 2.12447
0.55 2.15017
0.56 2.24537
0.57 2.28318
0.58 2.34115
0.59 2.42057
0.6 2.43086
0.61 2.43448
0.62 2.47784
0.63 2.52432
0.64 2.63402
0.65 2.68229
0.66 2.73074
0.67 2.8427
0.68 2.89472
0.69 2.91086
0.7 3.01909
0.71 3.10191
0.72 3.22368
0.73 3.30107
0.74 3.32551
0.75 3.33501
0.76 3.39656
0.77 3.45028
0.78 3.58484
0.79 3.68894
0.8 3.75785
0.81 3.79496
0.82 3.98119
0.83 4.01171
0.84 4.0937
0.85 4.08931
0.86 4.15941
0.87 4.21237
0.88 4.27488
0.89 4.32836
0.9 4.47364
0.91 4.57979
0.92 4.62612
0.93 4.70724
0.94 4.72728
0.95 4.73802
0.96 4.76947
0.97 4.78134
0.98 4.82867
0.99 4.95569
1 4.99122
1.01 5.12988
1.02 5.24247
1.03 5.26453
1.04 5.37443
1.05 5.45885
1.06 5.41117
1.07 5.34689
1.08 5.33423
1.09 5.39215
1.1 5.54998
1.11 5.70939
1.12 5.80015
1.13 5.74117
1.14 5.77804
1.15 5.86613
1.16 5.99065
1.17 6.15344
1.18 6.28113
1.19 6.54614
1.2 6.64199
1.21 6.771
1.22 6.87413
1.23 6.9633
1.24 7.02188
1.25 7.15696
1.26 7.24096
1.27 7.19476
1.28 7.16819
1.29 7.30681
1.3 7.42001
1.31 7.46421
1.32 7.49099
1.33 7.56342
1.34 7.66468
1.35 7.82948
1.36 7.9864
1.37 8.14025
1.38 8.17722
1.39 8.32567
1.4 8.42268
1.41 8.6238
1.42 8.76081
1.43 9.00003
1.44 9.06173
1.45 8.97446
1.46 8.9444
1.47 9.01389
1.48 9.24061
1.49 9.39995
1.5 9.48656
1.51 9.49123
1.52 9.54406
1.53 9.75207
1.54 9.93552
1.55 10.0303
1.56 10.073
1.57 10.2178
1.58 10.2834
1.59 10.3594
1.6 10.525
1.61 10.7062
1.62 10.7148
1.63 10.745
1.64 10.7165
1.65 10.73
1.66 10.707
1.67 11.0115
1.68 11.246
1.69 11.3656
1.7 11.4887
1.71 11.6822
1.72 11.7399
1.73 11.6941
1.74 11.7753
1.75 12.0023
1.76 12.2647
1.77 12.5181
1.78 12.7792
1.79 12.8498
1.8 12.8811
1.81 13.1068
1.82 13.0893
1.83 13.0871
1.84 13.3394
1.85 13.3979
1.86 13.6122
1.87 13.7756
1.88 13.8382
1.89 13.876
1.9 14.0644
1.91 14.131
1.92 14.1273
1.93 14.0712
1.94 14.0415
1.95 14.2919
1.96 14.4277
1.97 14.533
1.98 14.7936
1.99 14.9913
2 15.0791
2.01 15.1273
2.02 15.2236
2.03 15.3013
2.04 15.399
2.05 15.4511
2.06 15.7825
2.07 15.9411
2.08 16.0906
2.09 16.2603
2.1 16.3754
2.11 16.5681
2.12 16.7137
2.13 16.7233
2.14 16.6665
2.15 16.6873
2.16 16.8433
2.17 16.8463
2.18 16.992
2.19 17.1367
2.2 17.2776
2.21 17.3877
2.22 17.5631
2.23 17.8467
2.24 18.0667
2.25 18.2282
2.26 18.3602
2.27 18.5868
2.28 18.6244
2.29 18.6335
2.3 18.8182
2.31 19.0756
2.32 19.2025
2.33 19.1308
2.34 19.1232
2.35 19.2328
2.36 19.4422
2.37 19.4971
2.38 19.643
2.39 19.9345
2.4 19.8883
2.41 19.9864
2.42 20.2551
2.43 20.3978
2.44 20.4174
2.45 20.5208
2.46 20.7249
2.47 20.963
2.48 21.0107
2.49 21.1942
2.5 21.3398
2.51 21.4566
2.52 21.6753
2.53 22.0241
2.54 22.2871
2.55 22.5646
2.56 22.6846
2.57 22.6505
2.58 22.791
2.59 22.8851
2.6 22.829
2.61 22.9917
2.62 23.0089
2.63 23.0627
2.64 23.0122
2.65 23.0489
2.66 23.2107
2.67 23.2675
2.68 23.3213
2.69 23.3469
2.7 23.5058
2.71 23.6898
2.72 23.8803
2.73 24.2864
2.74 24.5104
2.75 24.7801
2.76 25.0039
2.77 25.182
2.78 25.5372
2.79 25.8469
2.8 25.8303
2.81 25.9819
2.82 26.0847
2.83 26.247
2.84 26.4999
2.85 26.8482
2.86 26.8105
2.87 26.8824
2.88 27.1881
2.89 27.4314
2.9 27.5092
2.91 27.9372
2.92 28.2226
2.93 28.5066
2.94 28.7732
2.95 29.1054
2.96 29.1628
2.97 29.2908
2.98 29.4017
2.99 29.4582
3 29.62
3.01 29.9068
3.02 30.0853
3.03 30.2958
3.04 30.5297
3.05 30.7932
3.06 30.9449
3.07 31.1051
3.08 31.1185
3.09 31.4331
3.1 31.8369
3.11 32.3435
3.12 32.459
3.13 32.3569
3.14 32.4385
3.15 32.7246
3.16 32.985
3.17 33.404
3.18 33.5914
3.19 33.5539
3.2 33.5385
3.21 33.811
3.22 33.9092
3.23 34.1708
3.24 34.3904
3.25 34.7042
3.26 34.7936
3.27 34.8548
3.28 35.2195
3.29 35.5009
3.3 35.7625
3.31 36.2316
3.32 36.4161
3.33 36.5598
3.34 37.0427
3.35 37.2131
3.36 37.224
3.37 37.2785
3.38 37.3157
3.39 37.4387
3.4 37.8426
3.41 37.9839
3.42 38.329
3.43 38.4191
3.44 38.7395
3.45 38.7376
3.46 39.1132
3.47 39.5042
3.48 39.6586
3.49 39.9229
3.5 40.4022
3.51 40.5427
3.52 40.8245
3.53 40.8374
3.54 41.0763
3.55 41.2069
3.56 41.4686
3.57 41.7298
3.58 42
3.59 42.1965
3.6 42.3194
3.61 42.6425
3.62 42.9951
3.63 43.182
3.64 43.6851
3.65 43.7956
3.66 44.4464
3.67 44.7803
3.68 44.8829
3.69 44.75
3.7 44.9016
3.71 45.1014
3.72 45.4137
3.73 45.8087
3.74 46.3525
3.75 46.6555
3.76 47.0516
3.77 47.2678
3.78 47.3891
3.79 47.4706
3.8 47.3797
3.81 47.5549
3.82 47.7706
3.83 48.0418
3.84 48.1383
3.85 48.1942
3.86 48.5963
3.87 48.87
3.88 49.0839
3.89 49.3545
3.9 49.3368
3.91 49.1924
3.92 49.4246
3.93 49.6889
3.94 50.0511
3.95 50.2607
3.96 50.4543
3.97 50.8584
3.98 51.2965
3.99 51.528
4 51.9896
4.01 52.1626
4.02 52.0037
4.03 52.0995
4.04 52.2271
4.05 52.4956
4.06 52.5871
4.07 52.665
4.08 52.6684
4.09 52.8727
4.1 53.2129
4.11 53.5103
4.12 53.7157
4.13 54.1504
4.14 54.3221
4.15 54.6852
4.16 54.9723
4.17 55.0445
4.18 55.3627
4.19 55.4252
4.2 55.5801
4.21 55.5856
4.22 55.942
4.23 56.1546
4.24 56.4053
4.25 56.6386
4.26 56.7192
4.27 57.0077
4.28 57.1021
4.29 57.326
4.3 57.3435
4.31 57.5271
4.32 57.8214
4.33 58.1174
4.34 58.392
4.35 58.7318
4.36 58.7692
4.37 58.9078
4.38 59.2882
4.39 59.6371
4.4 59.9459
4.41 60.6052
4.42 60.9276
4.43 61.0869
4.44 61.2947
4.45 61.3715
4.46 61.6137
4.47 62.3747
4.48 62.5742
4.49 62.7384
4.5 62.9875
4.51 63.2451
4.52 63.508
4.53 63.5244
4.54 63.8526
4.55 63.9922
4.56 64.2959
4.57 64.4142
4.58 64.4488
4.59 64.2001
4.6 64.3475
4.61 64.5287
4.62 64.4463
4.63 64.7038
4.64 64.8573
4.65 64.8267
4.66 64.7429
4.67 64.8738
4.68 64.826
4.69 65.073
4.7 65.1342
4.71 65.2935
4.72 65.7024
4.73 66.083
4.74 66.4884
4.75 66.6706
4.76 66.916
4.77 66.8703
4.78 67.1266
4.79 66.9973
4.8 67.0028
4.81 67.1665
4.82 67.2587
4.83 67.6167
4.84 67.5436
4.85 67.9817
4.86 68.4771
4.87 68.868
4.88 68.9986
4.89 69.2369
4.9 69.364
4.91 69.6579
4.92 69.9912
4.93 70.2931
4.94 70.5784
4.95 70.863
4.96 70.8585
4.97 71.0616
4.98 71.0331
4.99 70.9752
5 71.1316
5.01 71.3854
5.02 71.709
5.03 71.7666
5.04 71.9758
5.05 72.197
5.06 72.6538
5.07 72.7143
5.08 72.9308
5.09 72.9872
5.1 73.0936
5.11 73.3925
5.12 73.9415
5.13 74.3843
5.14 74.8694
5.15 75.3578
5.16 75.8768
5.17 76.2485
5.18 76.5515
5.19 76.828
5.2 77.0343
5.21 77.556
5.22 78.2136
5.23 78.5539
5.24 78.5734
5.25 78.8479
5.26 79.1631
5.27 79.3708
5.28 79.8935
5.29 80.4194
5.3 80.9315
5.31 81.3495
5.32 81.6025
5.33 81.5867
5.34 81.6888
5.35 81.5006
5.36 81.5895
5.37 81.5443
5.38 81.7789
5.39 82.1514
5.4 82.4171
5.41 82.857
5.42 83.2407
5.43 83.9366
5.44 84.4768
5.45 84.5083
5.46 84.939
5.47 85.0889
5.48 85.3219
5.49 85.271
5.5 85.5985
5.51 86.0121
5.52 86.3311
5.53 86.6669
5.54 86.9828
5.55 87.354
5.56 87.8245
5.57 88.0315
5.58 88.4071
5.59 88.9752
5.6 89.5941
5.61 89.9645
5.62 90.5504
5.63 91.1551
5.64 91.6565
5.65 92.1114
5.66 92.5345
5.67 93.0887
5.68 93.3034
5.69 93.6777
5.7 94.1655
5.71 94.6491
5.72 95.0001
5.73 95.6852
5.74 96.1144
5.75 96.5375
5.76 97.0901
5.77 97.2352
5.78 97.2039
5.79 97.4528
5.8 97.7867
5.81 97.8159
5.82 98.1427
5.83 98.3846
5.84 98.8686
5.85 99.6272
5.86 99.9016
5.87 100.398
5.88 100.84
5.89 101.34
5.9 101.942
5.91 102.632
5.92 102.723
5.93 102.961
5.94 103.196
5.95 103.656
5.96 103.974
5.97 104.596
5.98 105.086
5.99 105.346
6 105.269
6.01 105.85
6.02 106.309
6.03 106.806
6.04 106.986
6.05 107.233
6.06 107.498
6.07 107.775
6.08 107.878
6.09 108.254
6.1 108.757
6.11 109.24
6.12 109.862
6.13 110.215
6.14 110.665
6.15 111.041
6.16 111.535
6.17 111.856
6.18 112.401
6.19 113.014
6.2 113.401
6.21 113.61
6.22 113.462
6.23 113.572
6.24 113.657
6.25 113.866
6.26 114.184
