0 0.000890415
0.01 0.00276134
0.02 0.00500335
0.03 0.00781315
0.04 0.0108116
0.05 0.0141827
0.06 0.0177183
0.07 0.0210389
0.08 0.0247557
0.09 0.0288803
0.1 0.0324262
0.11 0.0350965
0.12 0.0379279
0.13 0.0409832
0.14 0.0445784
0.15 0.0480512
0.16 0.0512186
0.17 0.0548334
0.18 0.057022
0.19 0.0590579
0.2 0.0610743
0.21 0.0647668
0.22 0.0662573
0.23 0.0691544
0.24 0.0739714
0.25 0.0782746
0.26 0.0821837
0.27 0.0861616
0.28 0.0901824
0.29 0.0952119
0.3 0.0985328
0.31 0.102355
0.32 0.105224
0.33 0.108352
0.34 0.112798
0.35 0.116298
0.36 0.120667
0.37 0.12284
0.38 0.124337
0.39 0.12637
0.4 0.128617
0.41 0.129826
0.42 0.131395
0.43 0.133673
0.44 0.135565
0.45 0.138576
0.46 0.141675
0.47 0.145907
0.48 0.151009
0.49 0.156706
0.5 0.161095
0.51 0.164205
0.52 0.168835
0.53 0.171354
0.54 0.172996
0.55 0.174915
0.56 0.177137
0.57 0.179476
0.58 0.182626
0.59 0.185061
0.6 0.188031
0.61 0.193603
0.62 0.196157
0.63 0.198517
0.64 0.200551
0.65 0.203319
0.66 0.204326
0.67 0.206105
0.68 0.207252
0.69 0.20843
0.7 0.211721
0.71 0.214001
0.72 0.216747
0.73 0.220073
0.74 0.224694
0.75 0.227853
0.76 0.231097
0.77 0.233329
0.78 0.236644
0.79 0.23867
0.8 0.242349
0.81 0.24548
0.82 0.247078
0.83 0.250745
0.84 0.254543
0.85 0.259757
0.86 0.263809
0.87 0.269801
0.88 0.274014
0.89 0.277965
0.9 0.282105
0.91 0.285981
0.92 0.289074
0.93 0.293553
0.94 0.298177
0.95 0.301411
0.96 0.303654
0.97 0.306132
0.98 0.310609
0.99 0.313877
1 0.316401
1.01 0.318706
1.02 0.319518
1.03 0.322103
1.04 0.323247
1.05 0.32449
1.06 0.328365
1.07 0.33222
1.08 0.334133
1.09 0.336804
1.1 0.341006
1.11 0.344941
1.12 0.347306
1.13 0.351295
1.14 0.356001
1.15 0.357774
1.16 0.358831
1.17 0.362079
1.18 0.366
1.19 0.373063
1.2 0.378213
1.21 0.382492
1.22 0.387843
1.23 0.3918
1.24 0.393491
1.25 0.395265
1.26 0.397921
1.27 0.401654
1.28 0.404416
1.29 0.406803
1.3 0.407786
1.31 0.410385
1.32 0.414649
1.33 0.418494
1.34 0.424917
1.35 0.432235
1.36 0.439247
1.37 0.444237
1.38 0.447851
1.39 0.451974
1.4 0.455868
1.41 0.461664
1.42 0.468007
1.43 0.475515
1.44 0.480415
1.45 0.48572
1.46 0.487443
1.47 0.485261
1.48 0.487292
1.49 0.489518
1.5 0.490931
1.51 0.49075
1.52 0.490655
1.53 0.488622
1.54 0.489583
1.55 0.491339
1.56 0.495732
1.57 0.497692
1.58 0.500293
1.59 0.503228
1.6 0.50752
1.61 0.510768
1.62 0.514993
1.63 0.517152
1.64 0.519372
1.65 0.519944
1.66 0.520281
1.67 0.525061
1.68 0.530447
1.69 0.534189
1.7 0.537639
1.71 0.543897
1.72 0.549287
1.73 0.554312
1.74 0.55903
1.75 0.564876
1.76 0.572117
1.77 0.57538
1.78 0.580312
1.79 0.584317
1.8 0.592815
1.81 0.600038
1.82 0.602098
1.83 0.6023
1.84 0.601875
1.85 0.603264
1.86 0.607208
1.87 0.609637
1.88 0.614093
1.89 0.617627
1.9 0.620628
1.91 0.621354
1.92 0.622201
1.93 0.62228
1.94 0.625662
1.95 0.630563
1.96 0.635572
1.97 0.641634
1.98 0.646308
1.99 0.650474
2 0.654199
2.01 0.657047
2.02 0.658583
2.03 0.661587
