0 0.00478294
0.005 0.00478294
0.01 0.00478294
0.015 0.00379909
0.02 0.00379909
0.025 0.00393571
0.03 0.00393571
0.035 0.00393571
0.04 0.00464831
0.045 0.00464831
0.05 0.00579328
0.055 0.00579328
0.06 0.00579328
0.065 0.00707741
0.07 0.00707741
0.075 0.00707741
0.08 0.00987285
0.085 0.00987285
0.09 0.0151201
0.095 0.0151201
0.1 0.0151201
0.105 0.0214253
0.11 0.0214253
0.115 0.0214253
0.12 0.0296867
0.125 0.0296867
0.13 0.0296867
0.135 0.0296867
0.14 0.0380642
0.145 0.0380642
0.15 0.0380642
0.155 0.0380642
0.16 0.0380642
0.165 0.0380642
0.17 0.0380642
0.175 0.0147383
0.18 0.0147383
0.185 0.0147383
0.19 0.0215961
0.195 0.0215961
0.2 0.0215961
0.205 0.0215961
0.21 0.0215961
0.215 0.0056915
0.22 0.0056915
0.225 0.0056915
0.23 0.0102451
0.235 0.0102451
0.24 0.0102451
0.245 0.0159742
0.25 0.0159742
0.255 0.0159742
0.26 0.0159742
0.265 0.0159742
0.27 0.0159742
0.275 0.0159742
0.28 0.0159742
0.285 0.0221871
0.29 0.0221871
0.295 0.0221871
0.3 0.0221871
0.305 0.0082391
0.31 0.0082391
0.315 0.0082391
0.32 0.0082391
0.325 0.0082391
0.33 0.0114965
0.335 0.0114965
0.34 0.0114965
0.345 0.0114965
0.35 0.0114965
0.355 0.0114965
0.36 0.0114965
0.365 0.0178556
0.37 0.0178556
0.375 0.0233967
0.38 0.0233967
0.385 0.0311114
0.39 0.0311114
0.395 0.0411864
0.4 0.0411864
0.405 0.0411864
0.41 0.0411864
0.415 0.0411864
0.42 0.0411864
0.425 0.0201582
0.43 0.0201582
0.435 0.0280139
0.44 0.0280139
0.445 0.0280139
0.45 0.0280139
0.455 0.0280139
0.46 0.0344287
0.465 0.0344287
0.47 0.0344287
0.475 0.0344287
0.48 0.0413485
0.485 0.0413485
0.49 0.0518704
0.495 0.0518704
0.5 0.0518704
0.505 0.0518704
0.51 0.0646514
0.515 0.0646514
0.52 0.0763153
0.525 0.0763153
0.53 0.0763153
0.535 0.0763153
0.54 0.0898956
0.545 0.0898956
0.55 0.0898956
0.555 0.0898956
0.56 0.105866
0.565 0.105866
0.57 0.105866
0.575 0.105866
0.58 0.105866
0.585 0.121218
0.59 0.121218
0.595 0.121218
0.6 0.121218
0.605 0.121218
0.61 0.136216
0.615 0.136216
0.62 0.152499
0.625 0.152499
0.63 0.152499
0.635 0.152499
0.64 0.152499
0.645 0.172215
0.65 0.172215
0.655 0.172215
0.66 0.172215
0.665 0.172215
0.67 0.172215
0.675 0.190824
0.68 0.190824
0.685 0.212244
0.69 0.212244
0.695 0.235947
0.7 0.235947
0.705 0.257658
0.71 0.257658
0.715 0.257658
0.72 0.257658
0.725 0.257658
0.73 0.257658
0.735 0.257658
0.74 0.257658
0.745 0.257658
0.75 0.257658
0.755 0.283974
0.76 0.283974
0.765 0.311502
0.77 0.311502
0.775 0.311502
0.78 0.311502
0.785 0.311502
0.79 0.311502
0.795 0.339896
0.8 0.339896
0.805 0.339896
0.81 0.339896
0.815 0.339896
0.82 0.369487
0.825 0.369487
0.83 0.369487
0.835 0.369487
0.84 0.369487
0.845 0.369487
0.85 0.369487
0.855 0.369487
0.86 0.400848
0.865 0.400848
0.87 0.400848
0.875 0.427658
0.88 0.427658
0.885 0.427658
0.89 0.46107
0.895 0.46107
0.9 0.494685
0.905 0.494685
0.91 0.530517
0.915 0.530517
0.92 0.530517
0.925 0.562157
0.93 0.562157
0.935 0.562157
0.94 0.562157
0.945 0.562157
0.95 0.562157
0.955 0.562157
0.96 0.562157
0.965 0.598911
0.97 0.598911
0.975 0.598911
0.98 0.634723
0.985 0.634723
0.99 0.634723
0.995 0.673807
1 0.673807
1.005 0.673807
1.01 0.673807
