0 0.0004
0.01 0.00104863
0.02 0.00249726
0.03 0.00483805
0.04 0.00695676
0.05 0.00987546
0.06 0.0116558
0.07 0.00993285
0.08 0.0137748
0.09 0.0184168
0.1 0.0238587
0.11 0.0301007
0.12 0.0371426
0.13 0.0449846
0.14 0.0531571
0.15 0.0625729
0.16 0.0727886
0.17 0.0734284
0.18 0.0748681
0.19 0.0771079
0.2 0.0801477
0.21 0.0911668
0.22 0.0981974
0.23 0.106028
0.24 0.114659
0.25 0.124089
0.26 0.116178
0.27 0.109067
0.28 0.102755
0.29 0.0925201
0.3 0.0830849
0.31 0.0744497
0.32 0.0666146
0.33 0.0758316
0.34 0.0858486
0.35 0.0966656
0.36 0.0905429
0.37 0.0852201
0.38 0.0954312
0.39 0.106442
0.4 0.101896
0.41 0.114661
0.42 0.128226
0.43 0.142591
0.44 0.157756
0.45 0.165051
0.46 0.173146
0.47 0.185971
0.48 0.199596
0.49 0.198992
0.5 0.186583
0.51 0.200347
0.52 0.211583
0.53 0.223618
0.54 0.207347
0.55 0.191876
0.56 0.177206
0.57 0.163335
0.58 0.150264
0.59 0.14965
0.6 0.149836
0.61 0.150822
0.62 0.152608
0.63 0.166041
0.64 0.155785
0.65 0.159266
0.66 0.163547
0.67 0.168628
0.68 0.17451
0.69 0.181191
0.7 0.164803
0.71 0.149215
0.72 0.138243
0.73 0.12807
0.74 0.118698
0.75 0.118921
0.76 0.124583
0.77 0.11168
0.78 0.0995769
0.79 0.092266
0.8 0.0857551
0.81 0.0795692
0.82 0.0741833
0.83 0.0695974
0.84 0.0714784
0.85 0.0741594
0.86 0.0776404
0.87 0.0849056
0.88 0.0820824
0.89 0.0875715
0.9 0.0887687
0.91 0.0847148
0.92 0.081461
0.93 0.089471
0.94 0.083512
0.95 0.078353
0.96 0.0886065
0.97 0.09966
0.98 0.111514
0.99 0.12432
1 0.137927
1.01 0.146509
1.02 0.155892
1.03 0.166074
1.04 0.175513
1.05 0.185752
1.06 0.192977
1.07 0.185284
1.08 0.178391
1.09 0.162299
1.1 0.153749
1.11 0.146
1.12 0.13905
1.13 0.132489
1.14 0.126728
1.15 0.121767
1.16 0.134492
1.17 0.126459
1.18 0.119226
1.19 0.112793
1.2 0.107161
1.21 0.104748
1.22 0.103134
1.23 0.093207
1.24 0.10203
1.25 0.101884
1.26 0.092242
1.27 0.0834001
1.28 0.0753582
1.29 0.0681163
1.3 0.0601932
1.31 0.0530702
1.32 0.0467471
1.33 0.041224
1.34 0.0486835
1.35 0.056943
1.36 0.055544
1.37 0.0538326
1.38 0.0529211
1.39 0.0612775
1.4 0.0706014
1.41 0.0604414
1.42 0.0510815
1.43 0.0424449
1.44 0.0424509
1.45 0.0432568
1.46 0.0412898
1.47 0.0401227
1.48 0.0397557
1.49 0.0401887
1.5 0.0335861
1.51 0.0277836
1.52 0.0309236
1.53 0.0348636
1.54 0.030534
1.55 0.0270045
1.56 0.0242749
1.57 0.0197088
1.58 0.0150912
1.59 0.0112736
1.6 0.0148492
1.61 0.0192248
1.62 0.0244003
1.63 0.0259555
1.64 0.022844
1.65 0.0205326
1.66 0.0266547
1.67 0.0307807
1.68 0.0248478
1.69 0.0197148
1.7 0.0153819
1.71 0.0136161
1.72 0.0126503
1.73 0.0124844
1.74 0.00889874
1.75 0.00611307
1.76 0.0041274
1.77 0.00294173
1.78 0.00255605
1.79 0.00297038
1.8 0.00245523
1.81 0.00274007
1.82 0.00382492
1.83 0.00570976
1.84 0.00327337
1.85 0.00163697
1.86 0.000800572
1.87 0.000764175
1.88 0.00105606
1.89 0.00214794
1.9 0.00403982
1.91 0.0067317
1.92 0.00953596
1.93 0.0131402
1.94 0.0138796
1.95 0.015419
1.96 0.0177585
1.97 0.0234885
1.98 0.0300186
1.99 0.0373486
