0 0.0135151
0.01 0.0311874
0.02 0.0452539
0.03 0.0673062
0.04 0.0801924
0.05 0.102001
0.06 0.128586
0.07 0.151691
0.08 0.172675
0.09 0.192968
0.1 0.205055
0.11 0.237997
0.12 0.254187
0.13 0.267385
0.14 0.283014
0.15 0.312211
0.16 0.329275
0.17 0.343979
0.18 0.377283
0.19 0.415242
0.2 0.426239
0.21 0.436495
0.22 0.450111
0.23 0.494522
0.24 0.512964
0.25 0.553238
0.26 0.56953
0.27 0.599788
0.28 0.620103
0.29 0.650918
0.3 0.666857
0.31 0.706427
0.32 0.739693
0.33 0.784963
0.34 0.820112
0.35 0.840068
0.36 0.867443
0.37 0.895518
0.38 0.909837
0.39 0.950709
0.4 0.96477
0.41 0.986487
0.42 1.04961
0.43 1.07934
0.44 1.12115
0.45 1.17255
0.46 1.20286
0.47 1.26167
0.48 1.31897
0.49 1.33794
0.5 1.41405
0.51 1.43834
0.52 1.47627
0.53 1.56831
0.54 1.62395
0.55 1.68202
0.56 1.76979
0.57 1.78791
0.58 1.84948
0.59 1.85439
0.6 1.91933
0.61 1.96176
0.62 1.99156
0.63 2.10239
0.64 2.16562
0.65 2.211
0.66 2.23948
0.67 2.30818
0.68 2.33639
0.69 2.39386
0.7 2.44676
0.71 2.51054
0.72 2.54932
0.73 2.61729
0.74 2.65135
0.75 2.66826
0.76 2.72988
0.77 2.73682
0.78 2.80309
0.79 2.89979
0.8 2.98902
0.81 3.05575
0.82 3.18004
0.83 3.26162
0.84 3.34085
0.85 3.34604
0.86 3.39263
0.87 3.46344
0.88 3.52513
0.89 3.57165
0.9 3.6393
0.91 3.67294
0.92 3.72531
0.93 3.76143
0.94 3.84365
0.95 3.87122
0.96 3.899
0.97 3.92977
0.98 3.96473
0.99 4.03019
1 4.09699
1.01 4.14555
1.02 4.20845
1.03 4.28646
1.04 4.38051
1.05 4.41907
1.06 4.52842
1.07 4.63986
1.08 4.71276
1.09 4.77109
1.1 4.82954
1.11 4.92235
1.12 5.00672
1.13 5.10123
1.14 5.16211
1.15 5.23157
1.16 5.31216
1.17 5.34966
1.18 5.42631
1.19 5.4461
1.2 5.49463
1.21 5.58729
1.22 5.64893
1.23 5.74762
1.24 5.87099
1.25 5.99704
1.26 6.1195
1.27 6.13814
1.28 6.22136
1.29 6.2891
1.3 6.35161
1.31 6.42829
1.32 6.56709
1.33 6.57082
1.34 6.70094
1.35 6.75056
1.36 6.79276
1.37 6.8624
1.38 6.89329
1.39 6.95432
1.4 6.96545
1.41 7.03655
1.42 7.0625
1.43 7.18073
1.44 7.20959
1.45 7.31408
1.46 7.39814
1.47 7.51987
1.48 7.61181
1.49 7.64526
1.5 7.63944
1.51 7.76917
1.52 7.86352
1.53 7.94783
1.54 8.04039
1.55 8.1612
1.56 8.18284
1.57 8.35814
1.58 8.45686
1.59 8.57348
1.6 8.57517
1.61 8.64625
1.62 8.75905
1.63 8.83766
1.64 9.00141
1.65 9.11591
1.66 9.21858
1.67 9.38907
1.68 9.48195
1.69 9.59852
1.7 9.71629
1.71 9.74772
1.72 9.87852
1.73 9.9498
1.74 10.075
1.75 10.1935
1.76 10.309
1.77 10.4749
1.78 10.5208
1.79 10.5802
1.8 10.7813
1.81 10.915
1.82 10.991
1.83 11.1751
1.84 11.2309
1.85 11.3386
1.86 11.398
1.87 11.5418
1.88 11.6642
1.89 11.7558
1.9 11.8621
1.91 12.0635
1.92 12.2017
1.93 12.2885
1.94 12.4054
1.95 12.4856
1.96 12.5601
1.97 12.6336
1.98 12.7474
1.99 12.8257
2 12.9589
2.01 13.0739
2.02 13.2237
2.03 13.2935
2.04 13.3645
2.05 13.5279
2.06 13.6669
2.07 13.7833
2.08 13.7765
2.09 13.8815
2.1 14.0165
2.11 14.0526
2.12 14.0962
2.13 14.2035
2.14 14.3706
2.15 14.5071
2.16 14.5903
2.17 14.6184
2.18 14.7782
2.19 14.9172
2.2 15.1724
2.21 15.3709
2.22 15.5082
2.23 15.6549
2.24 15.7491
2.25 15.8761
2.26 15.9966
2.27 16.1279
2.28 16.1806
2.29 16.3054
2.3 16.3876
2.31 16.5761
2.32 16.7201
2.33 16.8574
2.34 16.9009
2.35 16.978
2.36 17.1067
2.37 17.2001
2.38 17.2713
2.39 17.317
2.4 17.4558
2.41 17.5835
2.42 17.7268
2.43 17.9589
