0 0.000549289
0.005 0.00151413
0.01 0.00236743
0.015 0.00304423
0.02 0.00415427
0.025 0.00468955
0.03 0.00564405
0.035 0.00687964
0.04 0.00804198
0.045 0.00906565
0.05 0.0105973
0.055 0.0119101
0.06 0.0136327
0.065 0.0155719
0.07 0.0172182
0.075 0.0187819
0.08 0.0208206
0.085 0.0233132
0.09 0.02522
0.095 0.0272862
0.1 0.029104
0.105 0.0306844
0.11 0.0326689
0.115 0.0346114
0.12 0.0379224
0.125 0.0418058
0.13 0.045699
0.135 0.0488728
0.14 0.052719
0.145 0.054593
0.15 0.0565869
0.155 0.0592993
0.16 0.062269
0.165 0.0663945
0.17 0.069712
0.175 0.0739442
0.18 0.079681
0.185 0.0825271
0.19 0.0855113
0.195 0.0878439
0.2 0.0908427
0.205 0.0932674
0.21 0.0967487
0.215 0.100281
0.22 0.106385
0.225 0.111157
0.23 0.113767
0.235 0.117163
0.24 0.122122
0.245 0.125875
0.25 0.130109
0.255 0.13701
0.26 0.142525
0.265 0.146699
0.27 0.150562
0.275 0.1582
0.28 0.163074
0.285 0.169437
0.29 0.177551
0.295 0.183025
0.3 0.19152
0.305 0.196021
0.31 0.201415
0.315 0.20633
0.32 0.211239
0.325 0.218501
0.33 0.22333
0.335 0.228505
0.34 0.234448
0.345 0.239623
0.35 0.246883
0.355 0.251731
0.36 0.258652
0.365 0.26584
0.37 0.273521
0.375 0.280003
0.38 0.289632
0.385 0.296259
0.39 0.305659
0.395 0.314578
0.4 0.320215
0.405 0.329083
0.41 0.340831
0.415 0.346323
0.42 0.355572
0.425 0.362142
0.43 0.367988
0.435 0.376728
0.44 0.385549
0.445 0.394157
0.45 0.4023
0.455 0.412744
0.46 0.426363
0.465 0.436542
0.47 0.445618
0.475 0.454645
0.48 0.466635
0.485 0.474974
0.49 0.483017
0.495 0.49609
0.5 0.506715
0.505 0.517299
0.51 0.521457
0.515 0.530361
0.52 0.538883
0.525 0.549371
0.53 0.557191
0.535 0.566379
0.54 0.572018
0.545 0.579557
0.55 0.588188
0.555 0.598181
0.56 0.610232
0.565 0.617087
0.57 0.63139
0.575 0.644094
0.58 0.664222
0.585 0.674971
0.59 0.688848
0.595 0.697417
0.6 0.706745
0.605 0.719787
0.61 0.730185
0.615 0.742933
0.62 0.757663
0.625 0.769976
0.63 0.778989
0.635 0.790354
0.64 0.80561
0.645 0.815025
