0 3.26522e-05
0.005 0.000357911
0.01 0.000660043
0.015 0.000985391
0.02 0.00144518
0.025 0.00179993
0.03 0.00213596
0.035 0.00257232
0.04 0.00310365
0.045 0.00348112
0.05 0.00411333
0.055 0.00465197
0.06 0.00511526
0.065 0.00561967
0.07 0.0062598
0.075 0.00694355
0.08 0.00737709
0.085 0.00790184
0.09 0.00872252
0.095 0.00929992
0.1 0.0101397
0.105 0.0106714
0.11 0.0113469
0.115 0.0117765
0.12 0.0128114
0.125 0.014069
0.13 0.0151195
0.135 0.0161675
0.14 0.0169314
0.145 0.0182948
0.15 0.0194133
0.155 0.0204658
0.16 0.0213417
0.165 0.0228227
0.17 0.0233928
0.175 0.024577
0.18 0.0255216
0.185 0.0268694
0.19 0.0280898
0.195 0.0288974
0.2 0.0306693
0.205 0.0319924
0.21 0.032959
0.215 0.0345897
0.22 0.0355895
0.225 0.0367756
0.23 0.0381632
0.235 0.0392574
0.24 0.041097
0.245 0.0424648
0.25 0.0438031
0.255 0.0454059
0.26 0.0466964
0.265 0.0488128
0.27 0.0502164
0.275 0.052135
0.28 0.0533314
0.285 0.0541827
0.29 0.0560987
0.295 0.0575551
0.3 0.0595185
0.305 0.0610203
0.31 0.0625505
0.315 0.0646502
0.32 0.066643
0.325 0.0689219
0.33 0.0716707
0.335 0.073801
0.34 0.0752756
0.345 0.0775126
0.35 0.0792775
0.355 0.0812128
0.36 0.0843164
0.365 0.0857275
0.37 0.0875801
0.375 0.0903603
0.38 0.0928709
0.385 0.0954802
0.39 0.0979564
0.395 0.0998371
0.4 0.102116
0.405 0.104299
0.41 0.107023
0.415 0.110255
0.42 0.113623
0.425 0.115605
0.43 0.11931
0.435 0.121427
0.44 0.124411
0.445 0.127365
0.45 0.129273
0.455 0.131948
0.46 0.13513
0.465 0.138046
0.47 0.141283
0.475 0.144425
0.48 0.147386
0.485 0.150316
0.49 0.153859
0.495 0.156978
0.5 0.158754
0.505 0.161484
0.51 0.1653
0.515 0.167575
0.52 0.17066
0.525 0.173763
0.53 0.177998
0.535 0.180498
0.54 0.183362
0.545 0.186655
0.55 0.18977
0.555 0.193894
0.56 0.196153
0.565 0.199239
0.57 0.201833
0.575 0.206698
0.58 0.209983
0.585 0.213751
0.59 0.216585
0.595 0.219723
0.6 0.223218
0.605 0.22752
0.61 0.232009
0.615 0.235387
0.62 0.238062
0.625 0.241715
0.63 0.242907
0.635 0.246299
0.64 0.249243
0.645 0.251662
0.65 0.257165
0.655 0.261126
0.66 0.265481
0.665 0.269233
0.67 0.274085
0.675 0.276464
0.68 0.280302
0.685 0.284082
0.69 0.288502
0.695 0.294161
0.7 0.297746
0.705 0.301062
0.71 0.302999
0.715 0.304186
0.72 0.308781
0.725 0.310981
0.73 0.316033
0.735 0.321927
0.74 0.326459
0.745 0.329811
0.75 0.333595
0.755 0.337846
0.76 0.341415
0.765 0.346729
0.77 0.352355
0.775 0.357099
0.78 0.360881
0.785 0.365153
0.79 0.369358
0.795 0.373729
0.8 0.378766
0.805 0.382372
0.81 0.387573
0.815 0.393516
0.82 0.397299
0.825 0.402303
0.83 0.407014
0.835 0.412304
0.84 0.417059
0.845 0.420951
0.85 0.424472
0.855 0.429817
0.86 0.435812
0.865 0.440833
0.87 0.446921
0.875 0.451036
0.88 0.455976
0.885 0.460396
0.89 0.46426
0.895 0.470917
0.9 0.475917
0.905 0.47963
0.91 0.484394
0.915 0.490188
0.92 0.492962
0.925 0.499351
0.93 0.504327
0.935 0.510783
0.94 0.517888
0.945 0.52006
0.95 0.524683
0.955 0.529018
0.96 0.534945
0.965 0.538459
0.97 0.546555
0.975 0.552284
0.98 0.555208
0.985 0.561587
0.99 0.564861
0.995 0.570754
1 0.579099
1.005 0.583994
1.01 0.588049
1.015 0.593857
1.02 0.598595
1.025 0.60502
1.03 0.611779
1.035 0.618059
1.04 0.622625
1.045 0.628701
1.05 0.632337
1.055 0.640245
1.06 0.646396
1.065 0.652501
1.07 0.660577
1.075 0.665517
1.08 0.672912
1.085 0.678061
1.09 0.685126
1.095 0.69057
1.1 0.697426
1.105 0.702701
1.11 0.709049
1.115 0.715989
1.12 0.722924
1.125 0.728456
1.13 0.733485
1.135 0.740498
1.14 0.74739
1.145 0.753928
1.15 0.760976
1.155 0.765568
1.16 0.772696
1.165 0.779586
1.17 0.783801
1.175 0.79135
1.18 0.798917
1.185 0.805211
1.19 0.814614
1.195 0.820775
1.2 0.824006
1.205 0.831065
1.21 0.838899
1.215 0.846231
1.22 0.851105
1.225 0.859684
1.23 0.863863
1.235 0.872706
1.24 0.87871
1.245 0.885315
1.25 0.893217
1.255 0.899088
1.26 0.905494
1.265 0.913368
1.27 0.922151
1.275 0.928804
1.28 0.936184
1.285 0.942093
1.29 0.948638
1.295 0.953362
1.3 0.963624
1.305 0.972577
1.31 0.979966
1.315 0.988694
1.32 0.996628
1.325 1.00303
1.33 1.01111
1.335 1.01696
1.34 1.02257
1.345 1.02987
1.35 1.03516
1.355 1.04494
1.36 1.05429
1.365 1.0592
1.37 1.0623
1.375 1.06998
1.38 1.07571
1.385 1.08
1.39 1.08735
1.395 1.0944
1.4 1.10163
1.405 1.11129
1.41 1.11941
1.415 1.12907
1.42 1.13634
1.425 1.14904
1.43 1.15736
1.435 1.16199
1.44 1.16929
1.445 1.17775
1.45 1.18844
1.455 1.1954
1.46 1.20514
1.465 1.20928
1.47 1.21461
1.475 1.22455
1.48 1.23339
1.485 1.24072
1.49 1.2474
1.495 1.25659
1.5 1.26415
1.505 1.27443
1.51 1.28435
1.515 1.29425
1.52 1.29947
1.525 1.30934
1.53 1.31903
1.535 1.3259
1.54 1.33657
1.545 1.34635
1.55 1.35257
1.555 1.35993
1.56 1.37111
1.565 1.38043
1.57 1.39035
1.575 1.39703
1.58 1.40459
1.585 1.41198
1.59 1.41451
1.595 1.42374
1.6 1.42828
1.605 1.44028
1.61 1.45114
1.615 1.46133
