0 0.000975114
0.01 0.00289548
0.02 0.00455798
0.03 0.00706447
0.04 0.0096547
0.05 0.0121312
0.06 0.0152749
0.07 0.0184623
0.08 0.0217968
0.09 0.0257209
0.1 0.0294041
0.11 0.0336925
0.12 0.0400964
0.13 0.0458333
0.14 0.0510628
0.15 0.0584962
0.16 0.0654726
0.17 0.0691895
0.18 0.0743612
0.19 0.0802332
0.2 0.086572
0.21 0.0952577
0.22 0.102734
0.23 0.109775
0.24 0.117869
0.25 0.125176
0.26 0.132202
0.27 0.139411
0.28 0.148069
0.29 0.157873
0.3 0.165498
0.31 0.177436
0.32 0.185942
0.33 0.195051
0.34 0.205889
0.35 0.215723
0.36 0.230773
0.37 0.243764
0.38 0.253856
0.39 0.267263
0.4 0.279898
0.41 0.291042
0.42 0.303914
0.43 0.319232
0.44 0.335318
0.45 0.344865
0.46 0.358125
0.47 0.367817
0.48 0.385908
0.49 0.397872
0.5 0.412313
0.51 0.428015
0.52 0.443841
0.53 0.459868
0.54 0.476362
0.55 0.489178
0.56 0.504882
0.57 0.521495
0.58 0.539972
0.59 0.563076
0.6 0.585916
0.61 0.605068
0.62 0.616562
0.63 0.631905
0.64 0.644998
0.65 0.663102
0.66 0.680292
0.67 0.693681
0.68 0.713547
0.69 0.72992
0.7 0.747572
0.71 0.763392
0.72 0.780445
0.73 0.803833
0.74 0.825107
0.75 0.854737
0.76 0.877868
0.77 0.89999
0.78 0.92038
0.79 0.942296
0.8 0.95868
0.81 0.980501
0.82 1.00701
0.83 1.03947
0.84 1.05844
0.85 1.07813
0.86 1.10578
0.87 1.1348
0.88 1.16076
0.89 1.18584
0.9 1.22053
0.91 1.25166
0.92 1.27585
0.93 1.30119
0.94 1.32576
0.95 1.3468
0.96 1.37019
0.97 1.40144
0.98 1.43128
0.99 1.45545
1 1.48441
1.01 1.50986
1.02 1.54038
1.03 1.58216
1.04 1.61944
1.05 1.65668
1.06 1.68691
1.07 1.71872
1.08 1.75099
1.09 1.77238
1.1 1.79081
1.11 1.81628
1.12 1.84852
1.13 1.87679
1.14 1.90397
1.15 1.93349
1.16 1.96194
1.17 1.99774
1.18 2.02796
1.19 2.06032
1.2 2.09375
1.21 2.12917
1.22 2.15315
1.23 2.18789
1.24 2.22529
1.25 2.26472
1.26 2.29129
1.27 2.31469
1.28 2.34552
1.29 2.38395
1.3 2.42193
1.31 2.46664
1.32 2.50986
1.33 2.54743
1.34 2.58436
1.35 2.61103
1.36 2.63845
1.37 2.68002
1.38 2.7348
1.39 2.7735
1.4 2.79421
1.41 2.8366
1.42 2.87841
1.43 2.92482
1.44 2.96104
1.45 2.99734
1.46 3.04441
1.47 3.08636
1.48 3.122
1.49 3.16505
1.5 3.2065
1.51 3.24532
1.52 3.29325
1.53 3.33652
1.54 3.36823
1.55 3.4107
1.56 3.45526
1.57 3.48731
1.58 3.5287
1.59 3.56497
1.6 3.61369
1.61 3.6615
1.62 3.70083
1.63 3.75165
1.64 3.78091
1.65 3.80953
1.66 3.85226
1.67 3.89213
1.68 3.93145
1.69 3.97155
1.7 4.01228
1.71 4.05207
1.72 4.0783
1.73 4.12081
1.74 4.16728
1.75 4.20919
1.76 4.26204
1.77 4.31923
1.78 4.38839
1.79 4.44578
1.8 4.48735
1.81 4.53064
1.82 4.57137
1.83 4.62864
1.84 4.66344
1.85 4.70148
1.86 4.73941
1.87 4.78983
1.88 4.83015
1.89 4.86476
1.9 4.92884
1.91 4.9939
1.92 5.0417
1.93 5.1121
1.94 5.17722
1.95 5.22947
1.96 5.28399
1.97 5.33335
1.98 5.39059
1.99 5.43729
2 5.48579
2.01 5.54104
2.02 5.58916
2.03 5.63693
2.04 5.69322
2.05 5.76132
2.06 5.82404
2.07 5.8922
2.08 5.94222
2.09 5.99794
2.1 6.06135
2.11 6.12379
2.12 6.18513
2.13 6.25148
2.14 6.29854
2.15 6.35095
2.16 6.40675
2.17 6.45886
2.18 6.51057
2.19 6.5817
2.2 6.64365
2.21 6.69683
2.22 6.75021
2.23 6.79427
2.24 6.86924
2.25 6.93629
2.26 7.00763
2.27 7.05613
2.28 7.10181
2.29 7.16528
2.3 7.23302
2.31 7.28822
2.32 7.34427
2.33 7.41645
2.34 7.48281
2.35 7.54435
2.36 7.59565
2.37 7.65762
2.38 7.70507
2.39 7.77975
2.4 7.8423
2.41 7.89371
2.42 7.94958
2.43 8.01711
2.44 8.08589
2.45 8.13539
2.46 8.20131
2.47 8.27211
2.48 8.32309
2.49 8.39814
2.5 8.45362
2.51 8.50693
2.52 8.56501
2.53 8.64632
2.54 8.72763
2.55 8.79213
2.56 8.85691
2.57 8.92405
2.58 8.99285
2.59 9.0677
2.6 9.14547
2.61 9.20383
2.62 9.29074
2.63 9.35897
2.64 9.40975
2.65 9.4837
2.66 9.56208
2.67 9.63174
2.68 9.70934
2.69 9.76905
2.7 9.83303
2.71 9.90938
2.72 9.98618
2.73 10.0817
2.74 10.157
2.75 10.2033
2.76 10.269
2.77 10.3311
2.78 10.3905
2.79 10.4499
2.8 10.507
2.81 10.5667
2.82 10.6403
2.83 10.7136
2.84 10.7886
2.85 10.8734
2.86 10.941
2.87 11.0322
2.88 11.1349
2.89 11.2242
2.9 11.2913
2.91 11.3713
2.92 11.444
2.93 11.5269
2.94 11.6135
2.95 11.6755
2.96 11.7507
2.97 11.8284
2.98 11.9151
2.99 11.9836
3 12.0682
3.01 12.1597
3.02 12.233
3.03 12.3028
3.04 12.398
3.05 12.457
3.06 12.5633
3.07 12.6708
3.08 12.7589
3.09 12.8635
3.1 12.929
3.11 13.0209
3.12 13.0733
3.13 13.1416
3.14 13.2236
3.15 13.3257
3.16 13.415
3.17 13.505
3.18 13.586
3.19 13.6578
3.2 13.7494
3.21 13.8503
3.22 13.9328
3.23 14.0401
3.24 14.1252
3.25 14.195
3.26 14.2747
3.27 14.3413
3.28 14.3971
3.29 14.5011
3.3 14.568
3.31 14.6469
3.32 14.7516
3.33 14.8327
3.34 14.919
3.35 14.998
3.36 15.0782
3.37 15.1545
3.38 15.2635
3.39 15.3317
3.4 15.4045
3.41 15.5057
3.42 15.6098
3.43 15.6996
3.44 15.7726
3.45 15.8553
3.46 15.9109
3.47 15.9694
3.48 16.0483
3.49 16.1281
3.5 16.2302
3.51 16.3381
3.52 16.4427
3.53 16.5615
3.54 16.6482
3.55 16.7247
3.56 16.8249
3.57 16.903
3.58 16.9835
3.59 17.0676
3.6 17.1561
3.61 17.2471
3.62 17.3293
3.63 17.413
3.64 17.5018
3.65 17.5749
3.66 17.6816
3.67 17.7996
3.68 17.9042
3.69 18.0325
3.7 18.156
3.71 18.2464
3.72 18.3216
3.73 18.4311
3.74 18.5249
3.75 18.6359
3.76 18.705
3.77 18.809
3.78 18.9319
3.79 19.0013
3.8 19.1121
3.81 19.2498
3.82 19.3794
3.83 19.4608
3.84 19.565
3.85 19.6446
3.86 19.7511
3.87 19.8243
3.88 19.9366
3.89 20.0232
3.9 20.1034
3.91 20.1941
3.92 20.3052
3.93 20.4359
3.94 20.5206
3.95 20.6154
3.96 20.7056
3.97 20.7893
3.98 20.8942
3.99 20.9827
4 21.1014
4.01 21.2276
4.02 21.3425
4.03 21.4376
4.04 21.5497
4.05 21.663
4.06 21.7677
4.07 21.8836
4.08 22.0168
4.09 22.1413
4.1 22.2191
4.11 22.3287
4.12 22.4522
4.13 22.5591
4.14 22.691
4.15 22.7754
4.16 22.8572
4.17 22.9387
4.18 23.0302
4.19 23.1413
4.2 23.2018
4.21 23.2926
4.22 23.3947
4.23 23.525
4.24 23.6247
4.25 23.7474
4.26 23.87
4.27 23.9798
4.28 24.079
4.29 24.2062
4.3 24.3485
4.31 24.4818
4.32 24.595
4.33 24.708
4.34 24.8131
4.35 24.9013
4.36 24.9947
4.37 25.1276
4.38 25.2339
4.39 25.3524
4.4 25.435
4.41 25.5656
4.42 25.6537
4.43 25.7716
4.44 25.8878
4.45 26.0524
4.46 26.1657
4.47 26.302
4.48 26.4307
4.49 26.5354
4.5 26.6566
4.51 26.7759
4.52 26.8642
4.53 26.9604
4.54 27.0877
4.55 27.2074
4.56 27.3239
4.57 27.4346
4.58 27.5615
4.59 27.699
4.6 27.8446
4.61 27.9744
4.62 28.0698
4.63 28.2189
4.64 28.3527
4.65 28.4621
4.66 28.5794
4.67 28.6725
4.68 28.7629
4.69 28.8681
4.7 28.9513
4.71 29.1107
4.72 29.2406
4.73 29.3769
4.74 29.4669
4.75 29.5565
4.76 29.6394
4.77 29.7363
4.78 29.8651
4.79 29.9943
4.8 30.128
4.81 30.2477
4.82 30.4012
4.83 30.485
4.84 30.6116
4.85 30.7253
4.86 30.8594
4.87 31.0115
4.88 31.1468
4.89 31.2463
4.9 31.3604
4.91 31.4923
4.92 31.6385
4.93 31.7665
4.94 31.887
4.95 31.9544
4.96 32.0931
4.97 32.217
4.98 32.364
4.99 32.5117
5 32.6168
5.01 32.7502
5.02 32.9023
5.03 33.0253
5.04 33.1668
5.05 33.3106
5.06 33.4248
5.07 33.505
5.08 33.641
5.09 33.7735
5.1 33.9139
5.11 34.0345
5.12 34.1684
5.13 34.3169
5.14 34.441
5.15 34.5311
5.16 34.6407
5.17 34.7472
5.18 34.839
5.19 34.9471
5.2 35.0901
5.21 35.2087
5.22 35.3231
5.23 35.4701
5.24 35.6066
5.25 35.7366
5.26 35.8924
5.27 36.0362
5.28 36.1819
5.29 36.2821
5.3 36.409
5.31 36.5533
5.32 36.6977
5.33 36.8432
5.34 37.0034
5.35 37.1386
5.36 37.2417
5.37 37.3869
5.38 37.5144
5.39 37.6812
5.4 37.8322
5.41 37.9831
5.42 38.1508
5.43 38.2532
5.44 38.3673
5.45 38.5067
5.46 38.5964
5.47 38.7446
5.48 38.8567
5.49 39.0411
5.5 39.1648
5.51 39.2967
5.52 39.4468
5.53 39.5662
5.54 39.7118
5.55 39.849
5.56 39.956
5.57 40.058
5.58 40.225
5.59 40.3589
5.6 40.5028
5.61 40.6403
5.62 40.785
5.63 40.9362
5.64 41.0577
5.65 41.1961
5.66 41.3124
5.67 41.4594
5.68 41.6312
5.69 41.7988
5.7 41.9831
5.71 42.134
5.72 42.3057
5.73 42.4177
5.74 42.5417
5.75 42.6563
5.76 42.7933
5.77 42.9142
5.78 43.0784
5.79 43.2365
5.8 43.3571
5.81 43.4896
5.82 43.6801
5.83 43.8006
5.84 43.9602
5.85 44.0626
5.86 44.1871
5.87 44.3531
5.88 44.4999
5.89 44.6431
5.9 44.7885
5.91 44.9304
5.92 45.0937
5.93 45.2338
5.94 45.3389
5.95 45.4679
5.96 45.6231
5.97 45.7747
5.98 45.8998
5.99 46.0492
6 46.1876
6.01 46.3029
6.02 46.4263
6.03 46.5513
6.04 46.6628
6.05 46.8171
6.06 46.9347
6.07 47.083
6.08 47.2696
6.09 47.4462
6.1 47.6226
6.11 47.8169
6.12 47.9833
6.13 48.1241
6.14 48.2636
6.15 48.3706
6.16 48.5114
6.17 48.7037
6.18 48.8444
6.19 48.9763
6.2 49.1326
6.21 49.2676
6.22 49.3996
6.23 49.5732
6.24 49.7246
6.25 49.8777
6.26 50.0225
6.27 50.1908
6.28 50.3321
6.29 50.4566
6.3 50.6307
6.31 50.7398
6.32 50.924
6.33 51.1194
6.34 51.3188
6.35 51.4835
6.36 51.615
6.37 51.7754
6.38 51.9528
6.39 52.0516
6.4 52.2247
6.41 52.377
6.42 52.5163
6.43 52.6692
6.44 52.8387
6.45 52.9669
6.46 53.0776
6.47 53.1645
6.48 53.3372
6.49 53.4669
6.5 53.5977
