0 0.000388508
0.01 0.000821036
0.02 0.00176728
0.03 0.00281695
0.04 0.00380557
0.05 0.00497401
0.06 0.00667842
0.07 0.00786781
0.08 0.00924569
0.09 0.0105404
0.1 0.0122172
0.11 0.0139148
0.12 0.0158292
0.13 0.0178098
0.14 0.0191663
0.15 0.02114
0.16 0.0234743
0.17 0.026518
0.18 0.0287798
0.19 0.0311783
0.2 0.0334587
0.21 0.0362457
0.22 0.0392575
0.23 0.0422685
0.24 0.044513
0.25 0.0467498
0.26 0.0500285
0.27 0.0536013
0.28 0.0563857
0.29 0.0594321
0.3 0.0621996
0.31 0.0661135
0.32 0.0708994
0.33 0.0745204
0.34 0.0804945
0.35 0.084394
0.36 0.0888067
0.37 0.0922919
0.38 0.0969557
0.39 0.101477
0.4 0.10661
0.41 0.111453
0.42 0.115796
0.43 0.120583
0.44 0.126373
0.45 0.130762
0.46 0.135893
0.47 0.141652
0.48 0.146734
0.49 0.150442
0.5 0.155248
0.51 0.160361
0.52 0.165714
0.53 0.170627
0.54 0.176214
0.55 0.182747
0.56 0.187599
0.57 0.19289
0.58 0.198873
0.59 0.206824
0.6 0.213607
0.61 0.219974
0.62 0.225909
0.63 0.232136
0.64 0.240032
0.65 0.246323
0.66 0.253875
0.67 0.265234
0.68 0.27349
0.69 0.283252
0.7 0.289877
0.71 0.297135
0.72 0.302031
0.73 0.307605
0.74 0.315389
0.75 0.324
0.76 0.331645
0.77 0.338625
0.78 0.34635
0.79 0.354706
0.8 0.362653
0.81 0.374065
0.82 0.382632
0.83 0.3916
0.84 0.399335
0.85 0.409242
0.86 0.419763
0.87 0.429175
0.88 0.437385
0.89 0.443794
0.9 0.454226
0.91 0.465544
0.92 0.477008
0.93 0.486953
0.94 0.495669
0.95 0.503791
0.96 0.513573
0.97 0.523776
0.98 0.531327
0.99 0.544526
1 0.557496
1.01 0.570243
1.02 0.579692
1.03 0.589214
1.04 0.600703
1.05 0.61366
1.06 0.62292
1.07 0.631714
1.08 0.642956
1.09 0.6533
1.1 0.664473
1.11 0.674083
1.12 0.684602
1.13 0.694943
1.14 0.709079
1.15 0.717941
1.16 0.729125
1.17 0.740098
1.18 0.754103
1.19 0.764568
1.2 0.773555
1.21 0.785124
1.22 0.796963
1.23 0.808149
1.24 0.820178
1.25 0.831208
1.26 0.838024
1.27 0.846456
1.28 0.859339
1.29 0.869762
1.3 0.884511
1.31 0.898909
1.32 0.91185
1.33 0.925905
1.34 0.942375
1.35 0.955767
1.36 0.973405
1.37 0.987052
1.38 1.00169
1.39 1.01263
1.4 1.02961
1.41 1.04153
1.42 1.05486
1.43 1.06322
1.44 1.08059
1.45 1.093
1.46 1.10697
1.47 1.12117
