0 0.00094044
0.01 0.00301444
0.02 0.00550274
0.03 0.00796657
0.04 0.0107246
0.05 0.0136149
0.06 0.0166277
0.07 0.0197946
0.08 0.023078
0.09 0.026587
0.1 0.0302044
0.11 0.0329987
0.12 0.0360481
0.13 0.0395578
0.14 0.0423662
0.15 0.0448831
0.16 0.0479132
0.17 0.050226
0.18 0.0533926
0.19 0.0575377
0.2 0.0613492
0.21 0.0652032
0.22 0.0687125
0.23 0.0727982
0.24 0.0768191
0.25 0.0793778
0.26 0.0815953
0.27 0.084875
0.28 0.0874455
0.29 0.0896725
0.3 0.0913193
0.31 0.0936344
0.32 0.0964538
0.33 0.0997911
0.34 0.102883
0.35 0.10618
0.36 0.109979
0.37 0.114048
0.38 0.118438
0.39 0.122609
0.4 0.127433
0.41 0.129754
0.42 0.13411
0.43 0.140068
0.44 0.146657
0.45 0.150485
0.46 0.154547
0.47 0.15742
0.48 0.160525
0.49 0.16325
0.5 0.166136
0.51 0.169749
0.52 0.173619
0.53 0.177174
0.54 0.178492
0.55 0.180922
0.56 0.182955
0.57 0.184167
0.58 0.186792
0.59 0.190934
0.6 0.195837
0.61 0.199839
0.62 0.203656
0.63 0.206595
0.64 0.21019
0.65 0.211941
0.66 0.213338
0.67 0.216565
0.68 0.219587
0.69 0.22418
0.7 0.227691
0.71 0.229452
0.72 0.231999
0.73 0.234728
0.74 0.236975
0.75 0.237816
0.76 0.239941
0.77 0.241915
0.78 0.245334
0.79 0.250266
0.8 0.254606
0.81 0.259324
0.82 0.263803
0.83 0.265938
0.84 0.26721
0.85 0.269369
0.86 0.270794
0.87 0.273101
0.88 0.275104
0.89 0.279239
0.9 0.285027
0.91 0.291031
0.92 0.295597
0.93 0.301513
0.94 0.305036
0.95 0.308352
0.96 0.312651
0.97 0.316562
0.98 0.32056
0.99 0.322118
1 0.325824
1.01 0.327061
1.02 0.328909
1.03 0.32925
1.04 0.33167
1.05 0.33555
1.06 0.338892
1.07 0.343141
1.08 0.348363
1.09 0.350351
1.1 0.354958
1.11 0.360206
1.12 0.364534
1.13 0.368129
1.14 0.37056
1.15 0.374945
1.16 0.377821
1.17 0.381209
1.18 0.38404
1.19 0.387731
1.2 0.390828
1.21 0.395201
1.22 0.401097
1.23 0.405445
1.24 0.409754
1.25 0.413595
1.26 0.417704
1.27 0.418714
1.28 0.420894
1.29 0.423371
1.3 0.42886
1.31 0.434644
1.32 0.436703
1.33 0.437672
1.34 0.434443
1.35 0.43506
1.36 0.437258
1.37 0.439205
1.38 0.438831
1.39 0.438491
1.4 0.439933
1.41 0.442076
1.42 0.445711
1.43 0.449348
1.44 0.454445
1.45 0.458092
1.46 0.461207
1.47 0.464613
1.48 0.467303
1.49 0.468901
1.5 0.47079
1.51 0.472571
1.52 0.474635
1.53 0.476115
1.54 0.47928
1.55 0.482182
1.56 0.485572
1.57 0.488781
