0 0.01
0.1 0.033513
0.2 0.0662543
0.3 0.105253
0.4 0.147954
0.5 0.192415
0.6 0.239425
0.7 0.288531
0.8 0.339219
0.9 0.389091
1 0.437969
1.1 0.487883
1.2 0.536774
1.3 0.58686
1.4 0.638246
1.5 0.689479
1.6 0.739477
1.7 0.788826
1.8 0.839597
1.9 0.889917
2 0.938559
2.1 0.98988
2.2 1.04202
2.3 1.09339
2.4 1.14399
2.5 1.19289
2.6 1.24335
2.7 1.29262
2.8 1.34448
2.9 1.39329
3 1.44414
3.1 1.49859
3.2 1.55607
3.3 1.61448
3.4 1.66997
3.5 1.72098
3.6 1.77039
3.7 1.8206
3.8 1.87222
3.9 1.92208
4 1.97506
4.1 2.02843
4.2 2.08541
4.3 2.14085
4.4 2.19683
4.5 2.25128
4.6 2.30468
4.7 2.35751
4.8 2.40756
4.9 2.45837
5 2.51652
5.1 2.57571
5.2 2.63576
5.3 2.70102
5.4 2.76446
5.5 2.82091
5.6 2.87644
5.7 2.93021
5.8 2.98319
5.9 3.03617
6 3.08865
6.1 3.14037
6.2 3.19458
6.3 3.25075
6.4 3.30851
6.5 3.36616
6.6 3.42107
6.7 3.47204
6.8 3.52427
6.9 3.57932
7 3.63853
7.1 3.69401
7.2 3.75249
7.3 3.8071
7.4 3.86274
7.5 3.91813
7.6 3.96984
7.7 4.02326
7.8 4.07661
7.9 4.13016
8 4.18332
8.1 4.23484
8.2 4.28652
8.3 4.33772
8.4 4.39053
8.5 4.44927
8.6 4.50359
8.7 4.55972
8.8 4.61218
8.9 4.66722
9 4.71637
9.1 4.76535
9.2 4.81186
9.3 4.85817
9.4 4.90488
9.5 4.94767
9.6 4.99661
9.7 5.04868
9.8 5.09919
9.9 5.15425
10 5.20595
10.1 5.25754
10.2 5.30939
10.3 5.35477
10.4 5.40034
10.5 5.45047
10.6 5.50352
10.7 5.55684
10.8 5.60856
10.9 5.66123
11 5.71247
11.1 5.7617
11.2 5.81165
11.3 5.85984
11.4 5.91352
11.5 5.9627
11.6 6.01061
11.7 6.06075
11.8 6.11121
11.9 6.1677
12 6.22487
12.1 6.2815
12.2 6.33528
12.3 6.38876
12.4 6.4419
12.5 6.49036
12.6 6.54351
12.7 6.59519
12.8 6.65369
12.9 6.70542
13 6.75811
13.1 6.80673
13.2 6.85418
13.3 6.90603
13.4 6.9575
13.5 7.00587
13.6 7.05293
13.7 7.09739
13.8 7.14018
13.9 7.18037
14 7.21513
14.1 7.25286
14.2 7.29405
14.3 7.33799
14.4 7.39655
14.5 7.45154
14.6 7.50519
14.7 7.55984
14.8 7.60714
14.9 7.65934
