0 0.04
0.1 0.134485
0.2 0.267588
0.3 0.434922
0.4 0.617001
0.5 0.796475
0.6 1.00972
0.7 1.22948
0.8 1.42654
0.9 1.64808
1 1.87969
1.1 2.10338
1.2 2.33007
1.3 2.53302
1.4 2.72413
1.5 2.94326
1.6 3.17488
1.7 3.41187
1.8 3.67018
1.9 3.87707
2 4.11522
2.1 4.38606
2.2 4.5946
2.3 4.80978
2.4 4.99959
2.5 5.16132
2.6 5.36219
2.7 5.57596
2.8 5.81647
2.9 6.07942
3 6.34589
3.1 6.63025
3.2 6.92029
3.3 7.25077
3.4 7.46558
3.5 7.71345
3.6 7.9032
3.7 8.06828
3.8 8.1696
3.9 8.27717
4 8.39267
4.1 8.56501
4.2 8.72371
4.3 8.97759
4.4 9.16767
4.5 9.34301
4.6 9.50278
4.7 9.64342
4.8 9.8575
4.9 10.0762
5 10.2975
5.1 10.5268
5.2 10.7617
5.3 10.8958
5.4 11.0529
5.5 11.2525
5.6 11.4377
5.7 11.645
5.8 11.8891
5.9 12.0659
6 12.342
6.1 12.6311
6.2 12.9296
6.3 13.2678
6.4 13.6493
6.5 13.9469
6.6 14.1058
6.7 14.2934
6.8 14.4648
6.9 14.6339
7 14.8851
7.1 15.162
7.2 15.3917
7.3 15.6085
7.4 15.8311
7.5 16.144
7.6 16.442
7.7 16.7949
7.8 17.088
7.9 17.3783
8 17.5724
8.1 17.7762
8.2 17.8712
8.3 17.978
8.4 18.1215
8.5 18.3165
8.6 18.4343
8.7 18.6071
8.8 18.8212
8.9 19.0631
9 19.3295
9.1 19.612
9.2 19.748
9.3 19.8715
9.4 20.0225
9.5 20.1898
9.6 20.3588
9.7 20.6068
9.8 20.8549
9.9 21.0743
10 21.2482
10.1 21.3477
10.2 21.5663
10.3 21.6885
10.4 21.8335
10.5 22.0111
10.6 22.1793
10.7 22.283
10.8 22.2756
10.9 22.2622
11 22.391
11.1 22.5245
11.2 22.7123
11.3 22.9621
11.4 23.1614
11.5 23.2902
11.6 23.3875
11.7 23.4959
11.8 23.5415
11.9 23.6508
12 23.9093
12.1 24.0678
12.2 24.335
12.3 24.5594
12.4 24.6498
12.5 24.8002
12.6 25.0831
12.7 25.2987
12.8 25.5177
12.9 25.713
13 25.9326
13.1 26.1447
13.2 26.3045
13.3 26.5118
13.4 26.7016
13.5 26.8242
13.6 27.021
13.7 27.2906
13.8 27.4144
13.9 27.4941
14 27.6778
14.1 27.9999
14.2 28.217
14.3 28.5522
14.4 28.7797
14.5 28.9398
14.6 29.1123
14.7 29.3096
14.8 29.5488
14.9 29.7925
15 29.9698
15.1 30.0297
15.2 30.1113
15.3 30.2023
15.4 30.2781
15.5 30.4236
15.6 30.5893
15.7 30.9218
15.8 31.1583
15.9 31.4591
16 31.6122
16.1 31.7577
16.2 31.8999
16.3 31.9869
16.4 32.1935
16.5 32.3814
16.6 32.7354
16.7 32.9485
16.8 33.1895
16.9 33.4336
17 33.6468
17.1 33.7349
17.2 33.844
17.3 33.8636
17.4 33.889
17.5 34.0657
17.6 34.2652
17.7 34.5197
17.8 34.6659
17.9 34.8407
18 35.1038
18.1 35.5131
18.2 35.813
18.3 36.048
18.4 36.2669
18.5 36.4811
18.6 36.7531
18.7 37.1131
18.8 37.2587
18.9 37.5411
19 37.908
19.1 38.1472
19.2 38.2836
19.3 38.5409
19.4 38.8947
19.5 39.1339
19.6 39.3091
19.7 39.6055
19.8 39.7883
19.9 39.9694
