0 0.00127312
0.01 0.00419218
0.02 0.00781805
0.03 0.0104876
0.04 0.0150918
0.05 0.0186858
0.06 0.0235437
0.07 0.0292972
0.08 0.0336463
0.09 0.0378708
0.1 0.0436521
0.11 0.0503766
0.12 0.0556278
0.13 0.0616109
0.14 0.0678283
0.15 0.0738891
0.16 0.0819328
0.17 0.0882965
0.18 0.0984314
0.19 0.107442
0.2 0.11449
0.21 0.122135
0.22 0.129989
0.23 0.1406
0.24 0.150125
0.25 0.157659
0.26 0.164662
0.27 0.176917
0.28 0.190324
0.29 0.202047
0.3 0.208607
0.31 0.219565
0.32 0.231274
0.33 0.240649
0.34 0.253255
0.35 0.270493
0.36 0.286136
0.37 0.298514
0.38 0.305744
0.39 0.322485
0.4 0.337613
0.41 0.351517
0.42 0.366294
0.43 0.383097
0.44 0.394208
0.45 0.408807
0.46 0.426145
0.47 0.446787
0.48 0.461391
0.49 0.479269
0.5 0.496649
0.51 0.509077
0.52 0.517241
0.53 0.532281
0.54 0.554817
0.55 0.5766
0.56 0.597261
0.57 0.616599
0.58 0.631851
0.59 0.646687
0.6 0.673103
0.61 0.69167
0.62 0.708809
0.63 0.718256
0.64 0.733465
0.65 0.753683
0.66 0.774316
0.67 0.793113
0.68 0.819895
0.69 0.842297
0.7 0.870805
0.71 0.886172
0.72 0.89963
0.73 0.918371
0.74 0.946618
0.75 0.970453
0.76 0.991438
0.77 1.01836
0.78 1.04486
0.79 1.07205
0.8 1.10883
0.81 1.14788
0.82 1.17776
0.83 1.20703
0.84 1.22626
0.85 1.24867
0.86 1.27695
0.87 1.30983
0.88 1.3427
0.89 1.37108
0.9 1.40888
0.91 1.43865
0.92 1.46902
0.93 1.48451
0.94 1.51354
0.95 1.54878
0.96 1.58675
0.97 1.61988
0.98 1.6487
0.99 1.67532
1 1.719
1.01 1.76009
1.02 1.79903
1.03 1.83117
1.04 1.86764
1.05 1.91529
1.06 1.95647
1.07 2.00111
1.08 2.03143
1.09 2.06127
1.1 2.10162
1.11 2.14439
1.12 2.18245
1.13 2.2114
1.14 2.25245
1.15 2.30641
1.16 2.33958
1.17 2.37335
1.18 2.42418
1.19 2.45773
1.2 2.5015
1.21 2.5437
1.22 2.58458
1.23 2.63237
1.24 2.66632
1.25 2.70233
1.26 2.74304
1.27 2.77989
1.28 2.81904
1.29 2.85924
1.3 2.90195
1.31 2.93382
1.32 2.96774
1.33 3.00683
1.34 3.04817
1.35 3.10032
1.36 3.1507
1.37 3.1958
1.38 3.26989
1.39 3.31612
1.4 3.36657
1.41 3.40541
1.42 3.44268
1.43 3.48258
1.44 3.52911
1.45 3.58483
1.46 3.62437
1.47 3.6749
1.48 3.71677
1.49 3.77057
1.5 3.81189
1.51 3.85604
1.52 3.90026
1.53 3.94002
1.54 3.98799
1.55 4.02245
1.56 4.06509
1.57 4.11197
1.58 4.16306
1.59 4.22287
1.6 4.27307
1.61 4.31898
1.62 4.37537
1.63 4.42481
