0.000 -0.159
3.336 -0.159
6.671 -0.159
10.007 -0.159
13.343 -0.159
16.678 -0.159
20.014 -0.159
23.350 -0.159
26.685 -0.157
30.021 -0.160
33.357 -0.167
36.693 -0.176
40.028 -0.182
43.364 -0.186
46.700 -0.189
50.035 -0.189
53.371 -0.183
56.707 -0.172
60.042 -0.163
63.378 -0.155
66.714 -0.146
70.049 -0.134
73.385 -0.122
76.721 -0.111
80.056 -0.101
83.392 -0.091
86.728 -0.083
90.063 -0.085
93.399 -0.098
96.735 -0.115
100.071 -0.129
103.406 -0.141
106.742 -0.151
110.078 -0.159
113.413 -0.166
116.749 -0.172
120.085 -0.177
123.420 -0.181
126.756 -0.183
130.092 -0.178
133.427 -0.170
136.763 -0.163
140.099 -0.158
143.434 -0.152
146.770 -0.147
150.106 -0.146
153.441 -0.148
156.777 -0.152
160.113 -0.157
163.449 -0.163
166.784 -0.169
170.120 -0.175
173.456 -0.180
176.791 -0.185
180.127 -0.189
183.463 -0.189
186.798 -0.186
190.134 -0.181
193.470 -0.175
196.805 -0.169
200.141 -0.163
203.477 -0.162
206.812 -0.165
210.148 -0.172
213.484 -0.179
216.819 -0.181
220.155 -0.179
223.491 -0.178
226.827 -0.180
230.162 -0.187
233.498 -0.196
236.834 -0.204
240.169 -0.206
243.505 -0.205
246.841 -0.203
250.176 -0.203
253.512 -0.204
256.848 -0.206
260.183 -0.204
263.519 -0.200
266.855 -0.193
270.190 -0.184
273.526 -0.173
276.862 -0.165
280.197 -0.159
283.533 -0.153
286.869 -0.146
290.205 -0.138
293.540 -0.131
296.876 -0.128
300.212 -0.130
303.547 -0.133
306.883 -0.136
310.219 -0.137
313.554 -0.135
316.890 -0.132
320.226 -0.128
323.561 -0.127
326.897 -0.128
330.233 -0.130
333.568 -0.130
336.904 -0.126
340.240 -0.121
343.575 -0.117
346.911 -0.114
350.247 -0.109
353.583 -0.104
356.918 -0.096
360.254 -0.088
363.590 -0.079
366.925 -0.070
370.261 -0.061
373.597 -0.053
376.932 -0.045
380.268 -0.037
383.604 -0.029
386.939 -0.025
390.275 -0.028
393.611 -0.034
396.946 -0.040
400.282 -0.046
403.618 -0.052
406.953 -0.057
410.289 -0.060
413.625 -0.061
416.961 -0.062
420.296 -0.061
423.632 -0.058
426.968 -0.053
430.303 -0.046
433.639 -0.037
436.975 -0.027
440.310 -0.018
443.646 -0.009
446.982 -0.000
450.317 0.008
453.653 0.016
456.989 0.023
460.324 0.029
463.660 0.032
466.996 0.033
470.331 0.033
473.667 0.032
477.003 0.033
480.339 0.035
483.674 0.036
487.010 0.035
490.346 0.032
493.681 0.026
497.017 0.020
500.353 0.016
503.688 0.014
507.024 0.012
510.360 0.009
513.695 0.006
517.031 0.001
520.367 -0.005
523.702 -0.010
527.038 -0.013
530.374 -0.012
533.709 -0.010
537.045 -0.007
540.381 -0.005
543.717 -0.004
547.052 -0.003
550.388 -0.002
553.724 -0.001
557.059 0.002
560.395 0.006
563.731 0.012
567.066 0.018
570.402 0.024
573.738 0.028
577.073 0.029
580.409 0.028
583.745 0.023
587.080 0.015
590.416 0.006
593.752 -0.004
597.087 -0.013
600.423 -0.021
603.759 -0.030
607.095 -0.038
610.430 -0.045
613.766 -0.048
617.102 -0.048
620.437 -0.048
623.773 -0.046
627.109 -0.048
630.444 -0.053
633.780 -0.061
637.116 -0.072
640.451 -0.082
643.787 -0.087
647.123 -0.091
650.458 -0.095
653.794 -0.100
657.130 -0.107
660.465 -0.112
663.801 -0.116
667.137 -0.117
670.473 -0.117
673.808 -0.117
677.144 -0.119
680.480 -0.134
683.815 -0.137
687.151 -0.138
690.487 -0.139
693.822 -0.140
697.158 -0.141
700.494 -0.142
703.829 -0.143
707.165 -0.144
