0 0.000713715
0.01 0.0012308
0.02 0.00167989
0.03 0.00231494
0.04 0.00254199
0.05 0.0029971
0.06 0.00388516
0.07 0.00477348
0.08 0.00544917
0.09 0.00670631
0.1 0.00777303
0.11 0.00899236
0.12 0.00991111
0.13 0.0108907
0.14 0.0125456
0.15 0.0135467
0.16 0.0158404
0.17 0.0166018
0.18 0.0176603
0.19 0.0185217
0.2 0.0192569
0.21 0.0197196
0.22 0.0204848
0.23 0.0214728
0.24 0.0247581
0.25 0.0271797
0.26 0.0291953
0.27 0.0292304
0.28 0.0322607
0.29 0.0346844
0.3 0.0355861
0.31 0.0364734
0.32 0.0369403
0.33 0.0381673
0.34 0.0407936
0.35 0.0450534
0.36 0.0469471
0.37 0.0489727
0.38 0.0499274
0.39 0.0522255
0.4 0.0560199
0.41 0.057907
0.42 0.0591114
0.43 0.0619518
0.44 0.0637512
0.45 0.067018
0.46 0.069465
0.47 0.0728497
0.48 0.0764285
0.49 0.0773691
0.5 0.0777435
0.51 0.0780732
0.52 0.0813957
0.53 0.0825956
0.54 0.0866397
0.55 0.0891884
0.56 0.0918179
0.57 0.0939527
0.58 0.0954462
0.59 0.0958337
0.6 0.101173
0.61 0.1058
0.62 0.10784
0.63 0.111635
0.64 0.114909
0.65 0.118183
0.66 0.119516
0.67 0.120751
0.68 0.124372
0.69 0.127152
0.7 0.131034
0.71 0.132505
0.72 0.132608
0.73 0.133194
0.74 0.137558
0.75 0.139664
0.76 0.140512
0.77 0.144035
0.78 0.147771
0.79 0.15127
0.8 0.156205
0.81 0.157876
0.82 0.157498
0.83 0.159463
0.84 0.160203
0.85 0.163401
0.86 0.174039
0.87 0.182233
0.88 0.18323
0.89 0.187788
0.9 0.194697
0.91 0.198047
0.92 0.203256
0.93 0.208484
0.94 0.212718
0.95 0.217067
0.96 0.22399
0.97 0.22812
0.98 0.230911
0.99 0.236789
1 0.247227
1.01 0.249834
1.02 0.249557
1.03 0.250327
1.04 0.252261
1.05 0.254939
1.06 0.257374
1.07 0.259633
1.08 0.261251
1.09 0.262077
1.1 0.265258
1.11 0.269636
1.12 0.275818
1.13 0.278248
1.14 0.284192
1.15 0.2908
1.16 0.293321
1.17 0.299983
1.18 0.305977
1.19 0.310135
1.2 0.313691
1.21 0.313923
1.22 0.321333
1.23 0.324942
1.24 0.329795
1.25 0.330602
1.26 0.333326
1.27 0.333972
1.28 0.336034
1.29 0.339878
1.3 0.340364
1.31 0.340754
1.32 0.344316
1.33 0.347091
1.34 0.347333
1.35 0.351338
1.36 0.354958
1.37 0.357926
1.38 0.368818
1.39 0.373858
1.4 0.381949
1.41 0.389621
1.42 0.395089
1.43 0.404185
1.44 0.409936
1.45 0.421864
1.46 0.424092
1.47 0.4342
1.48 0.438759
1.49 0.440431
1.5 0.446574
1.51 0.457702
1.52 0.467274
1.53 0.476876
1.54 0.481685
1.55 0.485762
1.56 0.492595
1.57 0.496454
1.58 0.498581
1.59 0.501506
1.6 0.509978
1.61 0.51408
1.62 0.525442
1.63 0.532427
1.64 0.542242
1.65 0.54663
1.66 0.552429
1.67 0.555776
1.68 0.559049
1.69 0.569855
1.7 0.577516
1.71 0.591393
1.72 0.601524
1.73 0.602325
1.74 0.6107
1.75 0.61504
1.76 0.624728
1.77 0.634095
1.78 0.639454
1.79 0.648124
1.8 0.653912
1.81 0.658678
1.82 0.663431
1.83 0.673536
1.84 0.67816
1.85 0.690312
1.86 0.698849
1.87 0.70341
1.88 0.719026
1.89 0.736159
1.9 0.746957
1.91 0.751621
1.92 0.75558
1.93 0.765058
1.94 0.772896
1.95 0.778632
1.96 0.782178
1.97 0.789795
1.98 0.795613
1.99 0.802924
2 0.802705
2.01 0.811888
2.02 0.82257
2.03 0.831244
2.04 0.838338
2.05 0.845369
2.06 0.852268
