1.0000 3.3149
2.0000 3.5117
3.0000 3.6284
4.0000 3.5816
5.0000 3.3869
6.0000 3.2118
7.0000 3.0389
8.0000 3.0399
9.0000 3.2289
10.0000 3.3267
11.0000 3.1942
12.0000 3.3941
13.0000 3.5918
14.0000 3.6254
15.0000 3.5097
16.0000 3.3708
17.0000 3.2357
18.0000 3.1946
19.0000 3.0355
20.0000 3.0772
21.0000 3.0983
22.0000 3.2954
23.0000 3.3231
24.0000 3.5212
25.0000 3.7076
26.0000 3.5235
27.0000 3.4670
28.0000 3.6038
29.0000 3.8036
30.0000 3.8986
31.0000 4.0938
32.0000 4.0227
33.0000 4.2109
34.0000 4.0776
35.0000 3.8983
36.0000 3.8178
37.0000 3.7620
38.0000 3.7139
39.0000 3.6944
40.0000 3.8600
41.0000 3.8176
42.0000 3.6355
43.0000 3.8188
44.0000 3.6633
45.0000 3.5028
46.0000 3.6801
47.0000 3.6470
48.0000 3.6499
49.0000 3.8071
50.0000 3.9652
51.0000 4.0885
52.0000 4.0583
53.0000 3.8853
54.0000 3.9340
55.0000 3.9110
56.0000 3.9056
57.0000 4.1049
58.0000 4.0268
59.0000 4.0819
60.0000 4.0274
61.0000 4.0931
62.0000 4.0904
63.0000 3.8943
64.0000 3.9794
65.0000 3.7813
66.0000 3.9575
67.0000 3.8085
68.0000 3.8768
69.0000 4.0527
70.0000 3.9207
71.0000 4.0466
72.0000 3.8470
73.0000 3.9758
74.0000 3.8361
75.0000 3.7099
76.0000 3.8892
77.0000 3.8236
78.0000 3.6598
79.0000 3.4764
80.0000 3.3773
81.0000 3.4471
82.0000 3.5633
83.0000 3.3652
84.0000 3.4999
85.0000 3.3046
86.0000 3.2065
87.0000 3.3363
88.0000 3.4894
89.0000 3.3853
90.0000 3.3705
91.0000 3.1982
92.0000 3.3395
93.0000 3.1396
94.0000 2.9464
95.0000 2.7773
96.0000 2.7174
97.0000 2.7010
98.0000 2.8192
99.0000 2.6192
100.0000 2.8190
101.0000 2.6386
102.0000 2.4872
103.0000 2.6347
104.0000 2.5121
105.0000 2.5293
106.0000 2.7026
107.0000 2.5039
108.0000 2.3047
109.0000 2.3284
110.0000 2.1637
111.0000 1.9758
112.0000 1.9526
113.0000 1.7530
114.0000 1.6124
115.0000 1.5828
116.0000 1.7743
117.0000 1.8053
118.0000 2.0052
119.0000 1.8258
120.0000 1.7122
121.0000 1.7937
122.0000 1.9660
123.0000 2.1538
124.0000 2.3480
125.0000 2.4903
126.0000 2.5922
127.0000 2.6584
128.0000 2.7044
129.0000 2.5838
130.0000 2.5008
131.0000 2.6986
132.0000 2.6511
133.0000 2.5353
134.0000 2.4497
135.0000 2.2627
136.0000 2.0985
137.0000 2.0655
138.0000 2.2342
139.0000 2.3582
140.0000 2.2861
141.0000 2.0932
142.0000 2.0639
143.0000 2.0758
144.0000 2.2202
145.0000 2.2514
146.0000 2.2565
147.0000 2.4553
148.0000 2.6542
149.0000 2.8357
150.0000 3.0297
151.0000 3.1814
