1.0000 3.0320
2.0000 2.8975
3.0000 2.6990
4.0000 2.8985
5.0000 3.0901
6.0000 2.8986
7.0000 2.7513
8.0000 2.5599
9.0000 2.4490
10.0000 2.2874
11.0000 2.2887
12.0000 2.3168
13.0000 2.2421
14.0000 2.2049
15.0000 2.2025
16.0000 2.0367
17.0000 1.9258
18.0000 1.9728
19.0000 1.9454
20.0000 1.7673
21.0000 1.9042
22.0000 1.7634
23.0000 1.7946
24.0000 1.7336
25.0000 1.9336
26.0000 1.8561
27.0000 1.8195
28.0000 1.9176
29.0000 2.0138
30.0000 2.1975
31.0000 2.3972
32.0000 2.5530
33.0000 2.6458
34.0000 2.4566
35.0000 2.2645
36.0000 2.4641
37.0000 2.2809
38.0000 2.0877
39.0000 2.0299
40.0000 2.1373
41.0000 2.3343
42.0000 2.4417
43.0000 2.6372
44.0000 2.4391
45.0000 2.6279
46.0000 2.7189
47.0000 2.8110
48.0000 2.7030
49.0000 2.8156
50.0000 2.7559
51.0000 2.8391
52.0000 2.7031
53.0000 2.5115
54.0000 2.4810
55.0000 2.6680
56.0000 2.6826
57.0000 2.7399
58.0000 2.5928
59.0000 2.4177
60.0000 2.3665
61.0000 2.4643
62.0000 2.3778
63.0000 2.1785
64.0000 2.3760
65.0000 2.5588
66.0000 2.7192
67.0000 2.9183
68.0000 2.8827
69.0000 3.0511
70.0000 3.1529
71.0000 3.0294
72.0000 3.1103
73.0000 2.9725
74.0000 3.0241
75.0000 3.2227
76.0000 3.3230
77.0000 3.1863
78.0000 3.1968
79.0000 3.1212
80.0000 3.1758
81.0000 2.9943
82.0000 3.0885
83.0000 2.9552
84.0000 2.7553
85.0000 2.5809
86.0000 2.7809
87.0000 2.8404
88.0000 2.9982
89.0000 3.0973
90.0000 2.9057
91.0000 2.9252
92.0000 2.8323
93.0000 2.6425
94.0000 2.7976
95.0000 2.9770
96.0000 2.8676
97.0000 2.8236
98.0000 2.9570
99.0000 2.7576
100.0000 2.5615
101.0000 2.3672
102.0000 2.5046
103.0000 2.6151
104.0000 2.7202
105.0000 2.7480
106.0000 2.7323
107.0000 2.8785
108.0000 2.8151
109.0000 2.8133
110.0000 2.7659
111.0000 2.7099
112.0000 2.6090
113.0000 2.7240
114.0000 2.8892
115.0000 2.7347
116.0000 2.6532
117.0000 2.6957
118.0000 2.8957
119.0000 2.9297
120.0000 2.9683
121.0000 2.8403
122.0000 2.7431
123.0000 2.7198
124.0000 2.8090
125.0000 2.6184
126.0000 2.8184
127.0000 2.6229
128.0000 2.7569
129.0000 2.6894
130.0000 2.5217
131.0000 2.5102
132.0000 2.5420
133.0000 2.4546
134.0000 2.4727
135.0000 2.3908
136.0000 2.3032
137.0000 2.1062
138.0000 2.2092
139.0000 2.3878
140.0000 2.5858
141.0000 2.3977
142.0000 2.2436
143.0000 2.4246
144.0000 2.3990
145.0000 2.2707
146.0000 2.3695
147.0000 2.5314
148.0000 2.7226
149.0000 2.5964
150.0000 2.5861
151.0000 2.5112
