0 0.00911366
0.01 0.0265892
0.02 0.0521372
0.03 0.0809534
0.04 0.110487
0.05 0.141028
0.06 0.191087
0.07 0.215613
0.08 0.2233
0.09 0.253542
0.1 0.265438
0.11 0.290311
0.12 0.32435
0.13 0.353623
0.14 0.395373
0.15 0.435839
0.16 0.488594
0.17 0.497504
0.18 0.513887
0.19 0.532029
0.2 0.530555
0.21 0.541784
0.22 0.561903
0.23 0.599775
0.24 0.619408
0.25 0.65618
0.26 0.697522
0.27 0.756641
0.28 0.774201
0.29 0.8175
0.3 0.856835
0.31 0.895882
0.32 0.925225
0.33 0.933057
0.34 0.990518
0.35 1.02624
0.36 1.03285
0.37 1.09216
0.38 1.16687
0.39 1.23319
0.4 1.26063
0.41 1.31708
0.42 1.38054
0.43 1.42601
0.44 1.48104
0.45 1.55415
0.46 1.59617
0.47 1.65222
0.48 1.71715
0.49 1.73822
0.5 1.82024
0.51 1.84961
0.52 1.85403
0.53 1.9454
0.54 2.05119
0.55 2.11359
0.56 2.12259
0.57 2.17437
0.58 2.26952
0.59 2.3924
0.6 2.47305
0.61 2.56408
0.62 2.59864
0.63 2.66388
0.64 2.72844
0.65 2.75061
0.66 2.79676
0.67 2.8315
0.68 2.9011
0.69 3.01645
0.7 3.16055
0.71 3.17489
0.72 3.2003
0.73 3.22026
0.74 3.22212
0.75 3.21666
0.76 3.20081
0.77 3.22481
0.78 3.28797
0.79 3.37079
0.8 3.38129
0.81 3.48337
0.82 3.50756
0.83 3.59092
0.84 3.61928
0.85 3.68479
0.86 3.73691
0.87 3.80604
0.88 3.85469
0.89 3.86479
0.9 3.86248
0.91 3.7891
0.92 3.89353
0.93 3.93898
0.94 4.04236
0.95 4.18617
0.96 4.37955
0.97 4.49955
0.98 4.58703
0.99 4.63443
1 4.70611
1.01 4.75484
1.02 4.85414
1.03 4.90309
1.04 4.9877
1.05 5.10031
1.06 5.26978
1.07 5.31168
1.08 5.45006
1.09 5.48344
1.1 5.51171
1.11 5.50586
1.12 5.58093
1.13 5.60368
1.14 5.70737
1.15 5.77725
1.16 5.85048
1.17 5.91195
1.18 6.0754
1.19 6.13287
1.2 6.20909
1.21 6.23166
1.22 6.3745
1.23 6.44441
1.24 6.52232
1.25 6.48974
1.26 6.62381
1.27 6.75853
1.28 6.84798
1.29 7.00927
1.3 7.09172
1.31 7.14453
1.32 7.30325
1.33 7.35394
1.34 7.45891
1.35 7.59046
1.36 7.55441
1.37 7.71457
1.38 7.8705
1.39 8.02741
1.4 8.10796
1.41 8.20089
1.42 8.45816
1.43 8.69263
1.44 8.86491
1.45 8.98842
1.46 9.10154
1.47 9.20265
1.48 9.27964
1.49 9.31141
1.5 9.38265
1.51 9.55164
1.52 9.68317
1.53 9.74206
1.54 9.88025
1.55 10.0239
1.56 10.2486
1.57 10.4402
1.58 10.7007
1.59 10.8265
1.6 11.0185
1.61 11.1463
1.62 11.1934
1.63 11.2479
1.64 11.3867
1.65 11.5133
1.66 11.6376
1.67 11.8524
1.68 12.0687
1.69 12.2338
1.7 12.4552
1.71 12.6272
1.72 12.7702
1.73 12.8799
1.74 12.9276
1.75 12.9138
1.76 12.9287
1.77 13.0073
1.78 13.1736
1.79 13.3219
1.8 13.4805
1.81 13.57
1.82 13.6844
1.83 13.7284
1.84 13.7723
1.85 13.7817
1.86 13.7853
1.87 13.8872
1.88 14.0358
1.89 14.171
1.9 14.3308
1.91 14.5432
1.92 14.6596
1.93 14.8054
1.94 14.9692
1.95 15.1145
1.96 15.2717
1.97 15.4332
1.98 15.6452
1.99 15.925
2 16.0699
2.01 16.251
2.02 16.6149
2.03 16.9152
2.04 17.095
2.05 17.2428
2.06 17.4349
2.07 17.5888
2.08 17.813
2.09 18.0749
2.1 18.446
2.11 18.7911
2.12 18.8691
2.13 19.0472
2.14 19.3787
2.15 19.5198
2.16 19.6746
2.17 19.8042
2.18 19.9311
2.19 20.0862
2.2 20.3504
2.21 20.5429
2.22 20.826
2.23 21.0399
2.24 21.3753
2.25 21.6207
2.26 21.7096
2.27 21.7205
2.28 21.6438
2.29 21.7593
2.3 21.7272
2.31 21.7805
2.32 21.8914
2.33 22.0869
2.34 22.0659
2.35 22.0127
2.36 22.0985
2.37 22.3143
2.38 22.5005
2.39 22.5851
2.4 22.8404
2.41 23.047
2.42 23.3866
2.43 23.5914
2.44 23.7962
2.45 24.0029
2.46 24.1636
2.47 24.4434
2.48 24.5761
2.49 24.6227
2.5 24.8313
2.51 25.0236
2.52 25.213
2.53 25.4611
2.54 25.7352
2.55 25.938
2.56 26.1342
2.57 26.2283
2.58 26.3775
2.59 26.596
2.6 26.7569
2.61 26.8655
2.62 27.079
2.63 27.1986
2.64 27.3699
2.65 27.5079
2.66 27.6281
2.67 27.7102
2.68 27.7999
2.69 27.8606
2.7 27.95
2.71 28.1975
2.72 28.3126
2.73 28.6502
2.74 28.8228
2.75 29.0892
2.76 29.1995
2.77 29.5171
2.78 29.6411
2.79 29.7318
2.8 29.9318
2.81 30.1215
2.82 30.3986
2.83 30.5348
2.84 30.6733
2.85 30.8253
2.86 30.9286
2.87 31.1084
2.88 31.2601
2.89 31.4885
2.9 31.6476
2.91 31.6909
2.92 31.8198
2.93 31.8166
2.94 32.0488
2.95 32.3963
2.96 32.6864
2.97 32.8872
2.98 33.0161
2.99 33.1547
3 33.3749
3.01 33.6762
3.02 33.8084
3.03 33.9608
3.04 34.1523
3.05 34.3952
3.06 34.4781
3.07 34.7528
3.08 35.0632
3.09 35.3253
3.1 35.7792
3.11 35.8997
3.12 35.9923
3.13 36.1098
3.14 36.1823
3.15 36.1624
3.16 36.1888
3.17 36.362
3.18 36.3974
3.19 36.5746
3.2 36.6871
3.21 36.8597
3.22 37.0527
3.23 37.3919
3.24 37.6896
3.25 38.127
3.26 38.2959
3.27 38.5866
3.28 38.7121
3.29 38.9474
3.3 39.0286
3.31 39.172
3.32 39.5389
3.33 39.5722
3.34 39.8835
3.35 39.9867
3.36 40.133
3.37 40.1736
3.38 40.2244
3.39 40.2676
3.4 40.4467
3.41 40.7389
3.42 40.9598
3.43 41.0099
3.44 41.0975
3.45 41.4007
3.46 41.7642
3.47 42.1509
3.48 42.5113
3.49 42.5398
3.5 42.6159
3.51 42.8524
3.52 43.107
3.53 43.0976
3.54 43.4281
