1.0000 2.1361
2.0000 2.0442
3.0000 2.0498
4.0000 2.0791
5.0000 2.0857
6.0000 1.9897
7.0000 1.9571
8.0000 2.0497
9.0000 1.9884
10.0000 1.8893
11.0000 1.8115
12.0000 1.8077
13.0000 1.8258
14.0000 1.7752
15.0000 1.6941
16.0000 1.6155
17.0000 1.5158
18.0000 1.4413
19.0000 1.3781
20.0000 1.2859
21.0000 1.1989
22.0000 1.1504
23.0000 1.0518
24.0000 0.9662
25.0000 0.8747
26.0000 0.8788
27.0000 0.8764
28.0000 0.7865
29.0000 0.6883
30.0000 0.5901
31.0000 0.6347
32.0000 0.5681
33.0000 0.4733
34.0000 0.3873
35.0000 0.2876
36.0000 0.1915
37.0000 0.1155
38.0000 0.0984
39.0000 0.1622
40.0000 0.2533
41.0000 0.3487
42.0000 0.4415
43.0000 0.5335
44.0000 0.6307
45.0000 0.7095
46.0000 0.7021
47.0000 0.7690
48.0000 0.8476
49.0000 0.9405
50.0000 1.0248
51.0000 1.1145
52.0000 1.2138
53.0000 1.2967
54.0000 1.3753
55.0000 1.3093
56.0000 1.2778
57.0000 1.3697
58.0000 1.4696
59.0000 1.5434
60.0000 1.6434
61.0000 1.7185
62.0000 1.7905
63.0000 1.8808
64.0000 1.9807
65.0000 2.0790
66.0000 2.1686
67.0000 2.2557
68.0000 2.2375
69.0000 2.2688
70.0000 2.3426
71.0000 2.4415
72.0000 2.5302
73.0000 2.6093
74.0000 2.6663
75.0000 2.6435
76.0000 2.6036
77.0000 2.5488
78.0000 2.4905
79.0000 2.5671
80.0000 2.6246
81.0000 2.6382
82.0000 2.6538
83.0000 2.5677
84.0000 2.5205
85.0000 2.4330
86.0000 2.4118
87.0000 2.3137
88.0000 2.3295
89.0000 2.3086
90.0000 2.3048
91.0000 2.2718
92.0000 2.1805
93.0000 2.1044
94.0000 2.0066
95.0000 1.9495
96.0000 1.8705
97.0000 1.8744
98.0000 1.9705
99.0000 2.0130
100.0000 2.1061
101.0000 2.1701
102.0000 2.2638
103.0000 2.3454
104.0000 2.4245
105.0000 2.4857
106.0000 2.5837
107.0000 2.6560
108.0000 2.7416
109.0000 2.7429
110.0000 2.7463
111.0000 2.7143
112.0000 2.6719
113.0000 2.6317
114.0000 2.7097
115.0000 2.6350
116.0000 2.5431
117.0000 2.5007
118.0000 2.4231
119.0000 2.4257
120.0000 2.3875
121.0000 2.3084
122.0000 2.2540
123.0000 2.2583
124.0000 2.2054
125.0000 2.3013
126.0000 2.4009
127.0000 2.4776
128.0000 2.5757
129.0000 2.4953
130.0000 2.4023
131.0000 2.4786
132.0000 2.5770
133.0000 2.6768
134.0000 2.7768
135.0000 2.8678
136.0000 2.9398
137.0000 2.8788
138.0000 2.9740
139.0000 3.0731
140.0000 3.0932
141.0000 3.1766
142.0000 3.1626
143.0000 3.2614
144.0000 3.3248
145.0000 3.3160
146.0000 3.3664
147.0000 3.4083
148.0000 3.3111
149.0000 3.2136
150.0000 3.1540
