1.0000 2.1365
2.0000 2.0486
3.0000 1.9617
4.0000 1.8722
5.0000 1.8007
6.0000 1.8032
7.0000 1.8300
8.0000 1.8650
9.0000 1.9490
10.0000 2.0487
11.0000 2.1039
12.0000 2.0503
13.0000 2.1415
14.0000 2.2369
15.0000 2.3209
16.0000 2.4128
17.0000 2.4722
18.0000 2.5685
19.0000 2.5332
20.0000 2.4383
21.0000 2.3390
22.0000 2.3017
23.0000 2.2903
24.0000 2.2070
25.0000 2.1274
26.0000 2.0385
27.0000 2.0197
28.0000 1.9720
29.0000 1.8802
30.0000 1.8297
31.0000 1.7464
32.0000 1.6562
33.0000 1.6278
34.0000 1.6504
35.0000 1.7274
36.0000 1.8245
37.0000 1.9186
38.0000 2.0009
39.0000 2.0782
40.0000 2.1761
41.0000 2.2756
42.0000 2.3750
43.0000 2.3746
44.0000 2.3620
45.0000 2.3274
46.0000 2.3746
47.0000 2.3274
48.0000 2.4152
49.0000 2.5045
50.0000 2.4167
51.0000 2.4339
52.0000 2.5302
53.0000 2.5698
54.0000 2.4758
55.0000 2.3813
56.0000 2.2846
57.0000 2.2355
58.0000 2.1596
59.0000 2.1309
60.0000 2.2209
61.0000 2.2619
62.0000 2.3449
63.0000 2.3078
64.0000 2.3255
65.0000 2.2343
66.0000 2.1547
67.0000 2.1278
68.0000 2.1233
69.0000 2.1657
70.0000 2.2197
71.0000 2.2674
72.0000 2.2756
73.0000 2.2838
74.0000 2.2237
75.0000 2.1275
76.0000 2.1031
77.0000 2.1498
78.0000 2.2455
79.0000 2.1907
80.0000 2.0912
81.0000 1.9981
82.0000 1.8998
83.0000 1.8199
84.0000 1.7794
85.0000 1.6863
86.0000 1.5888
87.0000 1.4926
88.0000 1.3960
89.0000 1.3288
90.0000 1.3061
91.0000 1.2858
92.0000 1.3176
93.0000 1.4050
94.0000 1.4964
95.0000 1.5544
96.0000 1.5212
97.0000 1.5127
98.0000 1.4787
99.0000 1.4580
100.0000 1.4198
101.0000 1.4584
102.0000 1.5492
103.0000 1.6472
104.0000 1.7211
105.0000 1.8165
106.0000 1.9082
107.0000 2.0080
108.0000 1.9979
109.0000 1.9592
110.0000 1.9291
111.0000 1.9563
112.0000 2.0523
113.0000 2.0974
114.0000 2.1461
115.0000 2.2437
116.0000 2.2927
117.0000 2.3642
118.0000 2.4539
119.0000 2.5485
120.0000 2.6001
121.0000 2.6607
122.0000 2.7603
123.0000 2.7694
124.0000 2.7823
125.0000 2.7571
126.0000 2.7038
127.0000 2.6999
128.0000 2.7435
129.0000 2.8392
130.0000 2.8422
131.0000 2.7473
132.0000 2.7140
133.0000 2.7068
134.0000 2.6096
135.0000 2.5166
136.0000 2.4580
137.0000 2.4600
138.0000 2.4010
139.0000 2.3526
140.0000 2.4349
141.0000 2.3781
142.0000 2.3222
143.0000 2.2618
144.0000 2.2935
145.0000 2.2612
146.0000 2.2224
147.0000 2.3177
148.0000 2.3734
149.0000 2.4222
150.0000 2.3783
